window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
34,34,38,8.73252585165893e-25,0.050143334083259106
34,35,39,2.8346628126777794e-26,0.050281749572604895
34,36,40,3.471795392548514e-24,0.050740374717861414
34,37,41,3.1605534122012593e-24,0.0492533752694726
34,38,42,4.46627396396839e-24,0.05042483424767852
34,39,43,3.0460074582133657e-24,0.0518562919460237
34,40,44,2.8990619485689095e-24,0.05010441690683365
34,41,45,6.15436647679047e-24,0.05222341697663069
34,42,46,5.7341375760633535e-24,0.12447099993005395
34,43,47,9.442149597204092e-24,0.05200958298519254
34,44,48,8.473535734284322e-25,0.05147912539541721
34,45,49,4.997414807425687e-25,0.05372466705739498
34,46,50,5.752244106104963e-25,0.05385366687551141
34,47,51,4.568996188065238e-24,0.053478708025068045
34,48,52,1.9396931759322643e-23,0.05327745899558067
34,49,53,5.9393107307166346e-24,0.05459604226052761
34,50,54,2.368624809387685e-24,0.055066166911274195
34,51,55,1.7638693045935243e-23,0.05477500008419156
34,52,56,1.5540358318829858e-23,0.05363204097375274
34,53,57,7.353144375050012e-24,0.054769125301390886
34,54,58,9.039240416292232e-24,0.0557289170101285
34,55,59,2.0182599301051372e-23,0.053508040960878134
34,56,60,2.6083697652707474e-23,0.05700579239055514
34,57,61,1.156282428958886e-23,0.05717299971729517
34,58,62,1.9646821325426377e-23,0.055674334056675434
34,59,63,5.022729200908207e-23,0.0559191252104938
34,60,64,9.285950825096507e-23,0.05715170782059431
34,61,65,2.1450401256435558e-23,0.05680624954402447
34,62,66,5.146124293746117e-24,0.05749549996107817
34,63,67,5.984861731345194e-24,0.05804258305579424
34,64,68,1.171116998575616e-23,0.058298209216445684
34,65,69,7.195784567722012e-23,0.058191541116684675
34,66,70,8.802312431584733e-23,0.06020008400082588
34,67,71,3.960859697185386e-24,0.06832499988377094
34,68,72,5.7735437652926e-24,0.07048933301120996
34,69,73,1.2092892186347408e-22,0.06939033325761557
34,70,74,6.093468375187654e-22,0.08061608299612999
34,71,75,1.7226040527277065e-22,0.0722124157473445
34,72,76,5.478872840924474e-22,0.07903979113325477
34,73,77,5.321239603100836e-22,0.07415495812892914
34,74,78,2.9603864295114168e-05,0.08743979223072529
34,75,79,1.5797966086509793e-05,0.08667275030165911
34,76,80,1.8321705769059305e-06,0.08495704177767038
34,77,81,1.0648758314535314e-06,0.08365083299577236
34,78,82,6.4980263283252065e-06,0.081130167003721
34,79,83,3.398701459437101e-06,0.08405774971470237
34,80,84,1.5592706342998664e-06,0.08409916702657938
34,81,85,4.374677127408354e-06,0.08431591698899865
34,82,86,0.00010004200693672721,0.08546466706320643
34,83,87,0.00018534913423182533,0.08020787499845028
34,84,88,7.183288546941577e-06,0.07945737522095442
34,85,89,9.693998031679554e-05,0.08019458362832665
34,86,90,6.706600231846128e-05,0.07780633261427283
34,87,91,0.00013816555600696032,0.08126591611653566
34,88,92,3.3277502648322474e-05,0.07987720798701048
34,89,93,7.359659035830679e-05,0.08011041674762964
34,90,94,2.482919704662524e-05,0.08249425003305078
34,91,95,7.472724349167626e-05,0.08220349997282028
34,92,96,5.061373510398924e-05,0.08126116683706641
34,93,97,1.5081997205048302e-06,0.08487862488254905
34,94,98,1.4594411786379454e-05,0.06639937497675419
34,95,99,3.2374821837106935e-08,0.06532000005245209
34,96,100,1.3263491716742412e-08,0.0654881251975894
34,97,101,5.143530946530565e-07,0.05961054190993309
34,98,102,6.79364940413688e-07,0.056104375049471855
34,99,103,4.839127682639985e-07,0.05678054178133607
34,100,104,7.163028320663772e-07,0.058316624723374844
34,101,105,5.16677168800668e-07,0.05506816692650318
34,102,106,4.3354252715055175e-08,0.05486891604959965
34,103,107,2.2842216234522253e-07,0.05537250032648444
34,104,108,2.7633616855648844e-07,0.05417441623285413
34,105,109,2.3395851908191472e-07,0.054807042237371206
34,106,110,3.0920602048309965e-07,0.05493258312344551
34,107,111,5.040807375942819e-07,0.054961416870355606
34,108,112,2.535722326221983e-07,0.05458591692149639
34,109,113,8.664140870248896e-13,0.05325974989682436
34,110,114,1.1961464395944898e-12,0.055587292183190584
34,111,115,1.073299117779601e-12,0.07010975014418364
34,112,116,2.82071424804164e-13,0.056584167294204235
34,113,117,1.0036066761181698e-12,0.057718874886631966
34,114,118,6.057965749716192e-07,0.05613829102367163
34,115,119,4.7551134286955433e-07,0.055336291901767254
34,116,120,1.0556288675526004e-06,0.0549965831451118
34,117,121,3.72945896322431e-09,0.05381245817989111
34,118,122,6.397739577608648e-07,0.051560166757553816
34,119,123,1.8876927797153656e-08,0.05183983314782381
34,120,124,1.635934995633894e-06,0.05196970887482166
34,121,125,9.62696638780488e-07,0.05375720886513591
