window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
31,31,35,8.850890261723804e-25,0.1194744580425322
31,32,36,2.864956677392251e-24,0.06608500005677342
31,33,37,1.4926943882826612e-24,0.06458300026133657
31,34,38,4.2098535341515014e-24,0.05114308279007673
31,35,39,5.527847463675187e-24,0.047647834289819
31,36,40,3.539155233445127e-24,0.05206241738051176
31,37,41,2.8484079104438844e-24,0.049699250143021345
31,38,42,9.084317543164276e-26,0.04925112519413233
31,39,43,7.988092225520294e-24,0.050359582994133234
31,40,44,9.689868263150993e-24,0.05011045793071389
31,41,45,8.758886818012077e-25,0.04990558372810483
31,42,46,2.1057603848879306e-25,0.05140341725200415
31,43,47,2.6594963686104293e-25,0.04969329060986638
31,44,48,3.633778296969201e-25,0.051108833868056536
31,45,49,5.453569243434996e-24,0.05100845918059349
31,46,50,6.247966604266638e-25,0.04966258304193616
31,47,51,1.247891405197538e-23,0.049765999894589186
31,48,52,1.3721234948755765e-22,0.05102804210036993
31,49,53,2.5257472146955656e-23,0.05123700015246868
31,50,54,3.6868651119766926e-23,0.052310958970338106
31,51,55,4.104622364252992e-23,0.051861291751265526
31,52,56,4.35933291597341e-23,0.05250191688537598
31,53,57,1.6460837165001956e-23,0.0518153328448534
31,54,58,1.505420742803831e-23,0.05148079199716449
31,55,59,2.8426912604271245e-23,0.05162470927461982
31,56,60,2.2375883038506464e-23,0.05206074984744191
31,57,61,2.3958038482972993e-23,0.05191770801320672
31,58,62,3.3589042140478884e-23,0.052188833709806204
31,59,63,6.079785595617495e-23,0.05405516689643264
31,60,64,9.769147395807497e-23,0.054940625093877316
31,61,65,8.399598839353835e-23,0.056350041180849075
31,62,66,5.9738827831289855e-24,0.054194708820432425
31,63,67,6.152812459167106e-24,0.05341783398762345
31,64,68,6.1493368334581675e-24,0.05285975011065602
31,65,69,1.8857547825401228e-23,0.05514266714453697
31,66,70,3.04084393596573e-23,0.05453512538224459
31,67,71,7.808791197901908e-22,0.05391766596585512
31,68,72,4.625661931042709e-22,0.05310512473806739
31,69,73,5.248852806331575e-22,0.05837812460958958
31,70,74,1.2960511783694013e-21,0.06433779187500477
31,71,75,2.836929519652658e-05,0.06805950030684471
31,72,76,6.353775483620186e-06,0.06672924989834428
31,73,77,1.6567227747281052e-05,0.07528962520882487
31,74,78,3.5632957261402354e-06,0.07281308388337493
31,75,79,1.4798503396377818e-05,0.0746653750538826
31,76,80,4.74537803778601e-05,0.07283633388578892
31,77,81,3.036291246678208e-05,0.08179183304309845
31,78,82,0.00016815311235202757,0.07956479117274284
31,79,83,0.0029003661740865613,0.07879670802503824
31,80,84,0.004488488017781958,0.0833907499909401
31,81,85,0.0018900470303651574,0.08214437495917082
31,82,86,0.00019899099409212572,0.08521183300763369
31,83,87,0.00023133539091860515,0.0819982080720365
31,84,88,8.685588468846717e-06,0.07580970786511898
31,85,89,0.00011647686459873962,0.07721258280798793
31,86,90,0.00027512377430695054,0.07496462529525161
31,87,91,0.00020609055238053902,0.07908466598019004
31,88,92,0.0001694374367743952,0.08596020797267556
31,89,93,9.736188374603975e-10,0.08145820815116167
31,90,94,6.911162848409914e-05,0.07922062510624528
31,91,95,6.324536099556311e-05,0.06504370830953121
31,92,96,6.830575608143195e-05,0.13792870799079537
31,93,97,3.887649878172848e-06,0.06422362476587296
31,94,98,4.067613178672406e-05,0.058489250019192696
31,95,99,4.540633804198445e-05,0.055895708967000246
31,96,100,7.186038778547983e-05,0.05539308302104473
31,97,101,2.0971902231613804e-05,0.055665832944214344
31,98,102,5.271475329924134e-07,0.052755582612007856
31,99,103,7.063515645867521e-07,0.05483433324843645
31,100,104,2.5573555953524025e-07,0.05539616569876671
31,101,105,3.330436813937136e-07,0.053167374804615974
31,102,106,7.910457425314024e-07,0.05220470763742924
31,103,107,9.694556155492975e-07,0.051327541936188936
31,104,108,2.087766262665062e-07,0.053954457864165306
31,105,109,4.680316842047658e-07,0.05216708406805992
31,106,110,1.8273590299507045e-07,0.05269212508574128
31,107,111,1.654508575463988e-07,0.052004207856953144
31,108,112,2.0934794758877135e-07,0.05966712534427643
31,109,113,4.39643293435782e-07,0.052275666035711765
31,110,114,8.769819750515214e-07,0.05288929119706154
31,111,115,9.456030431878157e-07,0.05481454078108072
31,112,116,2.6390645495561094e-12,0.05392354167997837
31,113,117,2.383041481492325e-12,0.052942666690796614
31,114,118,8.204073177003201e-09,0.05128604173660278
31,115,119,7.984113719604596e-07,0.052889708895236254
31,116,120,2.0721594419371e-08,0.05210683401674032
31,117,121,9.69967104944818e-07,0.0507219173014164
31,118,122,8.406156039070804e-07,0.05216866731643677
31,119,123,2.258935675514708e-14,0.050350042060017586
31,120,124,9.446290276890336e-07,0.05149866687133908
31,121,125,9.994289542150791e-09,0.051452916115522385
31,122,126,1.214174653717058e-07,0.05146654089912772
31,123,127,3.2104721317552716e-06,0.04959124978631735
31,124,128,2.42933910126216e-07,0.051347124855965376
31,125,129,3.4964935547087287e-07,0.05162858311086893
31,126,130,4.516924830769077e-06,0.05100374994799495
31,127,131,2.694437305413464e-05,0.0505599589087069
31,128,132,5.988119103078237e-05,0.050495749805122614
31,129,133,0.00010314626654988068,0.049509209115058184
31,130,134,0.0001971128026216951,0.05016324995085597
31,131,135,0.00010163592137700869,0.04995479201897979
31,132,136,9.767360682447883e-05,0.04890875006094575
31,133,137,9.944226129339415e-05,0.04821620928123593
31,134,138,0.00015740042471636397,0.05024404125288129
31,135,139,5.130228202008749e-05,0.049840458668768406
31,136,140,0.00019005135336638967,0.04799516685307026
31,137,141,0.00043557555103170594,0.050216916017234325
31,138,142,0.00038824975507073095,0.05010037496685982
31,139,143,2.24671162110199e-05,0.04865129105746746
31,140,144,0.0003689586136325989,0.048244749661535025
31,141,145,0.0003495780639156364,0.048196665942668915
31,142,146,1.2039066168839723e-05,0.04910108307376504
31,143,147,4.2054545931841595e-10,0.04956399975344539
31,144,148,8.897033382125723e-09,0.048902375157922506
31,145,149,0.004889055855491276,0.04904666682705283
31,146,150,0.007280254431378648,0.05215816665440798
31,147,151,0.0019540957670047287,0.04961608303710818
31,148,152,0.005119746010577939,0.0503859156742692
