window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
27,27,31,6.910607928412373e-31,0.04675925010815263
27,28,32,1.0144740393652895e-23,0.04521954199299216
27,29,33,9.991435422591764e-24,0.044931874610483646
27,30,34,4.995718598447924e-24,0.04701024992391467
27,31,35,5.082985862746565e-24,0.045551249757409096
27,32,36,1.6133206084326812e-23,0.04651225032284856
27,33,37,5.27755432956831e-24,0.047437707893550396
27,34,38,8.771281244877205e-24,0.046171416994184256
27,35,39,4.737622307996132e-24,0.047272083815187216
27,36,40,4.609684704263314e-24,0.046765082981437445
27,37,41,5.863730637490688e-25,0.04790837503969669
27,38,42,1.3746693771376265e-24,0.04809229215607047
27,39,43,1.8589325427754146e-24,0.047904625069350004
27,40,44,1.231230155879556e-24,0.047926082741469145
27,41,45,2.310106992223408e-24,0.04881825018674135
27,42,46,4.550248299706086e-24,0.04655029205605388
27,43,47,4.122907004046467e-24,0.047598875127732754
27,44,48,1.1642080365534868e-23,0.04745170893147588
27,45,49,8.433426841381319e-23,0.04907074989750981
27,46,50,3.240936974963919e-23,0.0647632502950728
27,47,51,1.2391071002687458e-22,0.0573741658590734
27,48,52,1.7285914844754863e-22,0.0478261667303741
27,49,53,3.4079080055610494e-23,0.0661439998075366
27,50,54,2.0090231734229622e-23,0.09003358334302902
27,51,55,1.2150816696151058e-23,0.07638916606083512
27,52,56,4.695505220659868e-23,0.053675000090152025
27,53,57,6.599543607946569e-23,0.05255870893597603
27,54,58,1.5549035486314913e-23,0.05272766714915633
27,55,59,6.628802751172244e-23,0.05815058294683695
27,56,60,9.678867761755236e-23,0.05715575022622943
27,57,61,3.123156230031919e-22,0.05141895869746804
27,58,62,8.142634182992665e-23,0.049437334295362234
27,59,63,5.956943802193373e-23,0.04922970896586776
27,60,64,5.61480455047294e-23,0.04958358267322183
27,61,65,1.916655572634732e-22,0.048812707886099815
27,62,66,1.4324403796601965e-23,0.05012320773676038
27,63,67,5.943562749051944e-23,0.05058329226449132
27,64,68,3.2819316981813547e-23,0.05153595795854926
27,65,69,1.308131238154804e-23,0.05125779192894697
27,66,70,2.7996714513694697e-23,0.05050816619768739
27,67,71,3.037043500447e-05,0.050789708737283945
27,68,72,3.816422941110944e-05,0.05003595817834139
27,69,73,1.819762507503529e-05,0.055439624935388565
27,70,74,1.1194940812848933e-05,0.052705875132232904
27,71,75,2.2177020141442006e-05,0.049276208970695734
27,72,76,7.345223600163128e-05,0.05097487475723028
27,73,77,6.871789056058914e-05,0.05600391700863838
27,74,78,0.00019908631227964971,0.06222270801663399
27,75,79,0.008512698910266452,0.06176550034433603
27,76,80,0.000677439696781388,0.06191425025463104
27,77,81,0.0013087554919558417,0.07274445798248053
27,78,82,0.0038480901004971247,0.07110512489452958
27,79,83,0.0037528387912286383,0.07079762499779463
27,80,84,0.005959181578866718,0.06923504127189517
27,81,85,0.012764518261812272,0.08714466681703925
27,82,86,0.020381733386643903,0.08272854192182422
27,83,87,0.0012184894783314468,0.07587729208171368
27,84,88,0.000797672458205385,0.07163374964147806
27,85,89,7.013095548075676e-05,0.07273262506350875
27,86,90,7.207688028950173e-05,0.07690570876002312
27,87,91,0.0012191901769548152,0.06238499982282519
27,88,92,0.00044490657012870625,0.06164666684344411
27,89,93,0.00020184130088788155,0.05922358296811581
27,90,94,0.00044430627954148403,0.05564591707661748
27,91,95,0.00019502310263853036,0.053609291557222605
27,92,96,0.0002569786834005614,0.0504827918484807
27,93,97,9.259035609383749e-10,0.12274437490850687
27,94,98,8.642507330544876e-05,0.0511498749256134
27,95,99,0.00010241796380314347,0.049856250174343586
27,96,100,0.00013328711104703637,0.05200870893895626
27,97,101,4.5501014444097547e-05,0.05078320810571313
27,98,102,7.007691267296381e-05,0.051744790747761726
