window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
67,67,71,1.5528483600279975e-25,0.10431316727772355
67,68,72,1.3605267980942717e-25,0.09639916615560651
67,69,73,9.065261279719172e-25,0.09850974986329675
67,70,74,1.073711278512996e-25,0.10134337516501546
67,71,75,2.1625399976696063e-25,0.09873087471351027
67,72,76,2.4316577089942234e-25,0.10030016582459211
67,73,77,6.976477309599016e-25,0.11181091703474522
67,74,78,8.036523861203925e-25,0.11101245786994696
67,75,79,2.301420584002931e-25,0.18301633279770613
67,76,80,2.475643860818406e-31,0.10757112503051758
67,77,81,5.999971002258506e-32,0.1098733339458704
67,78,82,7.522206294437202e-32,0.10705874999985099
67,79,83,4.532348547302916e-32,0.10788645781576633
67,80,84,1.7276654655488747e-31,0.11131600011140108
67,81,85,1.2292164255373292e-32,0.10904283309355378
67,82,86,5.807053033521829e-32,0.10930366721004248
67,83,87,5.87690831850875e-31,0.10082012508064508
67,84,88,4.587990472185102e-30,0.10242670821025968
67,85,89,7.149911068505225e-30,0.10141049977391958
67,86,90,5.105674885666583e-31,0.10428550001233816
67,87,91,1.2026485494468392e-30,0.09845720790326595
67,88,92,7.301536757376327e-32,0.09770700009539723
67,89,93,3.8995726105461054e-31,0.0976653746329248
67,90,94,1.2959726606015656e-30,0.09919958282262087
67,91,95,3.4213146382743165e-30,0.09868054231628776
67,92,96,4.121463781381477e-31,0.0980442501604557
67,93,97,9.441453952061423e-31,0.0953001668676734
67,94,98,2.35313172896269e-31,0.09429870825260878
67,95,99,1.5927195907652316e-30,0.0961831659078598
67,96,100,1.1729956138251444e-31,0.09262104192748666
67,97,101,1.536200548112513e-31,0.09346449980512261
67,98,102,1.9638504499759392e-31,0.09229775005951524
67,99,103,5.138218073494422e-32,0.10325541673228145
67,100,104,7.270037087537309e-32,0.1020112088881433
67,101,105,2.9916766020384565e-31,0.10649162484332919
67,102,106,3.397895205427393e-31,0.1121602919884026
67,103,107,2.189796819041831e-31,0.10817787470296025
67,104,108,2.189798447490155e-31,0.11427841568365693
67,105,109,4.766284091426415e-37,0.11786191677674651
67,106,110,2.3929360100345226e-37,0.11462416686117649
67,107,111,1.1237128779405645e-20,0.12009775033220649
67,108,112,1.246126216012179e-19,0.13900600001215935
67,109,113,3.061672388261611e-19,0.13504112511873245
67,110,114,1.1841231205587956e-21,0.13538574986159801
67,111,115,3.081156949604959e-19,0.13777987519279122
67,112,116,9.040965625177153e-20,0.1517978748306632
67,113,117,1.5202939173672916e-19,0.13874304201453924
67,114,118,6.949346446034098e-13,0.18226783303543925
67,115,119,1.6598029707161264e-11,0.19263650011271238
67,116,120,2.366335203466688e-11,0.20291629107668996
67,117,121,2.2057876629715098e-11,0.16172712482511997
67,118,122,1.2819801928903695e-11,0.1496080826036632
67,119,123,1.5805669578493882e-11,0.14461854193359613
67,120,124,1.4450813794654997e-11,0.14270095899701118
67,121,125,1.0717537976363264e-11,0.14146808302029967
67,122,126,1.4379034196609272e-11,0.14173774980008602
67,123,127,1.2691294860107176e-11,0.13788545783609152
67,124,128,1.0427136117608354e-06,0.12347241630777717
67,125,129,9.577293735963882e-07,0.11945699993520975
67,126,130,5.219546116602089e-07,0.1221132087521255
67,127,131,2.48822220106106e-07,0.09518512478098273
67,128,132,4.704882432353776e-06,0.16800795821473002
67,129,133,6.931081448063617e-06,0.08504195930436254
67,130,134,2.70300684561429e-06,0.07812991691753268
67,131,135,6.442692278446007e-06,0.07344899978488684
67,132,136,3.7032319902499943e-06,0.07338354177772999
67,133,137,9.262842436822154e-06,0.07496920879930258
