window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
68,68,72,1.2544887704025474e-25,0.09758466714993119
68,69,73,5.678363470306281e-25,0.10115520795807242
68,70,74,1.1334520132337272e-25,0.10293654166162014
68,71,75,1.8368072871880922e-26,0.10020458325743675
68,72,76,4.1588140459243745e-26,0.0968995001167059
68,73,77,2.5999564982287535e-25,0.10581070790067315
68,74,78,5.3289588323945465e-25,0.10547891678288579
68,75,79,4.565133520158831e-31,0.1055431249551475
68,76,80,9.983616637062704e-32,0.10882229218259454
68,77,81,7.824703147999675e-31,0.10677491594105959
68,78,82,6.522406408324675e-32,0.10817295778542757
68,79,83,3.7542642804925623e-32,0.10873491689562798
68,80,84,1.179249695299199e-31,0.10775645822286606
68,81,85,2.896441209535084e-32,0.10885466635227203
68,82,86,5.024132357811636e-32,0.10837029200047255
68,83,87,4.155601724716453e-31,0.09886670904234052
68,84,88,2.2889092258407625e-31,0.09602545900270343
68,85,89,6.560041165501028e-30,0.0988508746959269
68,86,90,3.3209526294671117e-31,0.1007452909834683
68,87,91,2.9618267382844958e-30,0.09877662500366569
68,88,92,2.849892235944501e-31,0.09529099985957146
68,89,93,2.3481155796353904e-30,0.09452858427539468
68,90,94,2.531094607035006e-30,0.09614720800891519
68,91,95,2.1818560179492097e-30,0.09235583432018757
68,92,96,1.0380120867865485e-30,0.10742687527090311
68,93,97,7.479871032122217e-31,0.09546166704967618
68,94,98,9.773835242945148e-31,0.09256700007244945
68,95,99,9.821594419801634e-31,0.11498937476426363
68,96,100,2.78674067366503e-31,0.16425016708672047
68,97,101,2.9280945700429943e-32,0.1378861670382321
68,98,102,2.570938849159171e-31,0.11753283301368356
68,99,103,1.9299928118377177e-31,0.11656470783054829
68,100,104,1.073078470014715e-31,0.11552441632375121
68,101,105,1.6591480937416703e-31,0.10521629173308611
68,102,106,2.1571366899017675e-31,0.10896399989724159
68,103,107,3.143758715939298e-31,0.10883283335715532
68,104,108,4.59584498988219e-32,0.19752225000411272
68,105,109,4.766284117890577e-37,0.11573195783421397
68,106,110,4.84813693771008e-37,0.11501366691663861
68,107,111,3.3045791083061857e-37,0.11427712487056851
