window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
61,61,65,1.1095906439432382e-27,0.09803337510675192
61,62,66,2.2184019779823082e-35,0.09666616702452302
61,63,67,5.834187756484842e-26,0.10069308429956436
61,64,68,5.249535534728907e-26,0.1010341253131628
61,65,69,2.6194757697291003e-26,0.09344883309677243
61,66,70,7.653546829504067e-26,0.09147991565987468
61,67,71,4.0809095951032064e-26,0.16101991664618254
61,68,72,7.633841487017388e-26,0.09322883374989033
61,69,73,6.426544747195933e-26,0.09144325042143464
61,70,74,1.1068633414229065e-25,0.10108408285304904
61,71,75,1.1776633538861827e-25,0.10288316663354635
61,72,76,1.8807376280263056e-25,0.10329091688618064
61,73,77,7.394430980947386e-25,0.10382858291268349
61,74,78,9.906483544628868e-26,0.10227166628465056
61,75,79,1.5004796505878087e-25,0.10254183318465948
61,76,80,1.0605184128675787e-25,0.10534104192629457
61,77,81,1.218997677580077e-25,0.10195945901796222
61,78,82,3.2561076965516183e-25,0.10346637479960918
61,79,83,6.330799927833225e-24,0.10429366631433368
61,80,84,5.222368686361788e-24,0.10463858395814896
61,81,85,1.0121738870856548e-26,0.10156395938247442
61,82,86,4.505032791565187e-31,0.10220470791682601
61,83,87,1.9409466070244257e-30,0.09721733396872878
61,84,88,7.36178253046637e-31,0.09627670887857676
61,85,89,1.7438427893059816e-30,0.09916387498378754
61,86,90,1.1375966454887563e-30,0.09713508281856775
61,87,91,2.4695987095974105e-31,0.0973482090048492
61,88,92,1.17810697727014e-30,0.09849420795217156
61,89,93,6.425832846674447e-32,0.09667908307164907
61,90,94,1.1872240831889113e-30,0.0954424999654293
61,91,95,1.9939935501582435e-32,0.0938158337958157
61,92,96,2.695449327962969e-32,0.09372691623866558
61,93,97,1.3657817422754424e-32,0.09008520795032382
61,94,98,9.822098679438577e-33,0.09414037503302097
61,95,99,1.0689629233383254e-32,0.09134629182517529
61,96,100,2.933332890747755e-48,0.08990016719326377
61,97,101,2.9204114047059687e-31,0.08751979097723961
61,98,102,3.6020442562211317e-31,0.0878357500769198
61,99,103,2.8827143586750966e-31,0.10462924977764487
61,100,104,1.9787173695022377e-31,0.09969916706904769
61,101,105,1.0196880540266162e-14,0.10609783325344324
61,102,106,1.292607987838752e-14,0.10396104073151946
61,103,107,1.0160329647599604e-14,0.10120104206725955
61,104,108,9.285113500322548e-15,0.11105995811522007
61,105,109,2.0016795518650802e-19,0.10983895789831877
61,106,110,2.637889641586964e-19,0.10861949995160103
61,107,111,1.5025065842266839e-19,0.10939570888876915
61,108,112,1.345659672972015e-18,0.13502720883116126
61,109,113,1.8749074883622176e-17,0.1294782911427319
61,110,114,2.7240830716618606e-17,0.13152758311480284
61,111,115,2.0385897424255637e-17,0.1361421667970717
61,112,116,2.9272413396197513e-17,0.13703837478533387
61,113,117,4.381257011864301e-17,0.13635483291000128
61,114,118,1.356748024867645e-11,0.1337237497791648
61,115,119,1.2114409179702495e-11,0.13328716671094298
61,116,120,6.670482010177824e-13,0.1335253338329494
61,117,121,6.937157524461865e-11,0.13711133366450667
61,118,122,6.568365147597517e-07,0.11970087513327599
61,119,123,1.0736852693916666e-06,0.11878333427011967
61,120,124,4.3509447980799734e-07,0.11806762544438243
61,121,125,9.795482060089244e-07,0.09079875005409122
61,122,126,3.7021644662138115e-05,0.09210400003939867
61,123,127,3.0411874360141463e-05,0.07633408298715949
61,124,128,2.4303004599844798e-05,0.07389620877802372
61,125,129,4.0593472474693696e-05,0.06978675024583936
61,126,130,3.4153733236550595e-05,0.06998191680759192
61,127,131,6.465242854383337e-06,0.06833941582590342
61,128,132,3.6898208148070332e-06,0.06764237536117435
61,129,133,2.9754866297194298e-06,0.06463516689836979
61,130,134,3.1372691123936694e-06,0.06749829230830073
61,131,135,2.041435227486711e-06,0.06662808265537024
61,132,136,3.543017096007098e-06,0.06542537501081824
61,133,137,6.679895687534677e-06,0.06691133417189121
61,134,138,1.1700576237438043e-05,0.06535387504845858
61,135,139,8.959233820125127e-06,0.06563995778560638
61,136,140,6.0299511294150715e-06,0.06667745811864734
61,137,141,5.998482886835617e-06,0.06612108275294304
61,138,142,2.605221663725135e-06,0.06524508306756616
61,139,143,8.007684669102624e-06,0.06766491616144776
61,140,144,9.546330902097479e-06,0.0673554171808064
61,141,145,3.6291304624495368e-06,0.06790354242548347
61,142,146,3.087695008554595e-06,0.06670729070901871
61,143,147,4.172456912729948e-06,0.06640475010499358
61,144,148,1.2100508977516171e-08,0.06775362510234118
61,145,149,1.6606896878671458e-06,0.06527141714468598
61,146,150,5.3883435029296325e-08,0.0675273328088224
61,147,151,8.115649370511906e-06,0.06725241709500551
61,148,152,8.074942804898179e-06,0.0669939168728888
61,149,153,1.2611607476819642e-13,0.16236408427357674
61,150,154,5.275325201754249e-06,0.06763454107567668
61,151,155,1.7373724965780665e-07,0.06716258311644197
61,152,156,1.423210573502151e-06,0.0684176660142839
61,153,157,1.8531696450780594e-05,0.06647637533023953
61,154,158,1.9476280006180254e-05,0.06796133425086737
61,155,159,2.944590471274054e-05,0.06642012484371662
61,156,160,3.125524729657377e-05,0.06799387512728572
61,157,161,2.2738193953147747e-05,0.06730420794337988
61,158,162,2.5553814153607786e-06,0.06629025004804134
61,159,163,6.083562985555404e-06,0.06678791716694832
61,160,164,9.474506844499076e-06,0.06960104173049331
61,161,165,0.00010411783627506961,0.06680166674777865
