window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
86,86,90,5.818376416016217e-32,0.10855795862153172
86,87,91,9.33303827513497e-31,0.1128274998627603
86,88,92,5.080343683358576e-32,0.10601641610264778
86,89,93,9.784261471244118e-31,0.10595229174941778
86,90,94,3.8083502793928585e-31,0.1116612502373755
86,91,95,1.404926440586638e-30,0.10941050015389919
86,92,96,3.5009971615878462e-31,0.11372808320447803
86,93,97,6.537782778572702e-33,0.1116224997676909
86,94,98,1.38928580562736e-32,0.11401299992576241
86,95,99,6.888475353753082e-33,0.10745941707864404
86,96,100,8.707482052856479e-33,0.11103970883414149
86,97,101,1.2873032585920992e-31,0.11570320883765817
86,98,102,1.3521765672626906e-31,0.11573645938187838
86,99,103,1.061407165590359e-31,0.12961312476545572
86,100,104,1.043838487523327e-25,0.12660783296450973
86,101,105,3.6559804313064767e-26,0.14152649976313114
86,102,106,1.1653794407221512e-26,0.1637310842052102
86,103,107,1.8814517325305225e-25,0.14632579125463963
86,104,108,2.646186187726585e-25,0.18294754205271602
86,105,109,2.7904638412806224e-31,0.187394083943218
86,106,110,2.309922525944784e-31,0.2046180828474462
86,107,111,5.048385244935654e-31,0.1460950830951333
86,108,112,2.3214375156529773e-31,0.16568299988284707
86,109,113,3.3915681348327096e-31,0.16025683423504233
86,110,114,1.1222403991818943e-31,0.15903933392837644
86,111,115,5.298413269330927e-32,0.16452983301132917
86,112,116,1.114869873138872e-31,0.16108916699886322
86,113,117,1.0357583619960034e-32,0.15615529054775834
86,114,118,3.5027448374573997e-33,0.15963333286345005
86,115,119,5.558134527182436e-34,0.15469266567379236
86,116,120,2.163872369222205e-32,0.15873104194179177
86,117,121,5.2625566951863364e-33,0.15274925017729402
86,118,122,3.844636524530465e-33,0.14779195887967944
86,119,123,5.173418267387253e-33,0.14719295781105757
86,120,124,5.2394449088351534e-33,0.2508384161628783
86,121,125,1.3011594746610364e-38,0.14633741695433855
86,122,126,5.7351078332686706e-33,0.15130962524563074
86,123,127,3.830286385776557e-33,0.15102720819413662
86,124,128,2.247239598230113e-33,0.14317429205402732
86,125,129,4.4011925031945366e-32,0.14319179113954306
86,126,130,1.4375388423451067e-15,0.14813283272087574
86,127,131,7.609641283570399e-15,0.14590245904400945
86,128,132,6.3486794412429456e-15,0.1452438747510314
86,129,133,5.5464358345305286e-15,0.142922333907336
86,130,134,5.28264647902705e-15,0.14093187497928739
86,131,135,1.3751849972797791e-14,0.14350020792335272
86,132,136,8.853665105990481e-15,0.14353191712871194
86,133,137,8.294000938638733e-14,0.14132937509566545
86,134,138,3.494350527807056e-12,0.14153475034981966
86,135,139,4.288244435002682e-12,0.14740925002843142
86,136,140,1.2169742040896583e-11,0.14804812520742416
86,137,141,4.8775008172117765e-12,0.17680208384990692
86,138,142,1.1803719720737524e-11,0.18005441734567285
86,139,143,7.288827797769815e-12,0.18316724989563227
