window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
16,16,20,1.042907793197775e-07,0.04261020803824067
16,17,21,1.0848642770133174e-06,0.041468792129307985
16,18,22,2.75925289108506e-06,0.04026108328253031
16,19,23,3.997398285083601e-05,0.04205712489783764
16,20,24,0.00011700243302695147,0.040714374743402004
16,21,25,0.0018749993092299713,0.040060624945908785
16,22,26,0.001217854877541151,0.04114595800638199
16,23,27,0.001712282055518351,0.04370429180562496
16,24,28,5.242351754540641e-20,0.043209875002503395
16,25,29,9.048978871830077e-20,0.04176341695711017
16,26,30,3.6421173416585143e-44,0.043305667117238045
16,27,31,1.842999307745424e-42,0.04185050027444959
16,28,32,8.274086853101609e-20,0.042959040962159634
16,29,33,8.559573996419248e-20,0.041585625149309635
16,30,34,1.979079056087236e-19,0.08360970905050635
16,31,35,8.771466976971329e-20,0.0508585418574512
16,32,36,1.9911131134191285e-21,0.05451525002717972
16,33,37,1.2242089506909608e-21,0.046059625223279
16,34,38,4.841782705647395e-22,0.0552132916636765
16,35,39,3.423657010615333e-22,0.04574062488973141
16,36,40,3.423657335141606e-22,0.046772957779467106
16,37,41,2.4285310546929944e-22,0.045522083062678576
16,38,42,1.760237853129862e-22,0.04415958281606436
16,39,43,1.9361070991384002e-22,0.044284958858042955
16,40,44,1.4424115688608532e-22,0.04392695892602205
16,41,45,1.4144102582767686e-22,0.045232916716486216
16,42,46,1.2934714380608528e-22,0.0437390417791903
16,43,47,9.899801791666729e-23,0.041988042183220387
16,44,48,1.2934713463168362e-22,0.04364824993535876
16,45,49,1.8292447205022596e-22,0.043186666909605265
16,46,50,1.4000444635261794e-22,0.04448404163122177
16,47,51,5.421024202015841e-22,0.04417670797556639
16,48,52,5.421024202015818e-22,0.04469795897603035
16,49,53,2.546509091328169e-22,0.04410095792263746
16,50,54,2.1141483528636474e-22,0.04411449981853366
16,51,55,2.015871415881265e-22,0.044019333086907864
16,52,56,7.449687515672107e-22,0.04523195791989565
16,53,57,8.061625695511564e-22,0.045698583126068115
16,54,58,5.590113394608869e-22,0.044756750110536814
16,55,59,3.53041775582004e-21,0.12488754140213132
16,56,60,3.9345890462071473e-05,0.043471500277519226
16,57,61,8.026618008133939e-05,0.04409654205664992
16,58,62,4.9900415297966847e-05,0.0439604171551764
16,59,63,0.0001204844836149184,0.04319562530145049
16,60,64,0.0001389037071845419,0.044822166208177805
16,61,65,2.6527675905641754e-20,0.042645624838769436
16,62,66,0.00012993459534509368,0.043805917259305716
16,63,67,4.6246916254077623e-10,0.04688466712832451
16,64,68,0.0003825818944295271,0.04646954080089927
16,65,69,0.013352381910883778,0.04668195778504014
16,66,70,0.05661414166724478,0.045924707781523466
16,67,71,0.016788499272960514,0.045746250078082085
16,68,72,0.008729313141225903,0.04539979062974453
16,69,73,0.007505623496790727,0.045452999882400036
16,70,74,0.0070407570745200055,0.0463879588060081
16,71,75,0.03303702163208113,0.04364145779982209
16,72,76,0.016062975872252694,0.04696858301758766
16,73,77,0.018238465205671274,0.04421454109251499
16,74,78,0.01557725217086013,0.044551375322043896
16,75,79,0.0164815571465161,0.04553649993613362
16,76,80,0.017329209773194257,0.04612620873376727
16,77,81,0.021197534065031342,0.04518362507224083
16,78,82,0.0035783484565244765,0.04508558288216591
16,79,83,0.0397935252079317,0.04581225011497736
16,80,84,0.04207213190853565,0.0447117080911994
16,81,85,0.04275235552562625,0.0441210838034749
16,82,86,0.04183561526851167,0.043279875069856644
16,83,87,0.0013483516262451458,0.04467558301985264
16,84,88,0.04029573390084727,0.04483420867472887
16,85,89,0.034129698321774246,0.04544787481427193
16,86,90,0.040913142646029056,0.04448687471449375
16,87,91,0.018445860165525796,0.04529220936819911
16,88,92,0.027698546232783502,0.04529941687360406
16,89,93,0.037068889115875234,0.04380820784717798
16,90,94,0.02711233544801204,0.043814083095639944
16,91,95,0.007798114902041369,0.04434487456455827
16,92,96,0.017983168263600444,0.04522387497127056
16,93,97,0.01791937907465979,0.043634291272610426
16,94,98,0.008667119858748955,0.043949666898697615
16,95,99,0.009318942660044932,0.04299658304080367
16,96,100,0.0020952315623657776,0.044609082862734795
16,97,101,0.0013165689878089633,0.04399583302438259
16,98,102,0.0001288909220829174,0.04281791625544429
16,99,103,4.1215553870061005e-05,0.04387366585433483
16,100,104,0.00029804665643208436,0.044424207881093025
16,101,105,0.0005684741136265719,0.044581624679267406
16,102,106,0.0010842849167517277,0.045157624874264
16,103,107,0.000707651984020873,0.045099417213350534
16,104,108,4.712848975415401e-09,0.04399220831692219
16,105,109,0.0001475931947067998,0.042916666716337204
16,106,110,3.55991284750589e-06,0.043433125130832195
16,107,111,2.5615848870955842e-05,0.04378404188901186
16,108,112,6.314033744452459e-05,0.04346308298408985
16,109,113,6.741947892185762e-05,0.043778833001852036
16,110,114,0.00013042365030871251,0.04333191690966487
16,111,115,0.00027451476945721236,0.04467908386141062
16,112,116,6.257463343176462e-05,0.04443670762702823
16,113,117,8.022115592970243e-07,0.04498474998399615
16,114,118,2.502937067662741e-10,0.04293495789170265
16,115,119,3.10876405762974e-10,0.04419962503015995
16,116,120,4.1689993157201165e-10,0.04323137504979968
16,117,121,3.4053442302151743e-06,0.04294545762240887
16,118,122,7.504047520473738e-11,0.042972042225301266
16,119,123,3.5974872482736067e-10,0.0414764997549355
16,120,124,3.846320419407828e-06,0.04257924994453788
16,121,125,1.951709062293834e-06,0.04252437502145767
16,122,126,4.661970190187126e-06,0.04171241680160165
16,123,127,1.1420246857451333e-05,0.04309016698971391
16,124,128,8.792494267296687e-06,0.04221316706389189
16,125,129,8.541879334648102e-06,0.04360387520864606
16,126,130,1.8065025875912402e-05,0.04309466667473316
16,127,131,1.4523167553102572e-05,0.04238075017929077
16,128,132,5.625654944497731e-09,0.04310779180377722
16,129,133,0.004632241595807587,0.04222279181703925
16,130,134,0.0001339321103211702,0.04312916565686464
16,131,135,0.00012605689164206665,0.043075083289295435
16,132,136,0.0001699116923884475,0.04309416702017188
16,133,137,0.00017438504117352603,0.043382707983255386
16,134,138,0.00016082686275762585,0.043230332899838686
16,135,139,0.0001765833199398537,0.04246233310550451
16,136,140,0.00033661650195606024,0.042364791966974735
16,137,141,0.00022310364542096786,0.043455374892801046
