window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
89,89,93,2.1254143034063483e-31,0.14969162503257394
89,90,94,3.8149402281788558e-31,0.1030284590087831
89,91,95,1.5311567329669973e-31,0.1039339997805655
89,92,96,8.744621194943254e-33,0.11047420790418983
89,93,97,3.0736580495064684e-33,0.11424837494269013
89,94,98,6.841868436901808e-32,0.1227509593591094
89,95,99,9.360400243678939e-32,0.12293833307921886
89,96,100,1.6214254214107077e-31,0.10879154223948717
89,97,101,4.752485806181508e-26,0.10786904208362103
89,98,102,2.691347313693576e-26,0.10771945910528302
89,99,103,6.025518433236584e-27,0.12303329212591052
89,100,104,5.276814480891629e-26,0.12644291715696454
89,101,105,2.8265367991945513e-26,0.1439782502129674
89,102,106,7.422766829995562e-26,0.1442575827240944
89,103,107,5.237836251068595e-26,0.14153458271175623
89,104,108,9.709320444754978e-26,0.1478076670318842
89,105,109,5.838133577188018e-31,0.15476329205557704
89,106,110,2.1609784714415536e-31,0.1536268750205636
89,107,111,6.956421489112708e-32,0.1522585842758417
89,108,112,1.7019485047276522e-31,0.17661287495866418
89,109,113,1.910806109541036e-31,0.17324645910412073
89,110,114,6.437589517405554e-32,0.16955933393910527
89,111,115,6.473326746448546e-32,0.16654804162681103
89,112,116,4.580625902583613e-32,0.1646810839883983
89,113,117,2.788961975965908e-32,0.16363483294844627
89,114,118,1.4948573572522282e-32,0.15754391625523567
89,115,119,3.818916368694769e-32,0.15843637520447373
89,116,120,2.4530930587480703e-33,0.16416320810094476
89,117,121,2.2180944038100124e-33,0.1559635829180479
89,118,122,3.2591161443804594e-32,0.15986699983477592
89,119,123,1.902004550824372e-32,0.17538149980828166
89,120,124,2.802839995306107e-33,0.2529345410875976
89,121,125,7.54788889154596e-33,0.1636274168267846
89,122,126,1.5957722309513384e-32,0.15490491595119238
89,123,127,2.593932894255656e-32,0.15252966713160276
89,124,128,5.133640948569737e-39,0.16542495787143707
89,125,129,4.255819205426692e-33,0.16175495786592364
89,126,130,4.0076503659275444e-32,0.15339883416891098
89,127,131,4.1377356800660095e-33,0.15285199973732233
89,128,132,2.0313205458795737e-32,0.15391133306548
89,129,133,6.383164677990968e-16,0.1551269581541419
89,130,134,3.8971404344330796e-15,0.1594951250590384
89,131,135,1.517277525678965e-14,0.1588519997894764
89,132,136,1.6908912093912885e-14,0.1608758750371635
89,133,137,4.3791402995773967e-14,0.1614838750101626
89,134,138,3.2194730362267224e-14,0.20071708364412189
89,135,139,3.7143899381475645e-14,0.18130787508562207
89,136,140,1.27119554154533e-13,0.18092037504538894
89,137,141,5.084217891505697e-12,0.18610508320853114
89,138,142,6.86021051325416e-12,0.1896746251732111
89,139,143,8.440492004135685e-12,0.1749608749523759
89,140,144,3.3711010338745278e-12,0.18148712487891316
89,141,145,3.2067519048770014e-06,0.18752266559749842
89,142,146,9.690495877394989e-07,0.18843241594731808
89,143,147,1.4567404539109213e-06,0.18645083298906684
89,144,148,1.2726080863736627e-06,0.18400154216215014
89,145,149,5.243319491553959e-07,0.17887408286333084
89,146,150,3.094098008677973e-07,0.1584440004080534
89,147,151,5.977469424178097e-08,0.15384875005111098
89,148,152,4.196563581971659e-08,0.16029499983415008
89,149,153,6.040153557018729e-07,0.12228150013834238
89,150,154,3.3995965904651324e-07,0.12805179227143526
89,151,155,1.6932909367823219e-07,0.11639154190197587
89,152,156,2.1105233685700324e-07,0.09643199993297458
89,153,157,2.5706862959551055e-07,0.09812879236415029
89,154,158,3.71343437017413e-07,0.11419808305799961
89,155,159,2.46284245089955e-07,0.1420115837827325
89,156,160,1.7892480073415184e-07,0.1134443748742342
89,157,161,1.8769655277131276e-07,0.20560270780697465
89,158,162,1.1760659532646236e-07,0.1158037087880075
89,159,163,1.8731357236666994e-07,0.09930762508884072
89,160,164,1.2289200670966856e-07,0.08668620930984616
89,161,165,1.93585898572277e-07,0.08750066719949245
89,162,166,1.0654096984830325e-09,0.09540804196149111
89,163,167,1.5934591871238669e-09,0.10530558321624994
89,164,168,3.426304540313278e-09,0.11215608287602663
89,165,169,2.4508446033494537e-09,0.1119324997998774
89,166,170,1.1668702489709596e-09,0.08947129175066948
89,167,171,1.5966838080366925e-09,0.09550858335569501
89,168,172,9.691024623709179e-09,0.10802887519821525
89,169,173,6.5578392913095685e-09,0.09507945831865072
89,170,174,4.611271734349063e-09,0.1221082080155611
89,171,175,6.832953349286608e-09,0.08925416693091393
89,172,176,1.2452234698512552e-11,0.08071774989366531
89,173,177,8.602805401875002e-10,0.08164425007998943
