window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
79,79,83,1.277196307424003e-30,0.1091579170897603
79,80,84,8.000228572932372e-31,0.11393895791843534
79,81,85,1.8505827317105913e-31,0.13300479156896472
79,82,86,1.7104012553012257e-31,0.11663420870900154
79,83,87,1.068450396757308e-30,0.10291262483224273
79,84,88,6.080998211214764e-31,0.12975587509572506
79,85,89,9.62534025926645e-31,0.11435691639780998
79,86,90,1.3720180216417945e-31,0.10482958285138011
79,87,91,8.92226654315829e-31,0.10796416690573096
79,88,92,1.5349282828496199e-31,0.10289045935496688
79,89,93,4.547371906026584e-31,0.10584541689604521
79,90,94,1.666258429670453e-31,0.10505220899358392
79,91,95,3.6005252597951003e-31,0.10514024971053004
79,92,96,1.3827183092606182e-30,0.10675154207274318
79,93,97,2.761434398865457e-32,0.10228391736745834
79,94,98,1.776446104175554e-31,0.1071760831400752
79,95,99,4.23243264507237e-31,0.10220920806750655
79,96,100,2.791512922114482e-31,0.10230408422648907
79,97,101,1.6659629840068576e-31,0.10068520903587341
79,98,102,3.5380200069501955e-31,0.10302591696381569
79,99,103,4.197042051592061e-32,0.11490941699594259
79,100,104,1.3930094879607177e-31,0.11430658306926489
79,101,105,4.807087559009586e-33,0.12723737489432096
79,102,106,3.278022358359411e-32,0.13088454073294997
79,103,107,6.755001614496357e-32,0.13118495792150497
79,104,108,1.1124032211359475e-31,0.1415008339099586
79,105,109,1.8423935262923627e-37,0.14190229214727879
79,106,110,1.7803861101317712e-37,0.22992712492123246
79,107,111,4.0722756713160325e-31,0.14027374982833862
79,108,112,1.7462215905656027e-31,0.15831312537193298
79,109,113,2.5002764876232573e-32,0.15079433284699917
79,110,114,2.2849437674255073e-31,0.15351704182103276
79,111,115,3.247717196271036e-31,0.15514312498271465
79,112,116,2.7688602980429093e-31,0.1513723749667406
79,113,117,2.936427067435913e-31,0.15914279222488403
79,114,118,2.641521747844287e-38,0.1506945826113224
79,115,119,7.902697321682338e-34,0.14833279140293598
79,116,120,4.27859186366937e-32,0.14963254099711776
79,117,121,1.070538515356039e-32,0.15146045805886388
79,118,122,8.826776346171279e-32,0.14572137501090765
79,119,123,2.7233986990177308e-15,0.14992699958384037
79,120,124,9.883953580975042e-15,0.14981616707518697
79,121,125,3.3201632289868993e-14,0.14604775002226233
79,122,126,2.8171541393728415e-14,0.14414474973455071
79,123,127,3.341474195947669e-14,0.1498704580590129
79,124,128,6.1427995846537986e-15,0.14504891727119684
79,125,129,6.795089961325578e-15,0.1442787079140544
79,126,130,3.1104144837659e-14,0.14189316611737013
79,127,131,8.184533237991333e-13,0.14010262489318848
79,128,132,6.535099078779867e-13,0.13965020840987563
79,129,133,5.219869874459553e-13,0.14281770819798112
79,130,134,1.714623344817396e-12,0.13941395841538906
79,131,135,5.043449430273801e-12,0.14191158302128315
79,132,136,4.697035975302767e-12,0.14301083283498883
79,133,137,6.812549069523316e-12,0.1403406672179699
79,134,138,8.34715434982368e-12,0.14093704195693135
79,135,139,5.530444138128142e-12,0.13928462471812963
79,136,140,3.607437747889953e-07,0.12347766710445285
79,137,141,3.866229272462128e-07,0.12380825029686093
