window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
76,76,80,1.945626149562576e-31,0.1042512091808021
76,77,81,1.3146987277509419e-30,0.10020062513649464
76,78,82,1.3731481113636833e-30,0.09999404102563858
76,79,83,2.6056821333680566e-30,0.09936212468892336
76,80,84,1.787377069663629e-30,0.1097267079167068
76,81,85,1.2481472955769697e-31,0.1100229169242084
76,82,86,5.190536413017476e-32,0.1077886656858027
76,83,87,8.234877085928579e-31,0.09997808281332254
76,84,88,9.306554506969291e-31,0.10000958340242505
76,85,89,1.4844083446011022e-30,0.10052674962207675
76,86,90,7.506895075467751e-32,0.0996179161593318
76,87,91,5.276383106472062e-31,0.10194041719660163
76,88,92,7.506641599009282e-32,0.1864773752167821
76,89,93,1.679713515930594e-30,0.1012213327921927
76,90,94,1.8211703368617035e-30,0.09839900024235249
76,91,95,1.5262718808581796e-30,0.1001952076330781
76,92,96,5.928680936393922e-31,0.10211366694420576
76,93,97,7.509028237591209e-32,0.09972429182380438
76,94,98,9.922131183277573e-32,0.09852574998512864
76,95,99,2.5098329760804983e-31,0.09941820800304413
76,96,100,4.61200804908725e-32,0.0959415421821177
76,97,101,3.4509168262258836e-31,0.09921387489885092
76,98,102,4.203432876161852e-31,0.09690004074946046
76,99,103,1.6245059607226767e-31,0.10804525017738342
76,100,104,8.078197822397495e-32,0.11123445769771934
76,101,105,6.207305890747908e-32,0.12185404123738408
76,102,106,5.65057632969043e-32,0.1261720838956535
76,103,107,9.05097893710656e-32,0.1271531656384468
76,104,108,8.744177848418908e-32,0.1369463331066072
76,105,109,2.7111736916591895e-37,0.12335104215890169
76,106,110,1.318445571725168e-37,0.12428370816633105
76,107,111,2.2568306092430692e-37,0.13326308317482471
76,108,112,2.0001402360615735e-37,0.1435042917728424
76,109,113,4.486433075581035e-37,0.14366366574540734
76,110,114,5.680887395225212e-31,0.14341587480157614
76,111,115,2.652024325767209e-32,0.14915558323264122
76,112,116,1.1044102539017568e-32,0.14891083305701613
76,113,117,1.7021087643879526e-32,0.14468625001609325
76,114,118,3.948557208307683e-34,0.14613858284428716
76,115,119,1.6966317733111312e-31,0.1471904581412673
76,116,120,9.381894473975173e-15,0.1400178330950439
76,117,121,3.00709596155739e-14,0.1484119170345366
