window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
69,69,73,4.158116250566447e-25,0.09650383330881596
69,70,74,1.1471082941181191e-26,0.09624908305704594
69,71,75,1.4345178904663022e-25,0.09507345780730247
69,72,76,1.7827639566746958e-25,0.1674485830590129
69,73,77,1.1171199718790246e-25,0.10738675016909838
69,74,78,1.4415339167660843e-31,0.107979416847229
69,75,79,1.453508960603898e-31,0.1059500421397388
69,76,80,2.4040119575730458e-31,0.10684708319604397
69,77,81,6.577082526640365e-31,0.10745741613209248
69,78,82,7.4268885735296215e-31,0.10601033316925168
69,79,83,3.723940577256462e-32,0.1063832500949502
69,80,84,2.4686174006312044e-31,0.10855762520805001
69,81,85,2.432813119925889e-32,0.10949558299034834
69,82,86,3.5525980602391767e-32,0.10605179099366069
69,83,87,3.2455490393593877e-31,0.09895095881074667
69,84,88,2.060789273266176e-31,0.0988049590960145
69,85,89,1.9550613596312627e-31,0.09928295807912946
69,86,90,2.718306557634644e-31,0.1021873326972127
69,87,91,2.8731162505858417e-30,0.10563087509945035
69,88,92,2.597712056477041e-31,0.09685545926913619
69,89,93,6.46447364221e-31,0.09528516698628664
69,90,94,1.887687383888647e-30,0.09594683302566409
69,91,95,1.5556002068524788e-30,0.09469345910474658
69,92,96,2.580674731585124e-32,0.09953037509694695
69,93,97,5.171858715723657e-31,0.09276779228821397
69,94,98,1.0153192667148046e-30,0.0988749167881906
69,95,99,2.2083032496060922e-30,0.09769624983891845
69,96,100,2.726609818552663e-31,0.09046241734176874
69,97,101,9.580014372763075e-32,0.09014245821163058
69,98,102,1.120575866017163e-32,0.09123495919629931
69,99,103,9.990436802254485e-32,0.10583391599357128
69,100,104,1.6255698013450152e-31,0.10213683266192675
69,101,105,1.2198778772374955e-31,0.10846662521362305
69,102,106,1.5253259764423702e-31,0.16524666640907526
69,103,107,1.2931805126378936e-31,0.16460104193538427
69,104,108,6.589721619460246e-32,0.16674316627904773
69,105,109,6.4418451858600066e-37,0.13609620789065957
69,106,110,1.3146292662248077e-37,0.1433677077293396
69,107,111,2.6545641346828355e-37,0.14479933306574821
69,108,112,6.180417984218132e-39,0.14392795786261559
69,109,113,2.1723491429396134e-20,0.13656516699120402
69,110,114,7.791401437675171e-20,0.1331903333775699
69,111,115,1.890108586933433e-19,0.1380575830116868
69,112,116,1.843173105846969e-19,0.13759804097935557
69,113,117,2.4670736618054285e-19,0.13703362457454205
69,114,118,1.1348818236630568e-13,0.13990512490272522
69,115,119,6.454011155194113e-14,0.14269566722214222
69,116,120,4.3999527023069054e-13,0.14185175020247698
69,117,121,6.5197863981913364e-12,0.1441595838405192
69,118,122,2.10574360299433e-11,0.1458143750205636
69,119,123,2.5078133543381352e-11,0.141269417013973
69,120,124,3.6892086349657575e-12,0.14339245902374387
69,121,125,4.639640670959808e-12,0.14931037509813905
69,122,126,4.9379462533182825e-12,0.2162687093950808
69,123,127,8.017594357591e-12,0.13653808273375034
69,124,128,1.6929662863960748e-11,0.14407525025308132
69,125,129,2.7142366375484068e-11,0.1413362082093954
69,126,130,5.764081040038295e-07,0.12562416726723313
69,127,131,4.875895651612716e-07,0.1242947499267757
69,128,132,6.593873489865704e-08,0.12871179170906544
69,129,133,6.618358486332224e-08,0.09644883405417204
69,130,134,2.7628268330970876e-06,0.09643762512132525
69,131,135,6.768624784576186e-06,0.08536775037646294
69,132,136,3.996109078556044e-06,0.07695775013417006
69,133,137,6.712052650446762e-06,0.07194666564464569
69,134,138,3.7098352138025584e-06,0.072308209259063
69,135,139,1.8519183991496008e-06,0.07441041711717844
69,136,140,3.7803253743861763e-06,0.07251800037920475
69,137,141,2.3046794877226203e-06,0.07182504096999764
69,138,142,1.3416607203060004e-06,0.07067983318120241
69,139,143,2.6613710532487316e-06,0.07440004078671336
69,140,144,3.571074754097726e-06,0.06863479223102331
69,141,145,1.9990903746659027e-06,0.0705608343705535
69,142,146,4.583949088833207e-06,0.07228425005450845
69,143,147,5.017159558722614e-06,0.0702279582619667
69,144,148,2.5428362040056595e-06,0.071622165851295
69,145,149,2.1788305065935326e-06,0.06902754213660955
69,146,150,2.2013542484985545e-06,0.07141500012949109
69,147,151,5.1391472636751036e-06,0.06780466716736555
69,148,152,5.29912033763459e-06,0.07056912500411272
69,149,153,8.17493555365439e-06,0.07083841739222407
69,150,154,7.657442237551487e-06,0.06940404186025262
