window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
21,21,25,1.0482134007752389e-20,0.04620916582643986
21,22,26,8.693196765919707e-21,0.0443890830501914
21,23,27,7.027847874735975e-21,0.043413832783699036
21,24,28,5.0005765267871755e-21,0.04272033367305994
21,25,29,2.2565747017282093e-20,0.04248712491244078
21,26,30,3.8647221277099854e-28,0.050606874749064445
21,27,31,1.2253349948237694e-29,0.0521789169870317
21,28,32,1.2447582529719096e-22,0.04485454224050045
21,29,33,6.223791208218174e-23,0.04417441692203283
21,30,34,1.0183356907427462e-22,0.044157333206385374
21,31,35,7.929883861414121e-23,0.042683125007897615
21,32,36,7.421076338103566e-23,0.04458666732534766
21,33,37,8.262193319370117e-23,0.044617666862905025
21,34,38,1.0436076069775701e-22,0.04355237493291497
21,35,39,1.1112077139520582e-23,0.04471287503838539
21,36,40,7.857427559042706e-24,0.04513958329334855
21,37,41,6.964881605730118e-24,0.04246450029313564
21,38,42,7.395048284176799e-23,0.045689540915191174
21,39,43,6.827936113648365e-23,0.04587816586717963
21,40,44,6.870377067246797e-23,0.04420333309099078
21,41,45,3.7182266066705887e-23,0.04505608417093754
21,42,46,2.6243568421020593e-23,0.04502391675487161
21,43,47,1.9963919591872603e-23,0.04563145758584142
21,44,48,4.1177191157608605e-23,0.0459027080796659
21,45,49,2.549847441550946e-23,0.04624754190444946
21,46,50,5.000702646562615e-23,0.044874874874949455
21,47,51,2.4204025308513346e-22,0.04476112499833107
21,48,52,1.8225683218327112e-22,0.043949125334620476
21,49,53,1.5701443981652424e-22,0.044048374984413385
21,50,54,2.132686845718998e-22,0.046058999840170145
21,51,55,1.4960457759582536e-22,0.04681624984368682
21,52,56,5.369165242331899e-23,0.0468250410631299
21,53,57,5.923107917571242e-23,0.045825458131730556
21,54,58,9.476955113812555e-23,0.045826791785657406
21,55,59,4.596979677214316e-22,0.04618312465026975
21,56,60,4.2043450325305947e-22,0.04551124991849065
21,57,61,8.298399766125441e-22,0.04477058304473758
21,58,62,1.1536551334136995e-21,0.046056332997977734
21,59,63,1.2513864060854567e-21,0.046102249994874
21,60,64,3.691814881466519e-21,0.04733804101124406
21,61,65,7.477128879247945e-05,0.0454412498511374
21,62,66,0.00010787064258684906,0.04724691575393081
21,63,67,7.569730266578929e-05,0.04751795809715986
21,64,68,3.25540993645401e-05,0.04425958264619112
21,65,69,5.0593168323811305e-05,0.044076332822442055
21,66,70,1.0027570470756698e-06,0.045224125031381845
21,67,71,3.366487848777665e-05,0.04622795898467302
21,68,72,0.0001035701622906401,0.046672374941408634
21,69,73,0.011330145200260728,0.04939887532964349
21,70,74,0.010656390000131978,0.04952245811000466
21,71,75,0.03795652585914954,0.04938350012525916
21,72,76,0.014494033292869152,0.0472161672078073
21,73,77,0.006112425728349209,0.04826591582968831
21,74,78,0.014323961287081757,0.046465083956718445
21,75,79,0.011155389303522048,0.04903624998405576
21,76,80,0.009959168514713694,0.05398533307015896
21,77,81,0.0039584519785344705,0.048793249763548374
21,78,82,0.02716435594455539,0.04726424999535084
21,79,83,0.0027623981181229135,0.05137995816767216
21,80,84,0.011728523867197303,0.05683566629886627
21,81,85,0.015236242368403277,0.08776629203930497
21,82,86,0.014969455738452974,0.12670554080978036
21,83,87,0.04244220902071212,0.05301837483420968
21,84,88,0.020937864962773174,0.06130616692826152
21,85,89,0.006045358877712472,0.06050412496551871
21,86,90,0.0269616476794097,0.05541987484320998
21,87,91,0.010012239568971725,0.050137500278651714
21,88,92,0.014390613497710812,0.048598541878163815
21,89,93,0.010930687070986515,0.04607170820236206
21,90,94,0.007785851288013418,0.049006958957761526
21,91,95,0.0028801881151887167,0.04684850014746189
21,92,96,0.001836043155742279,0.05054175015538931
21,93,97,0.0008402405445615004,0.04710487509146333
21,94,98,0.00014101132868364638,0.04733025003224611
21,95,99,0.00042098315936688475,0.04785879189148545
21,96,100,0.000575240632211406,0.04855374991893768
21,97,101,0.0002338354151236518,0.04970404179766774
21,98,102,0.00017129649812757533,0.04752379236742854
21,99,103,1.0089006055786966e-09,0.04905691696330905
21,100,104,7.9594509598818e-06,0.04911387478932738
21,101,105,0.00011085303401616081,0.047932791989296675
21,102,106,0.00027193718573159285,0.045986332930624485
21,103,107,0.00011003697325458318,0.04730858374387026
21,104,108,4.007875340428578e-06,0.04736495902761817
21,105,109,0.00010562675856824866,0.047279166989028454
21,106,110,1.5684524682415783e-06,0.04810383403673768
21,107,111,3.975619636640376e-05,0.04766212496906519
21,108,112,6.902629164605786e-07,0.04841191694140434
21,109,113,1.2463361655525539e-14,0.04646529210731387
21,110,114,4.552157438579584e-07,0.046184082981199026
21,111,115,1.2651297724100623e-08,0.04666945803910494
21,112,116,7.766426760423497e-08,0.04657891672104597
21,113,117,1.5252368486842195e-06,0.04686908423900604
21,114,118,1.6026265349883168e-10,0.04480033414438367
21,115,119,2.3359192977663046e-10,0.045284292194992304
21,116,120,5.187718448892568e-06,0.04597258381545544
21,117,121,5.484796431102165e-06,0.04649537522345781
21,118,122,1.706148067519169e-06,0.04593320796266198
21,119,123,2.6865223142870817e-10,0.04490620922297239
21,120,124,2.130278749297182e-06,0.04589999979361892
21,121,125,7.94263247860124e-06,0.045247375033795834
21,122,126,3.1129845424439297e-06,0.04351370828226209
21,123,127,4.2136271620366145e-06,0.045271667186170816
21,124,128,1.1619608160012352e-05,0.04574362514540553
21,125,129,5.472213451560267e-06,0.04619045788422227
21,126,130,7.832101104232478e-06,0.045638208743184805
21,127,131,1.0433666152811559e-05,0.0450140000320971
21,128,132,4.953024957556139e-10,0.04587824968621135
21,129,133,7.34155599170667e-06,0.04603087482973933
21,130,134,1.43750539297537e-05,0.045264499727636576
21,131,135,2.1262054038378207e-05,0.0436944579705596
21,132,136,1.5383717470222534e-05,0.04545874986797571
21,133,137,3.088333816241706e-05,0.04574716603383422
21,134,138,0.00015378112218099164,0.04510916629806161
21,135,139,0.00015815773849066117,0.04464874975383282
21,136,140,0.00010086556363997769,0.045569249894469976
21,137,141,0.003991739462007832,0.04470174992457032
21,138,142,0.00011420028782367116,0.045053249690681696
21,139,143,0.0040304551920981565,0.04544862499460578
21,140,144,0.003424851839628001,0.04413491673767567
21,141,145,0.006510217230744558,0.046024542301893234
21,142,146,0.008168181069634602,0.04491045791655779
21,143,147,0.011868138824904876,0.04471033299341798
21,144,148,0.00802460139554341,0.0460015838034451
21,145,149,0.007664810751815933,0.04467070894315839
21,146,150,0.011497337450775929,0.04372941702604294
21,147,151,0.008276718493924548,0.043657958041876554
21,148,152,0.008036362237502861,0.04341945797204971
21,149,153,0.008220999706323933,0.04454262461513281
21,150,154,0.007661975887034102,0.04448520904406905
21,151,155,0.009334591902452056,0.04341766610741615
21,152,156,0.007067803241187822,0.04285704204812646
21,153,157,0.005970021428276067,0.043031124863773584
21,154,158,0.008681054145247245,0.04513812530785799
21,155,159,0.006028380254402898,0.0448207501322031
21,156,160,0.013632733002886943,0.04512245813384652
21,157,161,0.008960077792146595,0.04499820899218321
21,158,162,0.007628785422447075,0.04492283286526799
21,159,163,0.011658836932137793,0.04599645920097828
21,160,164,0.0114693325287118,0.04429175006225705
21,161,165,0.012154884746244808,0.0438742502592504
21,162,166,0.009012682764909153,0.04449162492528558
21,163,167,0.011094216102602299,0.04362295800819993
21,164,168,0.013583005916316618,0.043874749913811684
21,165,169,0.0010853575407966272,0.04522579163312912
21,166,170,0.008375287291569259,0.04386333283036947
21,167,171,0.01778761087455171,0.04499945882707834
21,168,172,0.014513741185269286,0.04472833313047886
