window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
74,74,78,2.276276020102574e-31,0.10301595786586404
74,75,79,2.0697290637187224e-31,0.10419683298096061
74,76,80,5.317589251148759e-31,0.10565866669639945
74,77,81,1.24126629008447e-30,0.1016289172694087
74,78,82,1.1567795815764593e-30,0.10506495786830783
74,79,83,2.528250140416831e-30,0.11028054216876626
74,80,84,1.1865077222297445e-30,0.11341129196807742
74,81,85,2.481939923707168e-31,0.11189062474295497
74,82,86,5.13368002763192e-32,0.11155783291906118
74,83,87,1.632610977164098e-30,0.10223941737785935
74,84,88,3.688854900252203e-31,0.10353954182937741
74,85,89,3.5859197989504654e-31,0.10398891568183899
74,86,90,2.2435406608052035e-32,0.10349837504327297
74,87,91,4.276059888311229e-31,0.10439266683533788
74,88,92,1.7724480423149204e-31,0.10057183401659131
74,89,93,1.1943907738988068e-30,0.09724949998781085
74,90,94,2.844276541805621e-31,0.0990209998562932
74,91,95,1.894389970548801e-30,0.09575129207223654
74,92,96,7.672734853271905e-31,0.10031750006601214
74,93,97,2.3269076448560504e-32,0.09743395913392305
74,94,98,3.162334816976719e-32,0.1001483341678977
74,95,99,4.97915520752962e-31,0.10142362490296364
74,96,100,2.987283755763324e-31,0.09561350010335445
74,97,101,2.672935931827197e-31,0.09649683302268386
74,98,102,2.028989876164649e-31,0.10260291723534465
74,99,103,2.24801476691596e-31,0.10941904224455357
74,100,104,2.516670183963801e-31,0.10947000002488494
74,101,105,1.1695128020453697e-31,0.11809724988415837
74,102,106,1.0932561254003304e-31,0.11995095806196332
74,103,107,8.635698297307288e-32,0.11660579219460487
74,104,108,2.0390678468055513e-32,0.12700666580349207
74,105,109,9.05261731673369e-38,0.13053262466564775
74,106,110,2.753362565087303e-37,0.12068400019779801
74,107,111,3.0165116592790205e-37,0.12177283316850662
74,108,112,2.342606747624511e-37,0.145198333542794
74,109,113,6.105463908170153e-37,0.14342883275821805
74,110,114,4.636589851830079e-37,0.14241929212585092
74,111,115,1.9318168233450126e-38,0.14455699967220426
74,112,116,2.4054594963948735e-32,0.1436788341961801
74,113,117,3.5301939448828233e-31,0.1423042919486761
74,114,118,1.308535279238212e-14,0.14016895787790418
74,115,119,6.925595011255624e-15,0.1462192079052329
74,116,120,8.003819512318863e-14,0.14317229203879833
74,117,121,9.607081691412073e-14,0.23377520916983485
74,118,122,7.890783067258654e-14,0.14773287484422326
74,119,123,9.566585473226758e-14,0.1448110002093017
74,120,124,8.287583169900567e-14,0.14589629229158163
74,121,125,5.731578444995655e-13,0.14167008409276605
74,122,126,1.4488850864692347e-11,0.1411069161258638
74,123,127,1.0186594140008469e-11,0.14382066577672958
74,124,128,6.089531697764612e-12,0.14462241670116782
74,125,129,1.3957630272977339e-12,0.14439074974507093
74,126,130,2.8136241562773584e-12,0.1445021671243012
74,127,131,1.3591241084043811e-12,0.14031699998304248
74,128,132,2.9206028517307845e-12,0.14193166606128216
74,129,133,6.953637972288976e-13,0.14059183280915022
74,130,134,1.562316544612689e-12,0.13877699989825487
74,131,135,1.202120304708317e-07,0.12135254126042128
74,132,136,1.0380166077663592e-07,0.1235928749665618
74,133,137,1.3573908097301893e-07,0.12012262502685189
74,134,138,1.344404497554591e-07,0.09730404196307063
74,135,139,2.743021432179529e-06,0.09612120920792222
74,136,140,5.396479621030966e-06,0.08580745803192258
74,137,141,6.095012387955752e-06,0.08272279240190983
74,138,142,3.6084223834656327e-06,0.07513487478718162
74,139,143,9.47176416257466e-06,0.07541912514716387
74,140,144,1.2013836751672786e-05,0.0743437078781426
74,141,145,6.298007133343554e-06,0.07464991603046656
74,142,146,3.479069715093456e-06,0.07271616673097014
74,143,147,4.288695103942537e-06,0.07392516685649753
74,144,148,2.3289390862488942e-06,0.07226150017231703
74,145,149,2.411880655351793e-06,0.07172587513923645
74,146,150,2.290775460334578e-06,0.07250529201701283
74,147,151,3.980589065239163e-06,0.07448475016281009
74,148,152,3.301042748991934e-06,0.07268908387050033
74,149,153,4.151521907208917e-06,0.07625074964016676
74,150,154,8.524842013348344e-07,0.07409641705453396
74,151,155,2.4016386662104914e-06,0.07547212531790137
74,152,156,3.1861418216167872e-06,0.08695458294823766
74,153,157,2.0317284417298977e-06,0.10139254201203585
74,154,158,2.210620353098489e-06,0.11424654209986329
74,155,159,3.124488356267944e-06,0.10859208274632692
74,156,160,3.3190180859026662e-06,0.11901504127308726
74,157,161,1.958993657196372e-08,0.0923927091062069
74,158,162,2.893158649298199e-06,0.09047674993053079
74,159,163,6.925346121809931e-08,0.0897062080912292
74,160,164,1.6567084496254714e-06,0.07890741713345051
74,161,165,1.4901547635808252e-06,0.07098699966445565
74,162,166,2.5624987793392934e-14,0.07139474991708994
74,163,167,8.783825134179212e-07,0.07027320936322212
74,164,168,1.3015480399177446e-07,0.1455511669628322
74,165,169,7.243440232924277e-07,0.07279216591268778
