window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
10,10,14,0.00018282381729796068,0.03836304182186723
10,11,15,0.000354222626067893,0.038748332764953375
10,12,16,0.0006124568064990472,0.03715408407151699
10,13,17,0.00043307243796540624,0.037648874800652266
10,14,18,0.0005668999218505225,0.03795375023037195
10,15,19,0.0005793240101676616,0.03772220807150006
10,16,20,0.00016329244079159902,0.039758041966706514
10,17,21,2.4100498794533778e-06,0.03888616571202874
10,18,22,6.551261257180987e-05,0.039147083181887865
10,19,23,0.0003450008504068528,0.03866812493652105
10,20,24,0.00017250054067576297,0.039593541994690895
10,21,25,2.1079645458210195e-05,0.042163082864135504
10,22,26,0.00032454178326387403,0.04371858388185501
10,23,27,0.00047480760687638654,0.04060670919716358
10,24,28,0.0009297628469120772,0.05553995817899704
10,25,29,0.0008908626087732986,0.06655908329412341
10,26,30,1.0954956336381955e-09,0.04254449997097254
10,27,31,6.313901830757521e-10,0.04025891702622175
10,28,32,0.0042677851988872865,0.04217854095622897
10,29,33,0.0210789402295679,0.073059500195086
10,30,34,6.4535643127957035e-19,0.05076891602948308
10,31,35,5.825659651943943e-19,0.05762775009498
10,32,36,8.129822835728638e-35,0.14112283289432526
10,33,37,6.33045007942952e-19,0.047484916634857655
10,34,38,3.649149483643142e-19,0.04304587468504906
10,35,39,4.520699582228324e-19,0.056218374986201525
10,36,40,1.6347332071369738e-19,0.05578162521123886
10,37,41,9.048646175019696e-20,0.059262209106236696
10,38,42,2.8446492589080308e-21,0.05303383292630315
10,39,43,2.578258667873385e-21,0.050216083880513906
10,40,44,1.8231029395426054e-21,0.05264550028368831
10,41,45,1.3337533056993592e-21,0.04483683407306671
10,42,46,1.333753305699355e-21,0.044127041939646006
10,43,47,1.333753305699353e-21,0.04309070808812976
10,44,48,1.4899355731983746e-21,0.039273208007216454
10,45,49,3.2775966445659756e-21,0.04224216705188155
10,46,50,4.6352216349601055e-21,0.042986790649592876
10,47,51,8.673626271772831e-21,0.04168358305469155
10,48,52,6.133179904267052e-21,0.04086600011214614
10,49,53,3.2775966236727454e-21,0.04023741697892547
10,50,54,9.890538966071357e-05,0.0405160840600729
10,51,55,1.1029550824126175e-06,0.04144066711887717
10,52,56,4.943871856778307e-05,0.04027529200538993
10,53,57,5.8858589812170077e-05,0.040271499659866095
10,54,58,2.4921370583227764e-05,0.04146262491121888
10,55,59,0.00011587497107767169,0.041289042215794325
10,56,60,0.00016387168614576272,0.0402915826998651
10,57,61,0.0007501130310376209,0.041038041934370995
10,58,62,0.047721294079319965,0.040511458180844784
10,59,63,0.01124628676050804,0.04059883300215006
10,60,64,0.07485305010224504,0.04226462496444583
10,61,65,0.021922753506900476,0.0403482923284173
10,62,66,0.01597476481678764,0.041799250058829784
10,63,67,0.01446082578021531,0.04133083298802376
10,64,68,0.012948315906774553,0.04126929212361574
10,65,69,0.0816558337352806,0.04118108423426747
10,66,70,0.08831089896156531,0.04179941629990935
10,67,71,0.08837498924325592,0.0403140839189291
10,68,72,0.0883429049607468,0.039424124639481306
10,69,73,0.08240056879524708,0.042004958260804415
10,70,74,0.08240056879524746,0.04237529216334224
10,71,75,0.05486608899245207,0.04284470807760954
10,72,76,0.07654099333118461,0.042892083059996367
10,73,77,0.07595945094238543,0.04051208309829235
10,74,78,0.07711712686439645,0.041126708034425974
10,75,79,0.09524904591450281,0.04048045817762613
10,76,80,0.060906561310823275,0.04127749986946583
10,77,81,0.06127579917081087,0.03856508294120431
10,78,82,0.03375127254051638,0.04037195770069957
10,79,83,0.04413208107479579,0.04062070790678263
10,80,84,0.030609904357779875,0.0412752078846097
10,81,85,0.0013581506798084938,0.041636334266513586
10,82,86,0.05812453439281685,0.041383250150829554
10,83,87,0.07084556544426487,0.041600917000323534
10,84,88,0.10811346108367824,0.03969341702759266
10,85,89,0.04932780295663071,0.04059341689571738
10,86,90,0.042489102860762865,0.041726416908204556
10,87,91,0.042489110407428136,0.04027691716328263
10,88,92,0.0027102713840469065,0.04087991686537862
10,89,93,0.03384551628098245,0.04058524966239929
10,90,94,0.028221588067728034,0.041354124899953604
10,91,95,0.04149995039607316,0.04119249992072582
10,92,96,0.031762686020832244,0.041550958063453436
10,93,97,0.06023187432932818,0.04060604190453887
10,94,98,0.04395886120768511,0.0414728750474751
10,95,99,0.06529017564580189,0.03945208294317126
10,96,100,0.0020342683092477313,0.04191229213029146
10,97,101,0.005030891669942561,0.040327709168195724
10,98,102,0.05990259810137993,0.041253083385527134
10,99,103,0.02196995766914273,0.04166225017979741
10,100,104,0.00726657569812981,0.04092224966734648
10,101,105,0.08977467894396354,0.04052508343011141
10,102,106,0.013857970802434928,0.040184374898672104
10,103,107,0.007427661489341064,0.04092741711065173
10,104,108,0.006055359225683898,0.040521999821066856
10,105,109,0.005889609007915941,0.039733458776026964
10,106,110,0.004656337767742469,0.04029479203745723
10,107,111,0.003825433672411898,0.039646709337830544
10,108,112,0.0011409422795936282,0.04239008389413357
10,109,113,0.0009176033762513538,0.041413082741200924
10,110,114,1.0882205431823012e-08,0.04124737484380603
10,111,115,0.0010081113367505898,0.03974595898762345
10,112,116,0.0005942625995751931,0.03986962512135506
10,113,117,0.0015528831254819305,0.040028125047683716
10,114,118,0.0005694658138934877,0.04051395785063505
10,115,119,9.96096265612014e-09,0.041354333981871605
10,116,120,1.4086928348255248e-08,0.040960167068988085
10,117,121,0.0008404302232010969,0.04161975020542741
10,118,122,2.835139893675885e-09,0.040262917056679726
10,119,123,0.0005013561088596482,0.039703250396996737
10,120,124,1.668884379824771e-05,0.03930745832622051
10,121,125,3.7199315239485524e-05,0.03987516602501273
10,122,126,3.6391143139122085e-10,0.04093770822510123
10,123,127,0.00010251314077754065,0.04133591614663601
10,124,128,7.13730258599995e-05,0.04140933323651552
10,125,129,0.00010092281633938325,0.040684625040739775
10,126,130,0.00018715824821221528,0.040312124881893396
10,127,131,0.0003821488257440268,0.04173737484961748
10,128,132,1.4186951415092288e-08,0.04156799986958504
10,129,133,0.009380160295554654,0.04219037480652332
10,130,134,2.1038832720894773e-08,0.03897791588678956
10,131,135,0.00022645807197845758,0.03873958298936486
10,132,136,0.0003556989618663908,0.0394356669858098
10,133,137,0.000355620447833355,0.04114141687750816
10,134,138,6.239579017009555e-05,0.0406095408834517
10,135,139,0.00013880519374496943,0.04010804183781147
10,136,140,0.0006038295576626547,0.039791709277778864
10,137,141,0.0006643000677533611,0.03974404092878103
10,138,142,0.00104599101160822,0.03945429204031825
10,139,143,0.04505111266487205,0.04112499998882413
10,140,144,0.03806614086091655,0.06421066680923104
10,141,145,0.029119647235347,0.05968295782804489
