window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
85,85,89,5.217767054323026e-31,0.10677420813590288
85,86,90,1.1486370552090203e-31,0.10602620802819729
85,87,91,2.7421533638984335e-31,0.10321675008162856
85,88,92,8.857846885084419e-32,0.10324679082259536
85,89,93,9.576538151015438e-31,0.09887958271428943
85,90,94,1.1209688488288226e-30,0.101090207695961
85,91,95,9.158863119537266e-31,0.10152520798146725
85,92,96,6.423620021856902e-31,0.11124687502160668
85,93,97,8.409334723537059e-33,0.10686937486752868
85,94,98,2.649856320451447e-32,0.10837495792657137
85,95,99,8.812206707627654e-33,0.11215537460520864
85,96,100,7.652807126792979e-33,0.10749520780518651
85,97,101,8.32271619673237e-33,0.10598091594874859
85,98,102,2.396322364283241e-31,0.11490879161283374
85,99,103,1.5331033497039108e-31,0.1259430842474103
85,100,104,1.50105868339261e-31,0.12562620919197798
85,101,105,4.725918135978248e-26,0.13561308290809393
85,102,106,1.7677152561194933e-25,0.14271587505936623
85,103,107,2.4239723216098588e-26,0.1440792907960713
85,104,108,1.924163123778838e-25,0.15513020800426602
85,105,109,1.3812590057171178e-31,0.20532866707071662
85,106,110,3.723475073063364e-31,0.14530383422970772
85,107,111,4.614952502182312e-31,0.15135074965655804
85,108,112,1.7338045100854903e-31,0.16543054208159447
85,109,113,3.952132381192881e-31,0.1639597499743104
85,110,114,3.455378862231128e-32,0.1715701250359416
85,111,115,2.2297397232262297e-31,0.17290508328005672
85,112,116,1.4660868161723125e-32,0.17194187501445413
85,113,117,4.8466916967549675e-33,0.17081649973988533
85,114,118,5.613289139193604e-33,0.1661089169792831
85,115,119,5.154295453264591e-32,0.1727098752744496
85,116,120,5.663098106843522e-33,0.1649594590999186
85,117,121,9.646562856415022e-33,0.15755454171448946
85,118,122,4.76479256923844e-33,0.15724762482568622
85,119,123,7.316318305431836e-33,0.15982741629704833
85,120,124,6.946689921200152e-39,0.15416999999433756
85,121,125,7.107986406136015e-33,0.15165770798921585
85,122,126,5.7351079069086435e-33,0.15814437484368682
85,123,127,3.849593884185247e-33,0.1679297499358654
85,124,128,2.9712781531383047e-32,0.2087291246280074
85,125,129,9.70493112034501e-16,0.16045066714286804
85,126,130,1.0557605226830674e-14,0.16571162501350045
85,127,131,6.956080661243065e-15,0.1748027498833835
85,128,132,5.675655728779026e-15,0.16601979173719883
85,129,133,7.603043323940076e-15,0.15261912485584617
85,130,134,3.8449668982870954e-15,0.1553470422513783
85,131,135,1.2234627767419302e-14,0.15542500000447035
85,132,136,4.0527158198350384e-14,0.1530331252142787
85,133,137,3.6321970740156693e-12,0.15119129186496139
85,134,138,4.183457464905587e-12,0.15010758256539702
85,135,139,2.6007260284985383e-12,0.1513798339292407
85,136,140,6.329016312779593e-12,0.1563880001194775
85,137,141,4.964075916295286e-12,0.15583270881325006
85,138,142,3.28029943919708e-12,0.1790351248346269
85,139,143,7.36840048141383e-12,0.17919616680592299
85,140,144,7.906213410697138e-12,0.1784966248087585
85,141,145,5.058670580799304e-12,0.18047429202124476
85,142,146,3.0911726144057796e-07,0.1693618749268353
85,143,147,2.489836511670834e-07,0.1595166251063347
85,144,148,1.4250136340959555e-07,0.16512779192999005
85,145,149,2.0347978431078797e-06,0.11957866698503494
85,146,150,4.066029742718118e-06,0.11895074974745512
85,147,151,2.1774310942200867e-07,0.10347025003284216
85,148,152,1.7782523723565888e-06,0.1794685423374176
85,149,153,1.4305588571643782e-06,0.08844979200512171
85,150,154,6.95938395388854e-07,0.08493712497875094
85,151,155,9.87991613941546e-07,0.09027679078280926
85,152,156,1.1715332845573531e-06,0.08600437501445413
85,153,157,3.1089613459504167e-07,0.08008270896971226
85,154,158,4.234933978241674e-07,0.08496329095214605
85,155,159,4.5422174095665363e-07,0.08324145898222923
85,156,160,1.8893018332046971e-07,0.08406933303922415
85,157,161,1.240954991572836e-07,0.08467595791444182
85,158,162,2.510026866737315e-07,0.08765812497586012
85,159,163,1.0166101571170406e-07,0.0970085421577096
85,160,164,2.184886965616534e-07,0.0951537499204278
85,161,165,8.276057221048719e-08,0.09134645806625485
85,162,166,1.4831646749996428e-07,0.09755120798945427
85,163,167,2.1279538822802982e-07,0.09391354210674763
85,164,168,5.402524660315185e-08,0.09424145892262459
85,165,169,1.6503363782627204e-07,0.0967725832015276
85,166,170,1.7877671303694835e-09,0.08940574992448092
85,167,171,1.899525755647272e-09,0.08995637483894825
85,168,172,2.880661603702553e-11,0.08688012510538101
85,169,173,5.197328711051727e-09,0.08401454100385308
85,170,174,8.247735541196043e-11,0.08539937483146787
85,171,175,6.3141476960940054e-09,0.08433041581884027
85,172,176,4.224773612215702e-09,0.08446958288550377
85,173,177,5.778062611397909e-17,0.08447274984791875
85,174,178,8.1662015755375e-10,0.08155750017613173
85,175,179,4.6090199823814275e-09,0.08264279179275036
85,176,180,2.5862288987132735e-09,0.0825407076627016
85,177,181,2.1623282947018463e-09,0.08145199995487928
85,178,182,9.328843113590019e-10,0.08321024989709258
85,179,183,3.9783375930253415e-09,0.08081729104742408
85,180,184,5.959908635606128e-10,0.07986016618087888
85,181,185,4.1702434175343316e-09,0.08013533428311348
85,182,186,3.680021714768982e-09,0.07944641727954149
85,183,187,1.8427587090213732e-08,0.08248691679909825
85,184,188,4.984324950275663e-10,0.08305174997076392
85,185,189,6.360388325660723e-10,0.07977845892310143
85,186,190,1.814222353463319e-08,0.08070704201236367
85,187,191,6.97174816276532e-09,0.08166399970650673
85,188,192,4.1851191861651775e-09,0.0805180836468935
85,189,193,2.805403570832573e-09,0.0801337081938982
85,190,194,5.974763700031179e-09,0.0778279579244554
85,191,195,3.055997393452203e-08,0.07929645897820592
85,192,196,7.185325131378382e-08,0.08012824971228838
85,193,197,7.157768961821154e-10,0.1845482080243528
85,194,198,3.270843517008653e-10,0.0863620419986546
85,195,199,1.2474294715634528e-07,0.08533291704952717
85,196,200,1.2755859914408524e-07,0.0797852911055088
85,197,201,5.356501995427969e-07,0.08257579198107123
85,198,202,1.901417124104704e-05,0.08233933290466666
85,199,203,5.877828991775755e-06,0.08392320806160569
85,200,204,4.56174691755533e-06,0.08343058312311769
85,201,205,1.5612867795314221e-06,0.09268504194915295
85,202,206,5.255841590238492e-08,0.08558333339169621
85,203,207,2.1219756055971876e-07,0.09284366713836789
85,204,208,1.2021811224899095e-07,0.0864925840869546
85,205,209,1.3076107699444762e-07,0.08100216696038842
85,206,210,2.9666612388857037e-07,0.08061070879921317
85,207,211,7.427961291425671e-08,0.07784287538379431
85,208,212,1.971072872671669e-08,0.07984699960798025
85,209,213,9.884794033405506e-09,0.08044945821166039
85,210,214,5.1475338436581e-09,0.08078554086387157
85,211,215,6.003877516524062e-08,0.07886158302426338
85,212,216,7.232161492749206e-08,0.07881920784711838
85,213,217,7.240487542115677e-08,0.07663562474772334
85,214,218,1.4185436492895474e-07,0.077953333966434
85,215,219,1.4946276685656264e-07,0.07618958316743374
85,216,220,4.3149333711097e-07,0.08068862464278936
85,217,221,8.918402926671208e-09,0.08033916680142283
85,218,222,3.3017637697633724e-08,0.08168358309194446
85,219,223,2.8840981404599578e-08,0.08172583393752575
85,220,224,1.2575106125210396e-07,0.08059454197064042
85,221,225,5.4717693038877015e-06,0.0819558328948915
85,222,226,4.241981964685539e-06,0.08223987510427833
85,223,227,3.1698144000785757e-06,0.08578224992379546
85,224,228,3.691038442423489e-06,0.0804077498614788
85,225,229,7.649011972182634e-06,0.08262074971571565
85,226,230,3.568155735584092e-06,0.07784620812162757
85,227,231,2.641010388510915e-07,0.08235049992799759
85,228,232,4.20625279599979e-06,0.08634091727435589
85,229,233,6.9757679518583236e-06,0.08476870786398649
85,230,234,3.699434067867411e-06,0.08132850006222725
85,231,235,7.830759090156038e-06,0.08133104210719466
85,232,236,7.226784301859657e-06,0.08124666661024094
85,233,237,3.6711859152506073e-06,0.08047083299607038
85,234,238,5.504794264868047e-06,0.07941950019448996
85,235,239,1.7705239242757056e-06,0.15932724997401237
85,236,240,2.339625619611409e-06,0.09247254114598036
85,237,241,7.403764863552363e-06,0.09189275000244379
85,238,242,2.957645218166786e-06,0.09191395808011293
85,239,243,7.508315509886736e-07,0.10439975000917912
85,240,244,7.562484998884016e-23,0.10869458317756653
85,241,245,7.701850974209628e-23,0.1142373327165842
85,242,246,8.390871631817927e-07,0.13300929218530655
85,243,247,2.2495559130395866e-07,0.1350965411402285
85,244,248,5.228254764084329e-08,0.1342976251617074
85,245,249,5.60989155110283e-07,0.14016916695982218
85,246,250,2.5841779118527346e-07,0.13861095905303955
85,247,251,5.300490663215681e-07,0.13845287496224046
85,248,252,3.3265526546269433e-07,0.13444666704162955
85,249,253,3.70265904077986e-08,0.12989587476477027
85,250,254,1.1219762518777069e-07,0.13249158300459385
85,251,255,3.2178909851921276e-12,0.13165795803070068
85,252,256,3.6645649771537873e-07,0.13547974964603782
85,253,257,8.570447636398659e-08,0.131308333016932
85,254,258,7.414068310296464e-08,0.13484629057347775
85,255,259,7.875711173551088e-08,0.14124391693621874
85,256,260,1.4525883432155086e-07,0.13866633316501975
85,257,261,6.535582119497921e-13,0.19482262479141355
85,258,262,5.3581051737752444e-08,0.18111445801332593
85,259,263,2.914725775395678e-08,0.19040587497875094
85,260,264,1.570369346691849e-07,0.18936049984768033
85,261,265,3.2568290687757677e-08,0.1948871249333024
85,262,266,3.880733280341969e-07,0.25002145813778043
85,263,267,1.487553796343255e-07,0.34899691632017493
85,264,268,1.2718931305542342e-07,0.25591737497597933
85,265,269,7.230241496462524e-08,0.21009858278557658
85,266,270,3.092980950425124e-24,0.2146544586867094
85,267,271,0.0,0.2156682093627751
85,268,272,1.3646450487693035e-23,0.20887479186058044
85,269,273,2.9885875882016335e-23,0.20919145829975605
85,270,274,7.647797795471456e-07,0.21271854219958186
85,271,275,1.3566883769069199e-07,0.16453929198905826
85,272,276,2.582537015755278e-08,0.2620099997147918
85,273,277,4.7398767632054126e-07,0.29342362470924854
85,274,278,4.41659506529735e-07,0.27042724983766675
85,275,279,4.2550614072805164e-07,0.22751200012862682
85,276,280,3.692069970738274e-06,0.23527133325114846
85,277,281,1.8032779519598735e-06,0.2314477078616619
85,278,282,1.386200506748351e-06,0.23475479055196047
