window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
56,56,60,3.3409580149944924e-33,0.11483733262866735
56,57,61,1.903870490428225e-33,0.10322620766237378
56,58,62,1.2699094072933702e-27,0.10374466702342033
56,59,63,7.7128292047770885e-28,0.10058054188266397
56,60,64,1.9299690307157093e-28,0.10216591600328684
56,61,65,4.627380559286833e-28,0.09999370807781816
56,62,66,4.432498649465546e-35,0.09964229119941592
56,63,67,5.975675532000471e-26,0.10457037528976798
56,64,68,5.92781205087517e-26,0.10404466697946191
56,65,69,2.190053205092926e-26,0.10323699982836843
56,66,70,6.504168852643991e-26,0.10366683313623071
56,67,71,1.4011196791153378e-26,0.10240720864385366
56,68,72,4.9625826467351295e-26,0.10325958393514156
56,69,73,1.711459238501114e-25,0.10282266698777676
56,70,74,7.960340328529072e-26,0.10223987512290478
56,71,75,3.7188953029427227e-25,0.10399425029754639
56,72,76,1.2263799526865988e-25,0.10254816710948944
56,73,77,3.9622731850294957e-26,0.10447395825758576
56,74,78,4.64157833722863e-26,0.10332783311605453
56,75,79,1.6724021365341977e-28,0.10533554200083017
56,76,80,1.895838832577676e-26,0.1062474581412971
56,77,81,1.6911987675778246e-24,0.10319245932623744
56,78,82,2.0479008934706247e-25,0.10371850011870265
56,79,83,3.6319761222568744e-24,0.10291699972003698
56,80,84,5.039578957937494e-24,0.10333245806396008
56,81,85,8.61329795670821e-25,0.1793284579180181
56,82,86,5.092651736774929e-25,0.10726641723886132
56,83,87,1.1592510236229317e-25,0.0969456247985363
56,84,88,8.971810878432619e-26,0.09414341580122709
56,85,89,1.1976767512281179e-24,0.0954292924143374
56,86,90,1.299472838810771e-24,0.09926679078489542
56,87,91,1.0021512460021355e-30,0.10389170842245221
56,88,92,6.640758006141098e-31,0.09262179164215922
56,89,93,4.697865018710211e-31,0.10293474979698658
56,90,94,3.4589704545992182e-31,0.1328849159181118
56,91,95,3.485273609263942e-30,0.1425559581257403
56,92,96,2.583179391592587e-34,0.1199392918497324
56,93,97,2.4438905034336857e-34,0.11504050018265843
56,94,98,8.493251071376571e-32,0.10638133296743035
56,95,99,1.741778402423463e-31,0.09785179188475013
56,96,100,9.310034067014654e-16,0.08737233281135559
56,97,101,1.010384782039871e-14,0.08510441705584526
56,98,102,2.9267775080582653e-15,0.08354595815762877
56,99,103,6.002963615245449e-16,0.09823250025510788
56,100,104,8.331354241051922e-16,0.0956202088855207
56,101,105,3.5620918965395204e-16,0.09907837491482496
56,102,106,1.0095910809871933e-14,0.09814133262261748
56,103,107,6.367471225477161e-14,0.09904904058203101
56,104,108,2.4358347723861768e-12,0.11238150019198656
56,105,109,2.359165906243001e-17,0.105297667440027
56,106,110,1.520605626853965e-17,0.10528900008648634
56,107,111,9.399517581118205e-18,0.10360704129561782
56,108,112,2.621220299218732e-17,0.1304532908834517
56,109,113,6.535010113376028e-17,0.12761945882812142
56,110,114,5.868809623015316e-17,0.12480112491175532
56,111,115,6.776253092843735e-17,0.1329275001771748
56,112,116,2.4302372326251136e-17,0.13131733424961567
56,113,117,2.9204007354943318e-12,0.11667912499979138
56,114,118,2.1100497069046683e-06,0.11968366708606482
56,115,119,1.1126311952191403e-07,0.11986550036817789
56,116,120,3.1036393303903123e-07,0.08741879230365157
56,117,121,2.8683965371789404e-05,0.0845242920331657
56,118,122,2.904031716377988e-05,0.07510670786723495
56,119,123,1.3033190493482183e-05,0.06906375009566545
56,120,124,1.6380516924777393e-05,0.06301249982789159
56,121,125,1.116196046665654e-06,0.06432554218918085
56,122,126,4.411516899248861e-05,0.06515820929780602
56,123,127,1.3109225766251517e-05,0.06332333385944366
56,124,128,1.7649578134805495e-05,0.06569658406078815
56,125,129,1.73955345484123e-05,0.12911837501451373
56,126,130,1.6650476709329978e-05,0.06492087477818131
56,127,131,4.197022419814968e-06,0.06462591700255871
56,128,132,2.2843236499396048e-06,0.06335495784878731
56,129,133,3.9058570945304156e-07,0.06497483281418681
56,130,134,4.060040401691092e-06,0.06627279194071889
56,131,135,1.1934026333780205e-05,0.06522658281028271
56,132,136,5.1502427602407974e-06,0.06313804164528847
56,133,137,6.635665906546127e-06,0.06571587501093745
56,134,138,7.282018514315269e-06,0.0647384999319911
56,135,139,2.2177361059470006e-05,0.06449700007215142
56,136,140,2.0705488631539824e-05,0.0639859582297504
56,137,141,2.5847339849528163e-05,0.06328125018626451
56,138,142,1.787508381067314e-05,0.06206258339807391
56,139,143,6.778711845400795e-08,0.06082304194569588
56,140,144,2.634494998064819e-05,0.06207191664725542
56,141,145,2.3683674322615712e-07,0.06269899988546968
56,142,146,2.1465797461770144e-05,0.06475987518206239
