window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
58,58,62,1.9352045014121178e-28,0.1025977497920394
58,59,63,4.42968207971781e-28,0.10142504191026092
58,60,64,3.419415052423229e-27,0.10014170920476317
58,61,65,2.426992703429816e-27,0.09747387515380979
58,62,66,4.4121219543534496e-35,0.0999627080745995
58,63,67,2.431683296199864e-26,0.10063362494111061
58,64,68,4.1368154176515533e-26,0.10143020888790488
58,65,69,2.9361303621154226e-26,0.1026970841921866
58,66,70,6.020223074629067e-26,0.1899537080898881
58,67,71,1.2924077784875101e-26,0.10530441580340266
58,68,72,4.094426896465917e-26,0.13085724972188473
58,69,73,6.157447246810585e-26,0.1107162912376225
58,70,74,5.690539011557205e-26,0.10565087525174022
58,71,75,2.027777192298866e-25,0.1079335417598486
58,72,76,2.5714107730561303e-25,0.10312783299013972
58,73,77,1.459442290753708e-25,0.10632837517187
58,74,78,7.827634304797704e-25,0.10441929195076227
58,75,79,4.407378441998635e-25,0.10856099985539913
58,76,80,3.5959312395891714e-25,0.10315929120406508
58,77,81,2.566356321989029e-24,0.10415258444845676
58,78,82,3.8402121249607246e-26,0.10234141629189253
58,79,83,2.503219793822428e-24,0.10558062512427568
58,80,84,2.0403343145406913e-24,0.1059457496739924
58,81,85,1.8094243574486576e-25,0.10501333279535174
58,82,86,3.6838867025397976e-24,0.1046251249499619
58,83,87,1.693019053388497e-24,0.09865941712632775
58,84,88,4.813099657735959e-25,0.09657791629433632
58,85,89,1.9963086892902446e-30,0.09505787491798401
58,86,90,9.353242567508804e-32,0.09623954212293029
58,87,91,5.5531906035925045e-31,0.09344783425331116
58,88,92,2.088184342751412e-31,0.09275487484410405
58,89,93,4.929640346175829e-31,0.0910162921063602
58,90,94,5.0446178076295085e-31,0.09178675012663007
58,91,95,4.639765817200174e-30,0.09098579222336411
58,92,96,3.4041230298057056e-32,0.08946599997580051
58,93,97,5.105561094430796e-32,0.09417191613465548
58,94,98,6.00257576280303e-32,0.0918271248228848
58,95,99,8.220530676887546e-32,0.08820874989032745
58,96,100,4.307504348583734e-33,0.08509404072538018
58,97,101,1.8477429971058388e-32,0.0864752079360187
58,98,102,6.911864961166078e-16,0.08349487464874983
58,99,103,4.72920341883255e-16,0.09651075024157763
58,100,104,2.0892670227346067e-14,0.09282829100266099
58,101,105,1.3914038984624536e-14,0.09976604208350182
58,102,106,1.9609857476026225e-14,0.1005347091704607
58,103,107,1.1088146932824347e-14,0.10132962511852384
58,104,108,1.1361726000474716e-14,0.1308857500553131
58,105,109,9.853851290113197e-19,0.11252333270385861
58,106,110,6.360425711113789e-17,0.19080308405682445
58,107,111,6.348199314135514e-17,0.10835704207420349
58,108,112,2.3909278934827275e-17,0.12984804203733802
58,109,113,1.1812701113941564e-17,0.12624558294191957
58,110,114,2.8831974955795033e-17,0.12866166606545448
58,111,115,3.089738351609652e-17,0.1334035829640925
58,112,116,1.3409356798965568e-17,0.13046112516894937
58,113,117,4.1392901110463135e-17,0.13587883301079273
58,114,118,3.881125911122486e-11,0.1310345409438014
58,115,119,1.4592310980512538e-07,0.115556166972965
58,116,120,1.5588629134750771e-06,0.11164933303371072
58,117,121,1.5963435416416511e-06,0.11370695801451802
58,118,122,6.081576574078942e-07,0.0883045420050621
58,119,123,1.12572917015596e-06,0.08598945895209908
58,120,124,3.179898105359825e-05,0.07772833295166492
58,121,125,1.885748424162931e-05,0.06826708326116204
58,122,126,3.372487606423461e-05,0.06614945782348514
58,123,127,2.5569591633060653e-05,0.06509354105219245
58,124,128,3.419196647432198e-05,0.06613733293488622
58,125,129,2.2885804275597492e-05,0.06900600017979741
58,126,130,1.4858355391834809e-05,0.06810341589152813
58,127,131,6.52595388001924e-06,0.0664893751963973
58,128,132,4.930493792552193e-07,0.06611649971455336
58,129,133,3.927446237826e-06,0.06266954122111201
58,130,134,2.534200330589159e-06,0.06454670801758766
58,131,135,7.70221790129738e-06,0.06576479179784656
58,132,136,9.388152481094763e-06,0.06545587489381433
58,133,137,5.480029900775501e-06,0.06462991703301668
58,134,138,6.926735221093839e-06,0.06365399993956089
58,135,139,1.2150388477774472e-05,0.06390729080885649
58,136,140,1.6988292721786857e-05,0.06440458307042718
58,137,141,1.7212328595786883e-05,0.06442729197442532
58,138,142,1.0534651854799205e-05,0.06293466687202454
58,139,143,1.613666332842787e-05,0.06493254192173481
58,140,144,1.9023761416426546e-05,0.06392429210245609
58,141,145,3.294874696097839e-08,0.06316295824944973
58,142,146,5.165975270743824e-06,0.06352266669273376
58,143,147,1.90077539486783e-07,0.06450325017794967
58,144,148,7.578233586961031e-06,0.06348745804280043
58,145,149,3.965527599870114e-06,0.06287650018930435
58,146,150,5.214386647844039e-14,0.06253058416768909
58,147,151,3.60819901700684e-06,0.06198391690850258
58,148,152,9.55979145996218e-08,0.06288062501698732
58,149,153,7.612666981435111e-07,0.0623999172821641
58,150,154,9.834788473314333e-06,0.06369833322241902
58,151,155,1.432132787019236e-05,0.06323341559618711
58,152,156,2.3459127428330054e-05,0.06056420924142003
58,153,157,2.3594691306136618e-05,0.06438954081386328
58,154,158,1.686309625951166e-05,0.06313783302903175
58,155,159,1.656591822415816e-05,0.06423866702243686
58,156,160,3.419124258199667e-05,0.06530612520873547
58,157,161,4.4587592569560036e-05,0.0645088329911232
58,158,162,1.0204595356150656e-05,0.06190462503582239
58,159,163,6.613595082228365e-06,0.061659791972488165
58,160,164,4.283955952496715e-06,0.06122858403250575
58,161,165,7.739002510223296e-06,0.06050691660493612
58,162,166,8.681743830924457e-06,0.060901541728526354
58,163,167,1.5951654740380284e-05,0.061647667083889246
58,164,168,0.00010796489059652652,0.06036724988371134
58,165,169,2.3014750269056324e-05,0.06247658282518387
58,166,170,6.92388869079977e-05,0.06259095808491111
58,167,171,3.4741348081362126e-05,0.0625592079013586
58,168,172,9.048093983573424e-05,0.06319937529042363
58,169,173,0.00010523744813336517,0.06392104225233197
58,170,174,0.00019613663197095728,0.06177775003015995
58,171,175,8.025452341224697e-05,0.06327629182487726
58,172,176,0.0001331032073050937,0.06395904207602143
58,173,177,7.051617686210522e-05,0.06407799990847707
58,174,178,7.244891412309468e-05,0.06398229161277413
58,175,179,9.89454707729111e-05,0.06318445922806859
58,176,180,0.00019184356486038514,0.06307716574519873
58,177,181,3.0548656241741456e-05,0.06242545787245035
58,178,182,3.812204531138815e-05,0.06139041669666767
58,179,183,3.163697078631814e-05,0.06348370807245374
58,180,184,1.4963336923632135e-06,0.06130362534895539
58,181,185,1.4783542094416084e-05,0.06193045899271965
58,182,186,3.982483000564908e-06,0.06391141610220075
58,183,187,3.1478307934168223e-06,0.06553379213437438
58,184,188,7.888463573515607e-06,0.06422762479633093
58,185,189,6.386530254801935e-06,0.06195566710084677
58,186,190,5.547443211046063e-06,0.06281250016763806
58,187,191,3.442981825566644e-06,0.061394999735057354
58,188,192,3.547659738275949e-06,0.061450375244021416
58,189,193,1.6082643031819549e-06,0.06283166678622365
58,190,194,4.974906646085254e-07,0.06084512500092387
58,191,195,1.0557352876254175e-07,0.062452083453536034
