window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
22,22,26,5.0026643166831544e-21,0.04287741659209132
22,23,27,3.567840271817433e-21,0.0427953340113163
22,24,28,6.162232301998815e-21,0.042964375112205744
22,25,29,4.779980196809039e-21,0.04261700017377734
22,26,30,6.074819766095084e-30,0.04343529185280204
22,27,31,5.5529351276123854e-30,0.04428895888850093
22,28,32,4.40088500807182e-23,0.043990999925881624
22,29,33,4.4008848836698116e-23,0.043268416076898575
22,30,34,4.400884904965367e-23,0.04307062504813075
22,31,35,1.0166184927889209e-22,0.04499470815062523
22,32,36,6.000677921539439e-23,0.045426791068166494
22,33,37,6.185556196828306e-23,0.04445895925164223
22,34,38,5.0440012903535736e-23,0.04351362492889166
22,35,39,2.9612312590098655e-24,0.044453167356550694
22,36,40,3.9287125171952336e-24,0.045627834275364876
22,37,41,6.533962978661359e-24,0.043661125004291534
22,38,42,6.434711105493841e-24,0.045764540787786245
22,39,43,6.832133267090504e-23,0.04578449996188283
22,40,44,3.6952580067477254e-23,0.04638420790433884
22,41,45,3.718226920192161e-23,0.046125167049467564
22,42,46,3.6997249534231915e-23,0.04699666565284133
22,43,47,2.079122779728401e-23,0.045722458977252245
22,44,48,5.12070605523135e-23,0.04498741589486599
22,45,49,2.3959919559624593e-23,0.045914207585155964
22,46,50,2.5498507399722987e-23,0.045711666345596313
22,47,51,1.84127100447683e-22,0.04503108374774456
22,48,52,5.428941177690867e-22,0.04599625011906028
22,49,53,1.066343422859496e-22,0.04518925026059151
22,50,54,1.5202622249424756e-22,0.04654295928776264
22,51,55,1.9859460130927902e-23,0.04779133386909962
22,52,56,5.204899079657511e-23,0.04510720819234848
22,53,57,3.1158160548246627e-22,0.04722941713407636
22,54,58,9.886773783674361e-23,0.04631879227235913
22,55,59,1.4574048076339578e-22,0.04673095792531967
22,56,60,2.113401265141767e-22,0.045225124806165695
22,57,61,4.144610931538764e-22,0.047996541019529104
22,58,62,1.13826556674611e-21,0.04945291578769684
22,59,63,1.6270973546841898e-21,0.04864608310163021
22,60,64,8.3430755606019935e-22,0.047358375042676926
22,61,65,3.148155857556322e-21,0.04792387504130602
22,62,66,0.00012249949639987954,0.047387207858264446
22,63,67,8.968846985505829e-05,0.16225333278998733
22,64,68,6.945812152170969e-05,0.06120362505316734
22,65,69,4.607905558283159e-05,0.04922104114666581
22,66,70,2.182526504535657e-06,0.046202624682337046
22,67,71,1.6341398720357202e-06,0.05997454188764095
22,68,72,1.7886414563790866e-05,0.06458366569131613
22,69,73,0.0002487595283562757,0.04899608297273517
22,70,74,0.011190502869557157,0.049663207959383726
22,71,75,0.0171262328016175,0.04852687520906329
22,72,76,0.006696638746836266,0.04980175010859966
22,73,77,0.012592537073098287,0.048742208164185286
22,74,78,0.009168106126312766,0.052471666131168604
22,75,79,0.009793239731169214,0.051439167000353336
22,76,80,0.003314900460581345,0.049420665949583054
22,77,81,0.049258222877901325,0.05107616726309061
22,78,82,0.030421852519833106,0.05406045773997903
22,79,83,0.01853973189079639,0.058820582926273346
22,80,84,0.00893125953581085,0.06118920864537358
22,81,85,0.008805800862112917,0.060611958149820566
22,82,86,0.014969455738453019,0.05637799995020032
22,83,87,0.02216658573813875,0.05507566686719656
22,84,88,0.0017138340555669085,0.05182970780879259
22,85,89,0.0242561522164096,0.04979741619899869
22,86,90,0.023569408304535234,0.0488130422309041
22,87,91,0.0018040652989167359,0.04944325005635619
22,88,92,0.007420459960851437,0.04929512506350875
22,89,93,0.004782723277719555,0.04864966729655862
22,90,94,0.0015694660199329687,0.04813570808619261
22,91,95,0.0015445703026966615,0.048863624688237906
22,92,96,0.0009884343332253016,0.04698025016114116
22,93,97,0.0005914558190183556,0.04703641589730978
22,94,98,0.00011442748651676121,0.04777195816859603
22,95,99,0.00039161764679549013,0.045681875199079514
22,96,100,0.00040886887000420713,0.04932287475094199
22,97,101,0.000248141604668463,0.04685833305120468
22,98,102,1.2921422075686186e-09,0.04603529209271073
22,99,103,3.927138805424271e-05,0.04814987489953637
22,100,104,3.956837211193002e-06,0.0479587921872735
22,101,105,0.00015676987813893745,0.048171333968639374
22,102,106,8.504691636340364e-05,0.047674375120550394
22,103,107,0.0001398948617595293,0.04794820863753557
22,104,108,8.531472494767661e-05,0.04886704217642546
22,105,109,7.249791720807255e-06,0.04777375003322959
22,106,110,1.3542892420800615e-05,0.046134499832987785
22,107,111,7.782312816372363e-09,0.046544875018298626
22,108,112,1.3231810695431736e-06,0.048586792312562466
22,109,113,1.2216129698680453e-06,0.04457308258861303
22,110,114,1.2993541896237245e-14,0.04764354228973389
22,111,115,5.001442898211626e-07,0.048141874838620424
22,112,116,1.1681138999416664e-08,0.04723595920950174
22,113,117,7.792897171844219e-08,0.04658841574564576
22,114,118,1.4921939251135485e-10,0.04579491587355733
22,115,119,3.253418805487346e-06,0.046866499818861485
22,116,120,4.750953534026472e-06,0.04658129159361124
22,117,121,4.373688497300602e-06,0.047032167203724384
22,118,122,2.5384678992038707e-06,0.046422459185123444
22,119,123,7.071769797167733e-07,0.04534054175019264
22,120,124,4.777421908949418e-06,0.045004666317254305
22,121,125,2.654504060595328e-06,0.045849583111703396
22,122,126,9.734551311928106e-07,0.046018416061997414
22,123,127,8.159966209539099e-06,0.04489825014024973
