window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
50,50,54,2.707337767369442e-26,0.10308462474495173
50,51,55,4.586663926692014e-26,0.07577991718426347
50,52,56,1.5822869825321312e-25,0.07912133261561394
50,53,57,1.400986261007282e-25,0.07896724995225668
50,54,58,6.624862666626473e-26,0.08641033293679357
50,55,59,6.980973824797132e-31,0.08442266611382365
50,56,60,6.859795908815579e-31,0.08632895816117525
50,57,61,2.7077113941321796e-31,0.08484379108995199
50,58,62,2.079563918404419e-25,0.10703520802780986
50,59,63,3.177138055117867e-26,0.10758424969390035
50,60,64,5.524967913231033e-26,0.10396720794960856
50,61,65,3.010056292710568e-26,0.10079420916736126
50,62,66,1.455920830741836e-33,0.10288424976170063
50,63,67,3.605032769302124e-25,0.0978761250153184
50,64,68,2.124029829607297e-25,0.10049641598016024
50,65,69,1.6564761187667542e-25,0.09981929184868932
50,66,70,2.3151023066776805e-25,0.0909640840254724
50,67,71,1.0998253458217043e-25,0.09338774997740984
50,68,72,2.0810865869331974e-25,0.09280779212713242
50,69,73,6.67348262173765e-26,0.09451712481677532
50,70,74,5.017654319474258e-26,0.09501925017684698
50,71,75,2.2573620671472498e-26,0.09146383265033364
50,72,76,1.39254039263376e-25,0.0908717499114573
50,73,77,7.358624033821556e-26,0.0911731249652803
50,74,78,1.7689259200160573e-25,0.09384174970909953
50,75,79,5.975689037940196e-25,0.09318362502381206
50,76,80,2.282386139048224e-24,0.09138945909217
50,77,81,1.0129311471758607e-25,0.09227325022220612
50,78,82,1.1689749448573488e-25,0.08882770780473948
50,79,83,1.2206414801386613e-24,0.09086670819669962
50,80,84,1.7926913437873562e-24,0.09305708389729261
50,81,85,1.6053132970131058e-24,0.09406516700983047
50,82,86,1.2231988052521923e-24,0.09958054078742862
50,83,87,8.962297058495444e-27,0.09159008273854852
50,84,88,2.482516889253044e-25,0.08438316686078906
50,85,89,3.302885589322121e-24,0.08717424981296062
50,86,90,1.3312519538962238e-27,0.08588512521237135
50,87,91,5.702297778004657e-28,0.08759291702881455
50,88,92,6.211017568222321e-28,0.09349666582420468
50,89,93,4.42669248417406e-26,0.17018987517803907
50,90,94,1.998382198713607e-09,0.08840466709807515
50,91,95,3.64264724936804e-09,0.08689349982887506
50,92,96,2.916566199348507e-09,0.08867137506604195
