window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
17,17,21,1.022353485451415e-05,0.041813500225543976
17,18,22,2.8920140718383117e-05,0.04191920906305313
17,19,23,0.0012238505947167026,0.04257812490686774
17,20,24,0.00010792334260765853,0.04167354106903076
17,21,25,0.0012815254124388233,0.04138929210603237
17,22,26,0.0008561410277591746,0.04259987501427531
17,23,27,3.706902539898682e-20,0.04104191716760397
17,24,28,3.7069025398986886e-20,0.04116733279079199
17,25,29,5.936543888859824e-35,0.042371958028525114
17,26,30,3.821595251380587e-43,0.04324079165235162
17,27,31,4.030626968578556e-27,0.04302070802077651
17,28,32,3.982267786572663e-20,0.04301695805042982
17,29,33,7.209799145753041e-20,0.04200424998998642
17,30,34,3.1598145625923325e-20,0.0430482910014689
17,31,35,1.3787553816951773e-21,0.04153166711330414
17,32,36,1.1971308596578253e-21,0.04208508413285017
17,33,37,6.121044753454811e-22,0.04403512505814433
17,34,38,3.3974053244713415e-22,0.042120291851460934
17,35,39,3.4025077684472483e-22,0.04364766692742705
17,36,40,3.423657010615329e-22,0.04329850012436509
17,37,41,2.704376753592121e-22,0.04424062464386225
17,38,42,2.1099815794371332e-22,0.0432710419408977
17,39,43,1.3690344613338688e-22,0.043948584236204624
17,40,44,6.845172306669323e-23,0.043876666110008955
17,41,45,5.0996949664582006e-23,0.043041542172431946
17,42,46,1.0001390768568781e-22,0.04365320922806859
17,43,47,1.1950117027519436e-22,0.04385883314535022
17,44,48,9.146223602511319e-23,0.04222783399745822
17,45,49,7.000227110241856e-23,0.04373679170385003
17,46,50,9.899816118995828e-23,0.04475737502798438
17,47,51,5.239646945423794e-22,0.04460416687652469
17,48,52,9.530274880175072e-22,0.044117957819253206
17,49,53,1.4949286314651766e-22,0.0457099168561399
17,50,54,1.4485088476047905e-22,0.04462570883333683
17,51,55,1.007935531528872e-22,0.04597125016152859
17,52,56,3.664667894767268e-22,0.04492766736075282
17,53,57,1.8379073082056167e-21,0.044827334117144346
17,54,58,5.368996438847235e-22,0.04312645876780152
17,55,59,1.779518531464804e-21,0.04437662474811077
17,56,60,1.6867205459497178e-21,0.044165666215121746
17,57,61,5.253736741804104e-05,0.044753458350896835
17,58,62,4.9746429584544025e-05,0.045608583837747574
17,59,63,0.00012180857951610006,0.04493370885029435
17,60,64,7.646889508699697e-20,0.04384695831686258
17,61,65,0.00011767241659578984,0.041847999673336744
17,62,66,0.0001149208550045083,0.04440704174339771
17,63,67,8.059179926117436e-05,0.044424624647945166
17,64,68,0.0002608471341282511,0.045063292142003775
17,65,69,0.023465964672759604,0.0452992501668632
17,66,70,0.019629305943987124,0.04643945908173919
17,67,71,0.029570227002104328,0.04609400033950806
17,68,72,0.0045149738716937695,0.04478908330202103
17,69,73,0.0005330858653340801,0.044136791955679655
17,70,74,0.0028571002858263027,0.04469795897603035
17,71,75,0.01055014026558448,0.0448749172501266
17,72,76,0.03045411767416414,0.054194041062146425
17,73,77,0.029682937547530108,0.07028416590765119
17,74,78,0.0014930137625218127,0.1592910410836339
17,75,79,0.007780336125502836,0.0974011248908937
17,76,80,0.017029490513204282,0.053027250338345766
17,77,81,0.015993572430397375,0.06257766718044877
17,78,82,0.009071874372776855,0.05807537492364645
17,79,83,0.005588867371549212,0.0751149170100689
17,80,84,0.039705197745074174,0.058509291149675846
17,81,85,0.002618120635287601,0.055094792041927576
17,82,86,0.044198084864955495,0.047057750169187784
17,83,87,0.002934258361756944,0.04666841635480523
17,84,88,0.004264477424443723,0.046403125394135714
17,85,89,0.026216213092465593,0.04572283383458853
17,86,90,0.015028889971656974,0.04430870804935694
17,87,91,0.039931019041022135,0.045676667243242264
17,88,92,0.05087841623093609,0.04560770792886615
