window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
3,3,7,0.17599837467823154,0.07592429127544165
3,4,8,0.17948905890869538,0.03351012524217367
3,5,9,0.013006339322664122,0.03334504226222634
3,6,10,0.00919687236667238,0.03328329185023904
3,7,11,0.16734042550171305,0.03328062500804663
3,8,12,0.2626403759335138,0.033390041906386614
3,9,13,0.3284127236758399,0.03403200022876263
3,10,14,0.2860203814252554,0.03487275028601289
3,11,15,0.1708628484762404,0.054688083939254284
3,12,16,0.16839436385528997,0.049893083050847054
3,13,17,0.29740383303413237,0.05106770899146795
3,14,18,0.043505422533912874,0.03800887521356344
3,15,19,0.0012121486598155675,0.03659454174339771
3,16,20,0.003107469436860555,0.03658133279532194
3,17,21,0.011455830535326651,0.039853500202298164
3,18,22,0.011455834118020163,0.038585834205150604
3,19,23,0.014916821339058814,0.03920008288696408
3,20,24,0.007619722353322017,0.03819645894691348
3,21,25,0.20571641636716131,0.03849483281373978
3,22,26,0.16484036853181597,0.036833665799349546
3,23,27,0.16484036794007764,0.03642612462863326
3,24,28,0.23311948490190232,0.03597237495705485
3,25,29,8.67829736313679e-09,0.03629720816388726
3,26,30,1.2272965844942178e-08,0.03621820826083422
3,27,31,9.306711355672097e-09,0.035744791850447655
3,28,32,0.0058188275667802,0.03697912488132715
3,29,33,0.004114532431025508,0.03636854188516736
3,30,34,0.005818827566806323,0.03747087484225631
3,31,35,0.005818827546258147,0.03668174985796213
3,32,36,0.004114532416514221,0.039445375092327595
3,33,37,0.005818823562476614,0.03787012491375208
3,34,38,0.06764951227938218,0.03649133397266269
3,35,39,0.06764951227938176,0.03929087473079562
3,36,40,0.08838834733619018,0.038693416863679886
3,37,41,3.827021247335473e-18,0.03752791741862893
3,38,42,5.412225351471832e-18,0.03819929203018546
3,39,43,7.654042494670954e-18,0.037316333036869764
3,40,44,7.071413488425963e-18,0.03665987495332956
3,41,45,1.6026822277518134e-19,0.03710333304479718
3,42,46,2.2665349426609276e-19,0.03704437520354986
3,43,47,0.32664075445892793,0.035504250321537256
3,44,48,0.13836331867469914,0.035933041013777256
3,45,49,0.002209743230755504,0.03345666732639074
3,46,50,0.001532883717616208,0.033817332703620195
3,47,51,0.003993047433921447,0.03641162533313036
