window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
98,98,102,5.176228928712237e-26,0.11621616734191775
98,99,103,2.882182878471007e-26,0.12565862480551004
98,100,104,4.0144308301790447e-26,0.13179870788007975
98,101,105,1.1224398328692926e-26,0.1370271248742938
98,102,106,8.332186490958937e-27,0.13527245912700891
98,103,107,1.8617459974752314e-26,0.1305265841074288
98,104,108,1.9664440361039665e-26,0.1358981253579259
98,105,109,3.446652318381268e-33,0.13751308294013143
98,106,110,1.8228549202583707e-32,0.13634000020101666
98,107,111,1.442351712806065e-32,0.14165729191154242
98,108,112,1.0839817327164762e-32,0.15948699973523617
98,109,113,5.217504416790805e-32,0.15686887502670288
98,110,114,1.1309359126629403e-32,0.16593795828521252
98,111,115,1.022001130825461e-32,0.16344504104927182
98,112,116,2.322313206641251e-32,0.17638112511485815
98,113,117,3.2742459537032475e-32,0.17488645808771253
98,114,118,2.5850267692897364e-32,0.1612605000846088
98,115,119,3.831561032104661e-32,0.17752433335408568
98,116,120,6.190530625795364e-32,0.16857595788314939
98,117,121,5.931088120410772e-32,0.16645487491041422
98,118,122,2.559391535257105e-32,0.171725417021662
98,119,123,3.2733464600234035e-32,0.16889829095453024
98,120,124,4.346927573451139e-32,0.17535129189491272
98,121,125,3.6413140728516065e-32,0.16804287489503622
98,122,126,4.988340733908234e-32,0.176123374607414
98,123,127,6.72737718401078e-32,0.18853970943018794
98,124,128,1.0111451742384563e-31,0.18192662484943867
98,125,129,1.1334091797956991e-32,0.18946324987336993
98,126,130,5.091240662309507e-32,0.20075979083776474
98,127,131,3.27096033294099e-32,0.20571554079651833
98,128,132,4.4492398871020305e-32,0.21379862492904067
98,129,133,2.651915229670695e-32,0.32441462529823184
98,130,134,1.3317952040225602e-32,0.23719733394682407
98,131,135,6.804069725228242e-33,0.2142110001295805
98,132,136,2.1065632830103995e-27,0.21827887510880828
98,133,137,1.9422544164271768e-28,0.22793450020253658
98,134,138,1.3609347439600285e-26,0.253731417004019
98,135,139,1.165457064848485e-24,0.23199708433821797
98,136,140,1.520481564831537e-24,0.2887361659668386
98,137,141,1.942895855768746e-24,0.24445049976930022
98,138,142,6.074005969190734e-08,0.1970340828411281
98,139,143,1.4150676182751046e-07,0.1969264168292284
98,140,144,8.895343610935008e-07,0.18431387515738606
98,141,145,1.2959922394383064e-06,0.1950069577433169
98,142,146,1.907812135602062e-06,0.2562544592656195
98,143,147,1.3748424068318354e-07,0.26109587494283915
98,144,148,2.781686041068013e-07,0.4107579169794917
98,145,149,1.9639008401784978e-07,0.7867141668684781
98,146,150,2.377249888618808e-07,1.541765125002712
98,147,151,1.1326888143162677e-07,1.4595329579897225
98,148,152,1.4585108158670963e-07,1.5528882499784231
98,149,153,1.5414880605507157e-11,1.4973516669124365
98,150,154,1.495647875365623e-07,1.4649254167452455
98,151,155,5.3879856109306886e-08,1.5583057920448482
98,152,156,4.568602278576595e-08,1.5189813328906894
98,153,157,5.793335276479079e-09,1.6911775837652385
98,154,158,4.759672125912721e-09,1.530167625285685
98,155,159,2.585902513601897e-09,1.3947227499447763
98,156,160,9.219491030766962e-09,1.5198729592375457
98,157,161,7.4076005247286745e-09,1.6965195410884917
98,158,162,5.390193741765691e-09,0.846476832870394
98,159,163,2.0317906472082782e-08,0.8249356248416007
98,160,164,1.6432193872831116e-08,0.38825016701593995
98,161,165,5.7203162153297594e-09,0.23069041594862938
98,162,166,9.35035452356006e-09,0.16692449990659952
98,163,167,2.0261846913571777e-09,0.38837720919400454
98,164,168,4.486116574469372e-09,0.16454037511721253
98,165,169,1.0594349884822766e-09,0.1318792081438005
98,166,170,5.0910373129654905e-09,0.13699679216369987
98,167,171,1.6481632838513103e-09,0.1195855000987649
98,168,172,1.6708256650173223e-09,0.09931025002151728
98,169,173,1.817883982519428e-09,0.10471512516960502
98,170,174,1.0712480807415436e-09,0.11238958407193422
98,171,175,2.4226601097212714e-09,0.10820849984884262
98,172,176,1.2959897788136067e-09,0.09121508290991187
98,173,177,3.6500579701441826e-10,0.09318624995648861
98,174,178,4.838298061530201e-10,0.10160362487658858
98,175,179,5.187538572717964e-10,0.10154279228299856
98,176,180,3.6267732022016357e-10,0.09344204189255834
98,177,181,4.992289606104059e-10,0.10894620837643743
98,178,182,9.552634414559215e-10,0.10831320937722921
98,179,183,7.067957480192036e-10,0.10921908309683204
98,180,184,2.558921669919807e-09,0.10294262506067753
98,181,185,1.042512408869358e-11,0.11520970799028873
98,182,186,1.5988212356564124e-09,0.09103883290663362
98,183,187,1.4164190961043148e-10,0.09378575021401048
98,184,188,4.690482700443059e-10,0.09230154193937778
98,185,189,4.969573430982157e-10,0.093277916777879
98,186,190,2.3109888256675623e-18,0.11302604107186198
98,187,191,1.446413310913782e-10,0.11479633254930377
98,188,192,6.145425800229555e-11,0.09585475036874413
98,189,193,1.565673608524525e-11,0.09088608296588063
98,190,194,4.74145008753355e-11,0.0970270000398159
98,191,195,3.0238110784615396e-11,0.09187441691756248
98,192,196,9.572589711611678e-11,0.09927066694945097
98,193,197,1.3947971832643168e-10,0.10561087494716048
98,194,198,1.1921763879809898e-10,0.09581291629001498
98,195,199,4.313404818643158e-11,0.09500866662710905
98,196,200,3.1300545819423373e-11,0.09626795817166567
98,197,201,7.323996038970114e-11,0.19552274979650974
98,198,202,3.319974047526923e-11,0.09203216573223472
98,199,203,5.292648024432084e-10,0.08750441670417786
98,200,204,3.9192731681574607e-10,0.08870483376085758
98,201,205,9.8385537511567e-10,0.09872408304363489
98,202,206,4.212738168026605e-10,0.09600104112178087
98,203,207,1.5736582996610294e-09,0.09251279197633266
98,204,208,2.0685863087443314e-08,0.09190937504172325
98,205,209,9.720985792782692e-09,0.09408724959939718
98,206,210,5.795641960297461e-10,0.09164545778185129
98,207,211,1.0359630895123758e-08,0.10546316625550389
98,208,212,8.569897524446423e-07,0.10667850030586123
98,209,213,1.2538927358969054e-06,0.1183392503298819
98,210,214,1.1521694541008055e-06,0.15162058314308524
98,211,215,2.7596081099970303e-07,0.12670108303427696
98,212,216,4.469671971873826e-07,0.11470387503504753
98,213,217,6.450124549878985e-07,0.11466029193252325
98,214,218,6.211922685569736e-06,0.12656512530520558
98,215,219,1.2073705338748714e-05,0.17523729195818305
98,216,220,1.3019489213640931e-05,0.1258912500925362
