window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
47,47,51,3.227230361804901e-29,0.05728075001388788
47,48,52,4.5121933816076846e-24,0.05605033366009593
47,49,53,1.4523466696905777e-25,0.060971792321652174
47,50,54,1.6097827762609575e-25,0.05990162491798401
47,51,55,6.783581253338434e-26,0.05974495783448219
47,52,56,3.157341862970928e-26,0.06262141698971391
47,53,57,1.0406527695561727e-25,0.06864433316513896
47,54,58,8.823101106019752e-26,0.07698029093444347
47,55,59,2.205582601896535e-25,0.08170425007119775
47,56,60,3.840155272447059e-25,0.07785216672345996
47,57,61,3.9515459366017537e-25,0.08314691670238972
47,58,62,3.6718485368106267e-25,0.08627533260732889
47,59,63,7.192772437377656e-25,0.08220533421263099
47,60,64,1.2807319605671323e-24,0.0815297500230372
47,61,65,1.6021121765901294e-25,0.10269066598266363
47,62,66,3.351612132495806e-32,0.10194304212927818
47,63,67,4.182620478721251e-24,0.19642629195004702
47,64,68,3.784329136103807e-24,0.11261541722342372
47,65,69,6.101974672689385e-25,0.09802066674456
47,66,70,3.989560392268236e-25,0.09466312499716878
47,67,71,2.8168194192689764e-25,0.09360766690224409
47,68,72,1.1546270021592906e-25,0.09018820757046342
47,69,73,4.0087466284746342e-25,0.09247337514534593
47,70,74,4.8110769430065726e-26,0.09495183313265443
47,71,75,3.282605796914701e-26,0.09338458254933357
47,72,76,8.2378037803470635e-25,0.09223591675981879
47,73,77,4.617994698542434e-24,0.09027824969962239
47,74,78,1.80327794676441e-24,0.08984891697764397
47,75,79,1.6519570810410486e-25,0.09064158285036683
47,76,80,4.429563001924764e-25,0.0884419591166079
47,77,81,4.976995327116949e-26,0.09093179181218147
47,78,82,8.58521465548139e-25,0.09303987491875887
47,79,83,1.8841191537404596e-24,0.09325949987396598
47,80,84,1.7334754277742424e-24,0.09345500031486154
47,81,85,9.47146508876225e-25,0.09128945786505938
47,82,86,4.668585795206737e-24,0.10856329184025526
47,83,87,6.230766664536581e-26,0.08562508272007108
47,84,88,5.385571962735517e-26,0.08588854130357504
47,85,89,6.275233446331132e-26,0.11678129201754928
47,86,90,1.2295779104235142e-25,0.0970914582721889
47,87,91,2.217569663987899e-09,0.09545112494379282
47,88,92,1.3890135571018622e-09,0.10192583315074444
47,89,93,1.032236170638761e-09,0.090058125089854
47,90,94,1.5436153193554655e-09,0.08534091571345925
47,91,95,3.287611957875218e-09,0.08593449974432588
47,92,96,3.2282728873027658e-09,0.08660920802503824
47,93,97,1.9133886638494823e-10,0.08499508304521441
