window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
19,19,23,0.0005807750729600156,0.043050707783550024
19,20,24,4.299829716270681e-05,0.0430182502605021
19,21,25,2.1056974916670766e-20,0.04337391722947359
19,22,26,9.267256349746725e-21,0.04359208419919014
19,23,27,2.448456572643615e-36,0.04501504125073552
19,24,28,3.3557816155193634e-36,0.04249441670253873
19,25,29,5.179366495790688e-20,0.042416040785610676
19,26,30,2.0938174959265156e-27,0.04297266714274883
19,27,31,2.664542758903978e-27,0.0446452503092587
19,28,32,2.0217296510938167e-20,0.04366862494498491
19,29,33,3.345233892640509e-22,0.04314920771867037
19,30,34,2.0943671323815837e-22,0.04519387474283576
19,31,35,1.6095334645018494e-22,0.0445034159347415
19,32,36,1.5951023905349471e-22,0.04304150026291609
19,33,37,2.8711663008881937e-22,0.04453508323058486
19,34,38,3.18720717310393e-22,0.0434303330257535
19,35,39,2.1537953057986274e-23,0.04426624998450279
19,36,40,2.9543838537563163e-22,0.04454466700553894
19,37,41,2.090350587652795e-22,0.043456208892166615
19,38,42,1.0516718742584834e-22,0.04448658274486661
19,39,43,7.436442451069322e-23,0.04366287495940924
19,40,44,5.2749539149673247e-23,0.04335441580042243
19,41,45,4.471823958423601e-23,0.044216583017259836
19,42,46,5.0983319785111015e-23,0.04473325004801154
19,43,47,2.5498511734549018e-23,0.04668333288282156
19,44,48,5.000702621460443e-23,0.054062833078205585
19,45,49,6.467366550083071e-23,0.07404012465849519
19,46,50,8.702042765473552e-23,0.04922062484547496
19,47,51,2.703781772698892e-22,0.05594416707754135
19,48,52,3.7049924413036433e-22,0.05775062507018447
19,49,53,1.400044225514278e-22,0.10034187510609627
19,50,54,1.4251075441384614e-22,0.05062949983403087
19,51,55,1.5986201894841741e-22,0.05926316697150469
19,52,56,2.8370246000706523e-22,0.05760133313015103
19,53,57,4.448796328662001e-22,0.05920662498101592
19,54,58,5.080503895691331e-23,0.05829054210335016
19,55,59,3.350615831203623e-22,0.05823166714981198
19,56,60,5.977825313060084e-22,0.04689458291977644
19,57,61,8.075788308235942e-22,0.04556304169818759
19,58,62,1.6748140678768303e-21,0.04400754114612937
19,59,63,2.9615510815713045e-05,0.04353720787912607
19,60,64,5.290872284848537e-05,0.04510545916855335
19,61,65,5.198025960602172e-05,0.04427033290266991
19,62,66,0.00011948523440027302,0.04619320761412382
19,63,67,0.00011583280574480773,0.04546929197385907
19,64,68,2.6665008209287935e-06,0.04650033265352249
19,65,69,0.0001295051560180103,0.04603820899501443
19,66,70,0.00023948920975748697,0.04610783327370882
19,67,71,0.004644267690190732,0.04538475023582578
19,68,72,0.002300777684247275,0.04427079064771533
19,69,73,0.0194335663821011,0.0457915416918695
19,70,74,0.0003966784254836931,0.04592816671356559
19,71,75,0.005245829731021323,0.04645133297890425
19,72,76,0.008690027631456584,0.04656516667455435
19,73,77,0.019804592486690694,0.04539250023663044
19,74,78,0.039342765292676496,0.04571974975988269
19,75,79,0.018862429652487477,0.046790209133177996
19,76,80,0.02163613866635611,0.04622195940464735
19,77,81,0.032613288619144254,0.04811662482097745
19,78,82,0.022181119981268232,0.04459479218348861
19,79,83,0.0409248881953321,0.04684045910835266
19,80,84,0.06699827514265147,0.11170062515884638
19,81,85,0.03638314636914508,0.04853641660884023
19,82,86,0.03920975575483997,0.04954679077491164
19,83,87,0.03920975575483988,0.047684499993920326
19,84,88,0.002880879435672115,0.046423832885921
19,85,89,0.00019367360447391133,0.047597458120435476
19,86,90,0.03690165898576826,0.047130417078733444
19,87,91,0.03687978386903847,0.0476027918048203
19,88,92,0.007420381342664434,0.04766449984163046
19,89,93,0.028476908118410322,0.047398332972079515
19,90,94,0.022102846114496828,0.04657133296132088
19,91,95,0.004706007287099681,0.047848707996308804
19,92,96,0.005351899983784005,0.046056958846747875
19,93,97,0.0008238591582304444,0.04580250009894371
19,94,98,0.00030658040096062314,0.04685929091647267
19,95,99,0.0006958418306959503,0.045590332709252834
19,96,100,0.00046331724525649245,0.04657379165291786
19,97,101,0.0004598640064941771,0.046591459307819605
19,98,102,0.0005052753568311829,0.045265375170856714
19,99,103,3.0166474666017133e-05,0.0471664578653872
19,100,104,6.880869819069007e-05,0.04699429217725992
19,101,105,1.0476867854065388e-09,0.0469657089561224
19,102,106,1.0563151657843241e-05,0.044168457854539156
19,103,107,0.0001526335101353889,0.045147084165364504
19,104,108,0.00015218507383089032,0.044891709461808205
19,105,109,8.941260181369606e-06,0.04604966612532735
19,106,110,0.0002571104306494728,0.047514292411506176
19,107,111,9.846377781156326e-13,0.046925915870815516
19,108,112,5.181531359642174e-05,0.047458834014832973
19,109,113,9.93352143862319e-07,0.04570187535136938
19,110,114,2.3066271946286226e-08,0.04589604213833809
19,111,115,1.5845093703436357e-06,0.04608970833942294
19,112,116,1.5620416228940867e-06,0.043225625064224005
19,113,117,2.58594771822151e-06,0.046057334169745445
19,114,118,1.1715774358022158e-10,0.04482183279469609
19,115,119,8.649908472309729e-11,0.04397170804440975
19,116,120,1.4663710532031062e-10,0.04504370829090476
19,117,121,2.007650126449578e-06,0.04507979191839695
19,118,122,6.780515473259714e-06,0.045138209126889706
19,119,123,9.58230061647129e-06,0.04473099997267127
19,120,124,3.292451645424175e-06,0.04402224998921156
19,121,125,1.0347872371227683e-06,0.04348524985834956
19,122,126,8.695799004935976e-06,0.04320537485182285
19,123,127,6.449803969886343e-06,0.043977499939501286
19,124,128,5.18490127569351e-06,0.04366641724482179
19,125,129,1.1021103442147605e-05,0.044505707919597626
19,126,130,1.716442644315185e-05,0.044273416977375746
19,127,131,6.42125749123771e-06,0.044919374864548445
19,128,132,1.1331402580492176e-09,0.043950249906629324
19,129,133,0.0004228632571571503,0.04390145791694522
19,130,134,2.1618765534064656e-05,0.045063875149935484
19,131,135,0.00011687331185774003,0.045240375213325024
19,132,136,0.00013363792286263156,0.04427425004541874
19,133,137,8.094544958610312e-05,0.04363033315166831
19,134,138,5.0052724052330876e-05,0.043211666867136955
19,135,139,3.535181187840646e-05,0.04320145817473531
19,136,140,0.00011696893476711229,0.04427216714248061
19,137,141,0.00010393520221940966,0.04409125028178096
19,138,142,0.00015799716035406775,0.044233249966055155
19,139,143,0.009873473461806932,0.045087500009685755
19,140,144,0.013491584366133163,0.04490054165944457
19,141,145,0.005318636921035725,0.04392950003966689
19,142,146,0.015941065704547064,0.044293375220149755
19,143,147,0.006347290388281869,0.044890208169817924
19,144,148,0.007362140037131558,0.04443891579285264
19,145,149,0.004518642286979945,0.04350829077884555
19,146,150,0.016793814121042746,0.04387420788407326
19,147,151,0.01514988026378747,0.042674541007727385
19,148,152,0.0040489231979423295,0.04342962522059679
19,149,153,0.001715102297473258,0.04353725025430322
19,150,154,0.008994812549334982,0.0442820000462234
19,151,155,0.009769491435675888,0.04309279192239046
19,152,156,0.011515082789323198,0.04222299996763468
19,153,157,0.008271464919401644,0.04232120839878917
19,154,158,0.004798785064013468,0.042779709212481976
19,155,159,0.0058505546215859424,0.04486537491902709
19,156,160,0.0056567111094315775,0.04389741597697139
19,157,161,0.00559436329855401,0.04316241713240743
19,158,162,0.006600527652046436,0.044365083798766136
19,159,163,0.009149837741356083,0.04505095910280943
19,160,164,0.016421728577429937,0.043823125306516886
19,161,165,0.010929956776949159,0.04430641606450081
19,162,166,0.009857089045239216,0.043850707821547985
19,163,167,0.009403354612887238,0.043491707649081945
19,164,168,0.016907185429083094,0.04340837523341179
19,165,169,0.03154985822387534,0.0431967917829752
19,166,170,0.04438262174234014,0.04282287508249283
19,167,171,0.02124011143612063,0.04460912477225065
19,168,172,0.005732209239655725,0.042968834284693
19,169,173,0.014341966888516376,0.04302337532863021
19,170,174,0.011033438032139013,0.0423139170743525
19,171,175,0.004368850099241841,0.04221170814707875
19,172,176,0.013861787951867061,0.0430438332259655
19,173,177,8.012236710026503e-10,0.042592082638293505
19,174,178,5.017917104981311e-19,0.044698333367705345
19,175,179,2.958107718592224e-20,0.044535249937325716
19,176,180,0.007014642929830901,0.04156766692176461
19,177,181,0.010873062122814107,0.04335491685196757
19,178,182,0.006760256369265362,0.04455200023949146
19,179,183,0.010094002615074288,0.04503270797431469
19,180,184,0.008903514075728466,0.043863875325769186
19,181,185,0.005638696598906562,0.045229542069137096
19,182,186,0.0054520020642706375,0.046091541182249784
19,183,187,0.004022594030129831,0.11602583387866616
