window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
55,55,59,2.1087322135120493e-32,0.11399212526157498
55,56,60,2.09292473297219e-32,0.11532904207706451
55,57,61,2.0905659922796413e-33,0.11004966590553522
55,58,62,1.795921562082742e-27,0.10340654104948044
55,59,63,1.3060464672394407e-27,0.10391287505626678
55,60,64,3.705315940174536e-27,0.09759679203853011
55,61,65,3.2180275471718625e-27,0.09938412485644221
55,62,66,4.4243150799660596e-35,0.09965824987739325
55,63,67,9.618615702810329e-26,0.10224087489768863
55,64,68,5.696615530257246e-26,0.10151258297264576
55,65,69,5.005091862604317e-26,0.10188983427360654
55,66,70,3.591316591570429e-26,0.10455729207023978
55,67,71,2.5129260215021975e-26,0.1021873326972127
55,68,72,4.13809160011954e-26,0.10450891684740782
55,69,73,2.944799096677785e-25,0.10428345808759332
55,70,74,7.253373213187669e-26,0.10363045940175653
55,71,75,9.903594442400958e-26,0.10359929129481316
55,72,76,6.317873930589838e-26,0.10412529110908508
55,73,77,4.910246941087356e-26,0.1037011668086052
55,74,78,6.126569276340841e-26,0.10343191586434841
55,75,79,1.0096539199520365e-26,0.10510787460952997
55,76,80,2.6425070424043257e-25,0.10366933420300484
55,77,81,9.820119114780518e-25,0.10742208268493414
55,78,82,1.199841273482717e-25,0.10320966597646475
55,79,83,2.892224137115238e-25,0.10114974994212389
55,80,84,4.790142756694337e-24,0.1015488333068788
55,81,85,5.783989320825703e-25,0.10091425012797117
55,82,86,1.2736843784946869e-24,0.10456470912322402
55,83,87,6.660446236101273e-26,0.09499099990352988
55,84,88,1.0685868325909377e-25,0.09525320865213871
55,85,89,1.9555531045766295e-24,0.09273854224011302
55,86,90,1.6900894280939113e-24,0.09408700000494719
55,87,91,7.003712793173682e-25,0.09535612491890788
55,88,92,9.701278891932734e-31,0.09044204093515873
55,89,93,9.202977900208608e-31,0.08836341602727771
55,90,94,1.678048600559366e-30,0.08825333276763558
55,91,95,1.6783381024369677e-33,0.0879606669768691
55,92,96,2.3229774560284815e-34,0.08997866697609425
55,93,97,2.383209972627792e-34,0.08992741676047444
55,94,98,1.2204582446564265e-32,0.09004337480291724
55,95,99,8.045574090967061e-15,0.08770566619932652
55,96,100,1.0448294732998523e-14,0.08461158396676183
55,97,101,1.3587318785277144e-14,0.08567895786836743
55,98,102,6.4246719758832244e-15,0.08261745842173696
55,99,103,3.6357112997055113e-16,0.09339975006878376
55,100,104,6.000744610481958e-16,0.09575862530618906
55,101,105,3.5926075751582934e-16,0.1005151248537004
55,102,106,1.2588064928236985e-15,0.102034583222121
55,103,107,2.961294476959422e-12,0.1027234997600317
55,104,108,3.2593912916620714e-12,0.1111260000616312
55,105,109,2.1569192004597862e-17,0.10896320920437574
55,106,110,2.5116632423961825e-17,0.10576758300885558
55,107,111,4.684058586765275e-17,0.1137925828807056
55,108,112,1.7163019974464045e-17,0.13147837482392788
55,109,113,1.84732877875259e-17,0.13184970803558826
55,110,114,7.63755608681896e-17,0.1254625408910215
55,111,115,1.0704714804875723e-16,0.14991304092109203
55,112,116,3.4818653972200533e-12,0.12623154185712337
55,113,117,8.219912589117443e-13,0.1342301252298057
55,114,118,1.3211361355399668e-06,0.16005233395844698
55,115,119,5.084475715735468e-07,0.10239170817658305
55,116,120,2.6786909962640643e-05,0.1070894580334425
55,117,121,4.776192796036565e-05,0.08544958382844925
55,118,122,1.0882996309261766e-05,0.07500158343464136
55,119,123,2.1645029882059518e-05,0.13655566703528166
55,120,124,3.0090799259646e-05,0.06329754181206226
55,121,125,1.105179268092699e-05,0.06378445820882916
55,122,126,4.6993683522708534e-07,0.06437800033017993
55,123,127,1.7987194355911684e-05,0.06445012520998716
55,124,128,1.0819640447564818e-05,0.0670250840485096
55,125,129,1.6977380549892078e-05,0.06557408394291997
55,126,130,1.7821124373108418e-05,0.0652856663800776
55,127,131,1.779089960162132e-05,0.06350262509658933
55,128,132,1.3961089296893852e-06,0.06631354195997119
55,129,133,3.423284129480116e-06,0.06300374958664179
55,130,134,1.926483085634138e-06,0.06198500003665686
55,131,135,5.702158667016791e-06,0.06439862493425608
55,132,136,4.342047709411856e-06,0.06449583265930414
55,133,137,1.470998466149542e-05,0.06364854238927364
55,134,138,9.36073031798302e-06,0.06629724986851215
55,135,139,2.1810916526445233e-05,0.06297391699627042
55,136,140,3.560745654868985e-05,0.06400712486356497
55,137,141,2.5895440878929198e-05,0.06285937502980232
55,138,142,1.0784373799531344e-07,0.061919666826725006
55,139,143,5.707320802232431e-06,0.061516457702964544
55,140,144,1.7929432875540038e-07,0.06269720895215869
55,141,145,4.199351285249909e-05,0.06251250021159649
55,142,146,2.146579746687611e-05,0.064603874925524
55,143,147,2.6444175335038615e-13,0.06375550013035536
55,144,148,4.299840551277036e-06,0.06457504164427519
55,145,149,1.0297535516949841e-07,0.06243495875969529
55,146,150,5.911775542115319e-07,0.06325079221278429
55,147,151,1.3811560343198894e-05,0.06210683425888419
55,148,152,8.717753134830275e-06,0.06393395783379674
55,149,153,2.3611327384217044e-05,0.06234041741117835
55,150,154,1.616155388998913e-05,0.06602300005033612
55,151,155,1.7410539468020414e-05,0.06510491576045752
55,152,156,1.4380200920929945e-05,0.06230812473222613
55,153,157,1.736074454257509e-05,0.06328250002115965
55,154,158,2.2188746656999583e-05,0.06355704134330153
55,155,159,3.623204302698642e-05,0.06271770875900984
55,156,160,5.3501312162527484e-05,0.06242162501439452
55,157,161,1.1875755833579178e-05,0.05899391695857048
55,158,162,5.088735230819376e-06,0.05915591586381197
55,159,163,6.131043182383566e-06,0.061055167112499475
55,160,164,5.019125773288429e-06,0.059342832770198584
55,161,165,1.8841552316896643e-05,0.05964020825922489
55,162,166,1.855906738672645e-05,0.060108333826065063
55,163,167,2.5082406853339943e-05,0.06168087525293231
55,164,168,1.4275466068648564e-05,0.06016270909458399
55,165,169,4.827378713507346e-06,0.06013129185885191
55,166,170,5.7517210701602635e-05,0.06148520763963461
55,167,171,0.002264578977283679,0.05964062502607703
55,168,172,0.0004932709842636715,0.0615579579025507
55,169,173,0.00024027775302218058,0.05822812486439943
55,170,174,0.00015707941833521442,0.061368875205516815
55,171,175,0.00028995306052954483,0.06180208409205079
55,172,176,0.0003077065983156418,0.059889708179980516
55,173,177,2.4994508233775653e-05,0.061176040675491095
55,174,178,3.4957445359238784e-05,0.06120550027117133
55,175,179,8.590006943518731e-05,0.12593712517991662
