window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
90,90,94,1.163178346408218e-32,0.10573837487027049
90,91,95,1.0912555640860443e-32,0.10489820875227451
90,92,96,1.016592637714147e-31,0.11516166711226106
90,93,97,1.9442561351499935e-32,0.11066579120233655
90,94,98,2.5558660973206743e-32,0.11199433263391256
90,95,99,2.497502867708961e-31,0.11732437508180737
90,96,100,1.8091941057427403e-25,0.12423125002533197
90,97,101,8.586309501397186e-26,0.11748854117468
90,98,102,3.798647722931547e-27,0.12122816732153296
90,99,103,1.968367615715035e-26,0.20473662531003356
90,100,104,7.487529967742795e-26,0.11717795813456178
90,101,105,2.855062784324652e-26,0.13958862517029047
90,102,106,5.067512555462374e-26,0.14133875025436282
90,103,107,6.865512424952463e-26,0.15037383418530226
90,104,108,6.873481010901222e-26,0.14051758404821157
90,105,109,3.415370208359579e-31,0.1492366660386324
90,106,110,1.5118256046517397e-31,0.13622420793399215
90,107,111,9.279586096513556e-32,0.14418320916593075
90,108,112,1.5185311611427437e-31,0.1626825826242566
90,109,113,1.215557780593676e-31,0.15245399996638298
90,110,114,4.3842513071291467e-32,0.15633779065683484
90,111,115,6.13248671844619e-32,0.15949291735887527
90,112,116,4.5321282646751553e-32,0.1604926660656929
90,113,117,1.8957361899698512e-32,0.15719712479040027
90,114,118,1.9368944216065504e-32,0.1582991247996688
90,115,119,1.8156183320896715e-32,0.154639792162925
90,116,120,2.660457908100418e-32,0.16040566563606262
90,117,121,5.9478461689362913e-33,0.14963225042447448
90,118,122,5.019909515066106e-34,0.14771208399906754
90,119,123,8.871501096283552e-33,0.15023116674274206
90,120,124,1.2972147364175132e-32,0.15466849971562624
90,121,125,1.2341451761850373e-32,0.16378454212099314
90,122,126,1.2222352175456808e-32,0.14928949996829033
90,123,127,2.308052245426492e-32,0.14797254092991352
90,124,128,1.4742093289253433e-32,0.1436219592578709
90,125,129,1.174426237644571e-34,0.15017037466168404
90,126,130,3.8934423998949703e-32,0.14709279220551252
90,127,131,4.22224043766597e-33,0.14347491692751646
90,128,132,2.901514610164645e-32,0.14246191689744592
90,129,133,2.0074810914803817e-32,0.14498058333992958
90,130,134,4.482348981593114e-16,0.14227820886299014
90,131,135,2.0776640520968813e-14,0.13977387500926852
90,132,136,5.529376660066311e-15,0.22536166664212942
90,133,137,3.355246029790896e-14,0.18285916605964303
90,134,138,1.7292341687618234e-14,0.17529641604050994
90,135,139,2.182177724001997e-14,0.18169487500563264
90,136,140,1.3703535705730663e-14,0.18418891681358218
90,137,141,1.2645391619198298e-13,0.19434529170393944
90,138,142,6.4487953630628365e-12,0.18764862511307
90,139,143,6.889728884409744e-12,0.18471412500366569
90,140,144,3.225058894037043e-06,0.2003879169933498
90,141,145,6.794098145640456e-07,0.1956892916932702
90,142,146,2.8282860464711376e-06,0.2009778330102563
90,143,147,4.6397340475178484e-07,0.1991435419768095
90,144,148,1.8680600854594708e-07,0.18274916615337133
90,145,149,4.030942948322116e-07,0.19524295907467604
90,146,150,5.256853946568784e-07,0.18421995779499412
90,147,151,1.9781515655636802e-07,0.15866620792075992
90,148,152,1.7914045350332227e-08,0.15898491675034165
90,149,153,6.482451985451307e-08,0.15769595792517066
90,150,154,5.803895029543905e-07,0.1445500417612493
90,151,155,2.2843004943842918e-07,0.14349162485450506
90,152,156,2.9477080041128625e-07,0.13430633395910263
90,153,157,2.488080291320718e-07,0.13935479195788503
90,154,158,2.6383657918590435e-07,0.1359344581142068
