window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
32,32,36,1.9864321611262537e-24,0.051157624926418066
32,33,37,2.571873670428492e-24,0.05064270878210664
32,34,38,3.874874710007745e-24,0.04927679197862744
32,35,39,1.7507671325785255e-24,0.05016225017607212
32,36,40,2.502560227235651e-24,0.049351916648447514
32,37,41,6.786275435920511e-26,0.048892583232373
32,38,42,5.648434199218463e-24,0.04999187495559454
32,39,43,8.552541403537122e-24,0.05097254132851958
32,40,44,8.455147340200985e-24,0.05138116702437401
32,41,45,2.226127208630213e-24,0.05231945915147662
32,42,46,2.236272221180525e-25,0.0512764579616487
32,43,47,8.805400820814287e-25,0.05205358378589153
32,44,48,1.7305248508451973e-25,0.05026625003665686
32,45,49,1.2580992321633441e-24,0.050014040898531675
32,46,50,2.2118944284383035e-24,0.04985995916649699
32,47,51,1.212352343506898e-23,0.05107491696253419
32,48,52,8.908194348395355e-24,0.051014124881476164
32,49,53,3.666342259858767e-23,0.05160041619092226
32,50,54,8.290590033992964e-23,0.05155466729775071
32,51,55,3.325992880256655e-23,0.0519462083466351
32,52,56,2.299268799868229e-23,0.052539666183292866
32,53,57,2.5570980369325252e-23,0.05109995882958174
32,54,58,3.404954409464664e-24,0.051901208236813545
32,55,59,1.0764232825611306e-23,0.05197333311662078
32,56,60,9.44578547832906e-24,0.05236220918595791
32,57,61,2.4203876165372714e-23,0.05393179086968303
32,58,62,4.6617518091781913e-23,0.05540458392351866
32,59,63,1.8726634405771347e-23,0.05629508290439844
32,60,64,9.344970558256154e-23,0.05642679240554571
32,61,65,3.64794454197923e-23,0.05466370889917016
32,62,66,5.942934337332177e-24,0.055517000146210194
32,63,67,6.158932916283568e-24,0.05492766620591283
32,64,68,1.0307744677274443e-23,0.05648891720920801
32,65,69,1.4585488702366732e-23,0.05651700031012297
32,66,70,1.3285849613626896e-23,0.054820749908685684
32,67,71,1.5931870610502417e-22,0.05688633304089308
32,68,72,2.908739513440375e-22,0.060980666894465685
32,69,73,3.137410923784264e-22,0.0665301252156496
32,70,74,6.480255891846996e-22,0.07069508405402303
32,71,75,1.0134050584672854e-21,0.07191129215061665
32,72,76,3.113803768079747e-05,0.07548654219135642
32,73,77,2.4134793836459763e-05,0.07447204180061817
32,74,78,2.9030932660668444e-05,0.0721719590947032
32,75,79,3.818828873462426e-05,0.07334516569972038
32,76,80,6.45384687245258e-05,0.08502295799553394
32,77,81,3.6728431041342035e-05,0.0769524578936398
32,78,82,1.4182750438843022e-05,0.07843925012275577
32,79,83,9.074166464989136e-05,0.08032733388245106
32,80,84,0.0009081529129633091,0.0805869996547699
32,81,85,0.00044786630758705066,0.08235566690564156
32,82,86,0.0003396992436604249,0.08179020788520575
32,83,87,0.00022952277797933825,0.07958083273842931
32,84,88,9.713909591579435e-07,0.08003049995750189
32,85,89,4.540915509010649e-10,0.07397791696712375
32,86,90,0.00010528558636197093,0.07882187515497208
32,87,91,0.0001683828000221207,0.07856008317321539
32,88,92,1.461016466794665e-09,0.07827787473797798
32,89,93,3.0348514327568163e-05,0.07841495797038078
32,90,94,4.484467595817858e-05,0.07808937504887581
32,91,95,6.123836488837375e-05,0.07975712511688471
32,92,96,4.0181281723944744e-05,0.06996262492612004
32,93,97,1.517649888670972e-06,0.06679808301851153
32,94,98,8.912172909973164e-07,0.14180241711437702
32,95,99,6.540707771204091e-05,0.05905866716057062
32,96,100,1.6778528637062318e-05,0.056078874971717596
32,97,101,3.6849649736636096e-07,0.05610216595232487
32,98,102,7.037110612353227e-07,0.05490462528541684
32,99,103,5.981204324654818e-07,0.054672584403306246
32,100,104,6.711555717366312e-07,0.05638625007122755
32,101,105,6.278093351034906e-07,0.054266917053610086
32,102,106,4.4870225540674285e-07,0.05314475018531084
32,103,107,6.869190708158933e-07,0.051561332773417234
32,104,108,3.198433711556418e-07,0.05312329111620784
32,105,109,4.5062133033344093e-07,0.053093249909579754
32,106,110,2.56909788492057e-07,0.05101849976927042
32,107,111,2.244630183049e-07,0.05184612516313791
32,108,112,2.9348245467149713e-07,0.052469959016889334
32,109,113,3.493556392454053e-07,0.05088837491348386
32,110,114,9.5419396757784e-07,0.051205874886363745
32,111,115,1.8745257409757508e-12,0.05319566698744893
32,112,116,1.6926727430903954e-12,0.05246479157358408
32,113,117,2.1563689569643662e-12,0.052441040985286236
32,114,118,6.85710751358175e-07,0.05419604200869799
32,115,119,2.7024303028097057e-09,0.05227058380842209
32,116,120,6.566962366980666e-07,0.05169366579502821
32,117,121,1.0938973687465553e-08,0.051979207899421453
32,118,122,1.6380911120242393e-06,0.0525157917290926
32,119,123,1.6735336956287048e-06,0.05135762505233288
32,120,124,2.1065947481167832e-14,0.05063804192468524
32,121,125,8.528355121623469e-07,0.05058112507686019
32,122,126,1.5359471987493982e-08,0.05108879134058952
32,123,127,8.611341773221382e-08,0.05161787522956729
32,124,128,2.233573071945832e-07,0.05180579191073775
32,125,129,2.9092649988039564e-06,0.05043745879083872
32,126,130,0.0001085332044387228,0.050993625074625015
32,127,131,0.00010127966819183294,0.05115395784378052
32,128,132,7.506689437153683e-05,0.050783291924744844
32,129,133,6.103167395013831e-05,0.04884333303198218
32,130,134,7.829921922205004e-06,0.05124541698023677
32,131,135,7.758769597673161e-05,0.0519439997151494
32,132,136,0.00023696538530920068,0.05088762519881129
32,133,137,0.00010321398180093766,0.0486414167098701
32,134,138,8.298812891602403e-05,0.05013341689482331
32,135,139,0.00018684919175759136,0.04871945921331644
32,136,140,0.00013412160192615935,0.04956062510609627
32,137,141,0.00022854910327570663,0.04963033273816109
32,138,142,0.0001692317945356803,0.04944137530401349
32,139,143,0.00040032107009912017,0.04998183390125632
32,140,144,0.0005276511982101245,0.04826941713690758
32,141,145,2.6028252931241027e-05,0.04919379157945514
32,142,146,7.593591364523795e-05,0.04919554200023413
32,143,147,2.906808606422079e-10,0.04981870809569955
32,144,148,5.08949725007727e-09,0.050629999954253435
32,145,149,5.456216348128983e-09,0.049620083067566156
32,146,150,0.008040315901501966,0.051266583148390055
32,147,151,0.004781535513073992,0.049631708301603794
32,148,152,0.0005474494364737368,0.050929666962474585
32,149,153,0.002948550269717475,0.049660374876111746
32,150,154,0.006835460890304791,0.047771207988262177
32,151,155,0.0009582210071238402,0.04928720835596323
32,152,156,0.0048545370190162,0.049698458053171635
32,153,157,0.001963639760534114,0.049327916000038385
32,154,158,0.004018524973971112,0.051072458270937204
32,155,159,0.0033113014204856077,0.05098462523892522
32,156,160,0.004563714629201474,0.050319917034357786
32,157,161,0.0037364931642254354,0.05032445816323161
32,158,162,0.005578282898430115,0.05077587487176061
32,159,163,0.0018143547724297944,0.04847129201516509
32,160,164,0.0012891009439309187,0.04823566693812609
32,161,165,0.005523473836055525,0.0483497497625649
32,162,166,0.0009065967982659316,0.04823633283376694
32,163,167,0.0008535660586058949,0.04783504130318761
