window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
87,87,91,5.315088144503934e-31,0.11675274977460504
87,88,92,4.715766345030965e-32,0.10980362491682172
87,89,93,5.745351017013247e-32,0.1091794166713953
87,90,94,1.3228994249711726e-30,0.10686633409932256
87,91,95,4.4378428411197334e-31,0.11358487512916327
87,92,96,3.3770471575606322e-31,0.11554729100316763
87,93,97,4.896827661880737e-33,0.11183245899155736
87,94,98,1.1403707250546213e-33,0.11371720815077424
87,95,99,3.9279737727869264e-33,0.11896316707134247
87,96,100,1.4820937195358121e-31,0.11201270809397101
87,97,101,1.0492579521495699e-31,0.11792362481355667
87,98,102,8.438256084711549e-32,0.11459295824170113
87,99,103,7.134864574296365e-26,0.12587966676801443
87,100,104,8.060935282556642e-26,0.12754654185846448
87,101,105,3.916980386584757e-27,0.142275916878134
87,102,106,9.021844141035233e-26,0.14125562505796552
87,103,107,7.48391520057324e-26,0.14188166661188006
87,104,108,1.24490747065224e-25,0.1466042920947075
87,105,109,2.130354208655167e-31,0.2369059999473393
87,106,110,3.47514889581867e-31,0.14441504189744592
87,107,111,3.9289675945158116e-31,0.1508238329552114
87,108,112,2.4882531123371835e-31,0.17000279109925032
87,109,113,1.1415736062639886e-31,0.15715895919129252
87,110,114,6.468973355875909e-32,0.1607788330875337
87,111,115,5.638573315985725e-32,0.1633411250077188
87,112,116,3.743212740317035e-32,0.16202991595491767
87,113,117,7.876310516135443e-32,0.15600766707211733
87,114,118,1.0127496855283094e-32,0.15798304183408618
87,115,119,2.288668804939181e-33,0.15784387476742268
87,116,120,1.1507829306860234e-32,0.16119445813819766
87,117,121,3.583855017207615e-32,0.15935550024732947
87,118,122,4.22947284404644e-33,0.15806574979797006
87,119,123,3.951266652829536e-33,0.1546328328549862
87,120,124,3.630335791626238e-33,0.15836637513712049
87,121,125,1.618610827283605e-32,0.1577861662954092
87,122,126,1.0739280091283247e-38,0.14522487483918667
87,123,127,3.830286391572387e-33,0.14625887479633093
87,124,128,3.328713102597065e-33,0.1466688751243055
87,125,129,3.3286798604101215e-33,0.14490483282133937
87,126,130,5.538247334687714e-32,0.1449939999729395
87,127,131,9.42757443055329e-16,0.14310216717422009
87,128,132,5.547502511973699e-15,0.14035345893353224
87,129,133,5.932401679455754e-15,0.14349270798265934
87,130,134,3.931419891219271e-15,0.14273133408278227
87,131,135,1.9448052876936536e-14,0.13971020793542266
87,132,136,9.890900534709988e-15,0.13849970838055015
87,133,137,1.722165690976937e-14,0.14887366676703095
87,134,138,9.854297639064166e-14,0.1490939580835402
87,135,139,7.501299752580426e-12,0.14565549977123737
87,136,140,5.059290495814672e-12,0.1748435408808291
87,137,141,5.083192097500117e-12,0.18197958311066031
87,138,142,4.1575477494539935e-12,0.19817120768129826
87,139,143,6.494432246967977e-12,0.1995926247909665
87,140,144,3.4966897869554587e-12,0.17665354069322348
87,141,145,3.4417133429207704e-12,0.17948858300223947
87,142,146,8.683019109615625e-12,0.17813241574913263
87,143,147,1.3658394119658493e-06,0.17537766695022583
87,144,148,1.5995700608473789e-06,0.1615970409475267
87,145,149,7.406622846196677e-07,0.15965349972248077
87,146,150,1.0121524144072748e-06,0.16210658382624388
87,147,151,2.2740248991581414e-06,0.11537516675889492
87,148,152,1.1081270932080463e-06,0.1901950826868415
87,149,153,9.010157488914912e-07,0.09975541615858674
87,150,154,5.877435021662685e-07,0.0891603329218924
87,151,155,3.2274370442363636e-07,0.08465304225683212
87,152,156,2.451360518884536e-07,0.08384433295577765
87,153,157,2.940192434902401e-07,0.08887958293780684
87,154,158,1.621932282747074e-07,0.08437895774841309
87,155,159,1.5934239627149193e-07,0.08831945806741714
87,156,160,2.881412286513168e-07,0.0949865416623652
87,157,161,6.890468661066188e-08,0.09088533278554678
87,158,162,2.2132425122081208e-07,0.09269016608595848
87,159,163,2.3404581893820925e-07,0.09306399989873171
87,160,164,7.381157501783393e-08,0.09353145817294717
87,161,165,1.1674742335505378e-07,0.09191458392888308
87,162,166,4.787263124759488e-08,0.0957519169896841
87,163,167,1.2298828262721732e-07,0.09148412477225065
87,164,168,1.4814306793990223e-09,0.09205849980935454
87,165,169,3.875814194227971e-09,0.09255879186093807
