window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
25,25,29,2.397052988353037e-23,0.04581216676160693
25,26,30,9.88255255788123e-31,0.044703665655106306
25,27,31,1.1378133190203469e-45,0.04577791737392545
25,28,32,1.555947793921619e-23,0.04530333308503032
25,29,33,1.555947772232144e-23,0.0447197500616312
25,30,34,2.8563681838114393e-23,0.04422050016000867
25,31,35,1.9245301667629064e-23,0.04439050005748868
25,32,36,3.0541932079182234e-23,0.045998749788850546
25,33,37,8.078531539701642e-24,0.046578750014305115
25,34,38,8.86218413931865e-24,0.04500016709789634
25,35,39,9.213134451968364e-25,0.046335041988641024
25,36,40,9.000175375324517e-25,0.04797208262607455
25,37,41,8.41573771364674e-25,0.04822066705673933
25,38,42,1.2312301496991073e-24,0.04772708425298333
25,39,43,2.3101073849487957e-24,0.04714583419263363
25,40,44,7.840215239118983e-24,0.05026020901277661
25,41,45,3.3418535207292215e-24,0.046913083642721176
25,42,46,3.679130845978938e-23,0.04805500013753772
25,43,47,3.048249341770744e-23,0.048837041947990656
25,44,48,8.329737705836582e-24,0.04757279111072421
25,45,49,8.688416004075521e-23,0.047298124991357327
25,46,50,4.6081428445687997e-23,0.04725104197859764
25,47,51,1.6117172865859896e-22,0.046275749802589417
25,48,52,4.7739500448326675e-23,0.04894566675648093
25,49,53,1.0426614773466053e-23,0.04777800012379885
25,50,54,1.0756765219162308e-22,0.048411082942038774
25,51,55,7.141025599574549e-23,0.04775395896285772
25,52,56,4.52791399807708e-23,0.04697104170918465
25,53,57,6.779631472468211e-23,0.04735887469723821
25,54,58,3.1098070972629855e-23,0.048572625033557415
25,55,59,1.4286579272341485e-22,0.048650000244379044
25,56,60,1.4039991311829755e-22,0.04917379096150398
25,57,61,3.283853765701233e-22,0.04927162500098348
25,58,62,1.459397223856771e-22,0.11488904198631644
25,59,63,2.1778464819258636e-22,0.048903957940638065
25,60,64,9.568876330742231e-23,0.04956516670063138
25,61,65,8.213022800861296e-22,0.049650208093225956
25,62,66,9.248863598479627e-22,0.048682000022381544
25,63,67,3.6237545939988874e-23,0.048944042064249516
25,64,68,7.437074825265204e-23,0.049450541380792856
25,65,69,1.8371871999249553e-06,0.05012574978172779
25,66,70,6.473887241881954e-07,0.04961895802989602
25,67,71,4.699641035662752e-06,0.050107082817703485
25,68,72,6.687424050411006e-05,0.04978895792737603
25,69,73,1.144253378424498e-05,0.04917483311146498
25,70,74,2.144761751351259e-05,0.04963125009089708
25,71,75,3.769862604927867e-05,0.0504746250808239
25,72,76,0.00020415107462804982,0.050066415686160326
25,73,77,0.017490908504977514,0.05346679221838713
25,74,78,0.006903339645528405,0.050150999799370766
25,75,79,0.02400751045389185,0.05526558309793472
25,76,80,0.0020733902377851944,0.06043054210022092
25,77,81,0.001677122824718112,0.0730762924067676
25,78,82,0.0003213840334576609,0.1014649998396635
25,79,83,0.001366076538340909,0.09526345832273364
25,80,84,0.013927036501202167,0.12590966606512666
25,81,85,0.013139710848182483,0.10032183397561312
25,82,86,0.004309947312473671,0.06855204189196229
25,83,87,0.001344162656284954,0.07843062467873096
25,84,88,0.0006986315507375152,0.0803513340651989
25,85,89,0.007769789593301769,0.06122012482956052
25,86,90,0.011933823559647767,0.060672624967992306
25,87,91,0.003420367633332391,0.059102291241288185
25,88,92,0.000778469405373873,0.053201583214104176
25,89,93,0.001116116004924587,0.050317457877099514
25,90,94,0.00037357044618840766,0.04894524998962879
25,91,95,0.00030926150524680866,0.04992195777595043
25,92,96,0.0006690774215504022,0.049732625018805265
25,93,97,0.00017744993838515594,0.05028387485072017
25,94,98,0.00011458947088556277,0.048794500064104795
25,95,99,1.1220760120885081e-09,0.04989604186266661
25,96,100,0.00010742390314097454,0.05040820874273777
25,97,101,0.00010436897346043269,0.04940100014209747
25,98,102,9.288215017290636e-05,0.050102250184863806
