window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
39,39,43,1.0446419152033659e-24,0.05301825003698468
39,40,44,3.2966626561584515e-25,0.054989040829241276
39,41,45,2.968837984369599e-24,0.0568229160271585
39,42,46,2.4565069504201803e-24,0.05527129163965583
39,43,47,3.470881387239787e-24,0.054711875040084124
39,44,48,3.746489028621409e-24,0.05375324981287122
39,45,49,5.557066613898624e-24,0.05483133438974619
39,46,50,3.905488209991755e-24,0.05423920787870884
39,47,51,6.973514718393045e-24,0.05427991598844528
39,48,52,3.377826516860768e-24,0.05296941613778472
39,49,53,4.686763965994654e-25,0.056236458010971546
39,50,54,4.383342135599961e-25,0.056131958961486816
39,51,55,1.8730258493044963e-25,0.05732045788317919
39,52,56,7.303768965316486e-29,0.05876470822840929
39,53,57,1.5072939797582485e-28,0.05958604160696268
39,54,58,5.165422631891261e-29,0.05645979195833206
39,55,59,4.052427813089056e-29,0.05776887480169535
39,56,60,5.89894563678997e-23,0.060668583028018475
39,57,61,5.265075638548164e-24,0.06023233290761709
39,58,62,2.867149664806236e-24,0.057907833717763424
39,59,63,3.7461134954768366e-24,0.06022704113274813
39,60,64,6.0897908123389e-25,0.06062337476760149
39,61,65,4.91062548889495e-25,0.0720750829204917
39,62,66,1.0498393528481879e-23,0.07708604214712977
39,63,67,2.9004432922611584e-24,0.08884491631761193
39,64,68,3.3625612805416416e-23,0.08334391703829169
39,65,69,2.9749294565085097e-24,0.08244879078119993
39,66,70,1.9935434764928845e-23,0.08093912480399013
39,67,71,2.4741375765244313e-23,0.07578033301979303
39,68,72,6.478968575776191e-24,0.0781761659309268
39,69,73,6.900621385974568e-23,0.09041054174304008
39,70,74,4.658737951508599e-23,0.08686704188585281
39,71,75,1.058311793125352e-23,0.08748362539336085
39,72,76,2.3213106693755677e-23,0.08686858275905252
39,73,77,1.6672934975873454e-23,0.08680595923215151
39,74,78,1.6548117484176762e-23,0.08813225012272596
39,75,79,1.1779917682619146e-23,0.08544308319687843
39,76,80,8.843106743495607e-24,0.08496995782479644
39,77,81,4.0044402144415442e-25,0.08843958284705877
39,78,82,1.8557125969918758e-23,0.09039650019258261
39,79,83,1.8846632996365951e-06,0.08823741693049669
39,80,84,1.1072193090706324e-06,0.08788800006732345
39,81,85,1.2613441201294328e-06,0.08880895795300603
39,82,86,4.1420791188294576e-07,0.08877108432352543
39,83,87,1.5532533666386654e-06,0.08086404204368591
39,84,88,2.2644756514826424e-08,0.08050408400595188
39,85,89,4.104776156740368e-07,0.08263337472453713
39,86,90,9.336295791121021e-07,0.0809090412221849
39,87,91,5.7068473844227944e-05,0.08116995915770531
39,88,92,6.366778270904023e-05,0.08199600037187338
39,89,93,1.5633497203682954e-05,0.0811698748730123
39,90,94,8.095432278423793e-06,0.0811451249755919
39,91,95,2.1966105035734332e-07,0.0837220000103116
39,92,96,2.9310989490954297e-07,0.08175141736865044
39,93,97,1.6737758340116316e-08,0.08268270874395967
