window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
37,37,41,7.542131374571211e-25,0.05137333273887634
37,38,42,2.2577190148533493e-24,0.051210209261626005
37,39,43,2.9504786085301575e-24,0.05279779201373458
37,40,44,1.483880060132977e-24,0.0510833328589797
37,41,45,6.265640322956028e-24,0.05106137506663799
37,42,46,4.965800001493906e-24,0.051872082985937595
37,43,47,5.582414982457214e-24,0.05285625020042062
37,44,48,8.18458412527355e-24,0.05282387509942055
37,45,49,4.977011787594248e-24,0.05137979192659259
37,46,50,8.297145138619456e-24,0.05356208374723792
37,47,51,1.4926091878269473e-24,0.05305904196575284
37,48,52,2.078432128879515e-24,0.052080083172768354
37,49,53,3.8928391922403467e-25,0.051824749913066626
37,50,54,2.434873729864795e-25,0.053575082682073116
37,51,55,9.085062478295941e-25,0.05349275004118681
37,52,56,2.2728830344884213e-24,0.05273920809850097
37,53,57,1.575212940888866e-24,0.0554680828936398
37,54,58,7.337945058582953e-28,0.05483708390966058
37,55,59,2.4110741272215122e-27,0.05496991612017155
37,56,60,2.957075107404042e-23,0.05335941584780812
37,57,61,5.480383139310548e-23,0.05438133329153061
37,58,62,2.77925200432415e-23,0.05495675001293421
37,59,63,1.866185072781542e-24,0.05569500010460615
37,60,64,1.1163614065461879e-23,0.057106208987534046
37,61,65,2.5758019055126108e-23,0.05548579106107354
37,62,66,8.790856267695166e-25,0.05856054089963436
37,63,67,2.903197245508568e-23,0.06334441574290395
37,64,68,2.795014030189039e-23,0.0729972911067307
37,65,69,3.7595355797540584e-23,0.07194575015455484
37,66,70,4.203275505684039e-24,0.07030108291655779
37,67,71,4.143760758822949e-24,0.0820869579911232
37,68,72,6.478048962304154e-23,0.08114704210311174
37,69,73,7.071550334308284e-24,0.07944216718897223
37,70,74,1.0040805017277657e-22,0.0756510840728879
37,71,75,7.460874829423616e-23,0.08661608304828405
37,72,76,1.0269478292553347e-22,0.08729233406484127
37,73,77,1.3838075251046997e-22,0.08581375004723668
37,74,78,2.8750597767978486e-22,0.08395391562953591
37,75,79,3.331860412622549e-23,0.08616795763373375
37,76,80,3.5372403757489505e-23,0.08495637495070696
37,77,81,3.699441063044738e-08,0.08829787466675043
37,78,82,7.933742582857718e-07,0.08644533297047019
37,79,83,1.7394436504747475e-06,0.08806233294308186
37,80,84,1.2873992368294178e-06,0.08396458392962813
37,81,85,1.161948650423424e-06,0.08541570790112019
37,82,86,4.915332383137521e-07,0.08713937504217029
37,83,87,7.92482676220819e-07,0.07986250007525086
37,84,88,6.258959724671924e-08,0.08026608405634761
37,85,89,7.63968883221983e-05,0.07963133417069912
37,86,90,5.363442026673036e-05,0.08236300013959408
37,87,91,7.287773501698762e-05,0.08044870896264911
37,88,92,2.047781958918824e-05,0.08270616689696908
37,89,93,1.4603223632803948e-05,0.08458154229447246
37,90,94,2.1061550578953303e-05,0.08858454087749124
37,91,95,6.3649933231685355e-06,0.086495999712497
37,92,96,2.5790069116539543e-07,0.08011637488380075
37,93,97,1.6646201246304956e-08,0.08144404087215662
37,94,98,7.36920519402979e-07,0.08006870886310935
37,95,99,2.3364207885094943e-07,0.09149170806631446
37,96,100,7.423255542905965e-07,0.1823511249385774
37,97,101,1.0268225120717579e-06,0.0665927086956799
37,98,102,6.430272582463122e-07,0.06852358393371105
37,99,103,1.1613607628598035e-07,0.07373891677707434
37,100,104,2.8098828174369197e-08,0.06437166687101126
37,101,105,3.4443549586005496e-07,0.05972587503492832
37,102,106,3.3921373288041014e-07,0.05845850007608533
37,103,107,4.896311059537699e-07,0.05607316689565778
37,104,108,6.342229141763246e-07,0.05823020916432142
37,105,109,3.6769365774320456e-07,0.054356500040739775
37,106,110,8.094569813318816e-13,0.05466254195198417
37,107,111,5.834833939623785e-13,0.05589050007984042
37,108,112,6.036914565396829e-13,0.05484095821157098
37,109,113,1.2887754156044502e-13,0.05547137511894107
37,110,114,4.671775287618041e-13,0.05626629199832678
37,111,115,1.1874845445460276e-12,0.057401000056415796
37,112,116,7.776987064506084e-13,0.05702320812270045
37,113,117,1.4354497716450564e-12,0.056391917169094086
37,114,118,7.61189668157058e-07,0.05726854084059596
37,115,119,5.326188537404498e-07,0.05498954188078642
37,116,120,5.301976030552635e-07,0.056729667354375124
37,117,121,6.959601931511524e-07,0.05561979208141565
37,118,122,9.361978555362092e-07,0.056777582969516516
37,119,123,3.695458683265095e-07,0.05467099975794554
37,120,124,1.6208966394983755e-09,0.05384304095059633
37,121,125,2.4427322246329777e-05,0.05299750017002225
37,122,126,5.129612822891824e-07,0.05478250002488494
37,123,127,3.3872332600461634e-05,0.05421400023624301
37,124,128,3.385572197204316e-05,0.05604175012558699
37,125,129,1.8470410381362503e-14,0.05672291712835431
37,126,130,5.047736680457466e-07,0.05608887504786253
37,127,131,4.3137051426100964e-07,0.05569533305242658
37,128,132,1.5543027997050058e-06,0.05482916720211506
37,129,133,2.5230079769460708e-05,0.05445054220035672
37,130,134,3.609640796243037e-05,0.05317883286625147
37,131,135,7.991375506947142e-05,0.0541186248883605
37,132,136,0.0001490136717894007,0.05340808304026723
37,133,137,0.00011079993244350467,0.05348266614601016
37,134,138,5.729714358405922e-05,0.05329824984073639
37,135,139,0.0001308317585413228,0.052018582820892334
37,136,140,8.694438799666159e-05,0.05204683309420943
37,137,141,0.00025515421854120353,0.05348487524315715
37,138,142,0.0002062367223465009,0.05368529073894024
37,139,143,0.00013588212055230076,0.05311945779249072
37,140,144,0.00012514253497662823,0.051791874691843987
37,141,145,0.00020775276671568003,0.05299754114821553
37,142,146,0.00011923649110154538,0.052254249807447195
37,143,147,5.407273280254552e-11,0.05227833427488804
37,144,148,4.905700626539659e-10,0.05428125010803342
37,145,149,1.0047898940283675e-10,0.05085400026291609
37,146,150,2.701500325801564e-10,0.054172792006284
37,147,151,1.1968014942252328e-09,0.05136645771563053
37,148,152,9.412926666904037e-10,0.05449045775458217
37,149,153,0.003560686654945276,0.054502875078469515
37,150,154,0.00606114280086689,0.05243362486362457
37,151,155,0.0018744517168152535,0.053453708067536354
37,152,156,0.007575991293107727,0.05176254082471132
37,153,157,0.006759791610556541,0.051713500171899796
37,154,158,0.005434572935810719,0.05325879203155637
37,155,159,0.0034378837348307085,0.05332616623491049
37,156,160,0.0019203141283073183,0.053575292229652405
37,157,161,0.005042981137239014,0.05276495777070522
37,158,162,0.010033873872497793,0.05077337473630905
37,159,163,0.009369659965936045,0.05269558308646083
37,160,164,0.0020021727676635356,0.05413783388212323
37,161,165,0.004621958302505037,0.05359012493863702
37,162,166,0.0013598677173017912,0.053907124791294336
37,163,167,0.003179544031496535,0.05440862476825714
37,164,168,0.00031069916631167163,0.05339733371511102
37,165,169,0.00033144952052242523,0.05169004201889038
37,166,170,0.0025156428632755476,0.05116254137828946
37,167,171,0.002737078607445204,0.052654458209872246
37,168,172,0.0034149912540281683,0.05532675003632903
37,169,173,0.002418747605710304,0.05195495905354619
37,170,174,0.001009428084797885,0.05018775025382638
37,171,175,4.387321452568917e-06,0.05261691613122821
37,172,176,0.0022637884244541516,0.051419499795883894
37,173,177,0.0007199703334461594,0.052937417291104794
37,174,178,0.0010253212069643138,0.05276824999600649
37,175,179,0.0004267258776712576,0.05249624978750944
37,176,180,0.00026165262852340506,0.05141629185527563
37,177,181,0.0002490137519020496,0.05279945768415928
37,178,182,0.00026948005580924145,0.051853958051651716
37,179,183,0.001985923010408748,0.12337066698819399
37,180,184,9.426340271940137e-06,0.05088616721332073
37,181,185,0.000718068607608681,0.05240595806390047
37,182,186,0.0008063979690863081,0.05129679199308157
37,183,187,0.001290178654776553,0.053291416727006435
37,184,188,0.0007851288836828148,0.05291554098948836
37,185,189,0.0003079464479518531,0.051982625387609005
37,186,190,0.0005571671077671475,0.05333929089829326
37,187,191,0.00018143232288702596,0.05302170803770423
37,188,192,0.00014127237869639573,0.053678750060498714
37,189,193,0.0010311233109038503,0.052969707641750574
37,190,194,0.00039482238637758896,0.053585791029036045
37,191,195,0.0003959944403453481,0.05294554168358445
37,192,196,3.1514716824822804e-20,0.05278233299031854
37,193,197,2.965741644896403e-20,0.052531291265040636
37,194,198,0.0005270161965385018,0.05378179205581546
37,195,199,0.0010172648527704928,0.05409420793876052
37,196,200,0.0003380552510990277,0.053445958998054266
37,197,201,0.0003690073393622146,0.053279082756489515
37,198,202,0.0002754060173604996,0.05265829199925065
37,199,203,0.00010121694680402676,0.05211883317679167
37,200,204,8.750354650805252e-05,0.0536082498729229
37,201,205,6.525584110083693e-06,0.053290500305593014
37,202,206,1.7137844506037286e-06,0.0523036252707243
37,203,207,2.2626985722090578e-05,0.054406207986176014
37,204,208,1.6558167854186618e-05,0.05156141612678766
37,205,209,3.280308776059147e-05,0.05444570817053318
