window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
66,66,70,2.873172307182495e-25,0.10517166694626212
66,67,71,2.2360040419521757e-25,0.0971901249140501
66,68,72,2.5143216090961035e-25,0.10625079181045294
66,69,73,7.060425474436132e-25,0.0949380830861628
66,70,74,1.5603282760919932e-25,0.10865304199978709
66,71,75,4.421251109250662e-26,0.1028182920999825
66,72,76,1.201529523720309e-25,0.10024545807391405
66,73,77,9.01283515734062e-26,0.10823787515982985
66,74,78,8.458728991439937e-25,0.10627962462604046
66,75,79,2.568910675135773e-25,0.1089178342372179
66,76,80,6.254109352338321e-26,0.10417108377441764
66,77,81,1.3453540336790456e-31,0.10511095775291324
66,78,82,6.265708465370346e-32,0.10682970797643065
66,79,83,7.769588294862179e-32,0.10534308385103941
66,80,84,1.851528454061729e-31,0.11504433304071426
66,81,85,1.7411074364709565e-32,0.1055005406960845
66,82,86,2.437304221329411e-32,0.10549087496474385
66,83,87,7.434089715075445e-30,0.0959326671436429
66,84,88,6.343663614095171e-30,0.09917291719466448
66,85,89,6.497267984073634e-30,0.09574999986216426
66,86,90,2.841488604275524e-33,0.09991804184392095
66,87,91,2.6070342913249268e-30,0.09964812500402331
66,88,92,1.664362587568592e-31,0.09605212463065982
66,89,93,9.104068395001647e-31,0.09559429110959172
66,90,94,3.786719488742387e-31,0.09845500020310283
66,91,95,8.819794911408144e-31,0.0957932909950614
66,92,96,6.559016180462951e-31,0.17110870918259025
66,93,97,8.36034972326169e-31,0.09692129213362932
66,94,98,6.65899279096045e-32,0.09431162476539612
66,95,99,3.2066380376893195e-31,0.09495283383876085
66,96,100,1.4509242394033828e-31,0.09161545801907778
66,97,101,1.1492758993457757e-31,0.09576454199850559
66,98,102,7.222297538131058e-32,0.09249808406457305
66,99,103,8.355713337305123e-32,0.09869887493550777
66,100,104,1.0281385087041385e-31,0.09961908310651779
66,101,105,7.59811430693284e-32,0.1026906673796475
66,102,106,1.0475184733896437e-31,0.10556866601109505
66,103,107,2.2277197406063443e-31,0.1096257078461349
66,104,108,2.1897984472172307e-31,0.11476520821452141
66,105,109,1.1251697176137912e-36,0.1158709591254592
66,106,110,4.629962961724725e-20,0.1132846251130104
66,107,111,1.2730879857981752e-19,0.11507712490856647
66,108,112,7.820067789365161e-20,0.14047066727653146
66,109,113,4.0738353026089394e-19,0.13664658414199948
66,110,114,2.8461357026173927e-19,0.13350333319976926
66,111,115,1.9296820713945326e-21,0.13914754195138812
66,112,116,1.9821672987090263e-19,0.13671429082751274
66,113,117,3.780762297670732e-19,0.14037641696631908
66,114,118,2.8683914960944654e-11,0.13483745884150267
66,115,119,2.026121518734599e-11,0.13762512477114797
66,116,120,3.3722182028413254e-11,0.1495115840807557
66,117,121,1.6062108073105834e-11,0.1399220423772931
66,118,122,1.6955083192348916e-11,0.16073912475258112
66,119,123,4.8597167064225965e-12,0.2102936659939587
66,120,124,5.5837975060015304e-12,0.18959083314985037
66,121,125,2.0102074804776037e-11,0.14603654202073812
66,122,126,4.804180805986426e-12,0.14093387499451637
66,123,127,3.0759703887553913e-07,0.12404862511903048
66,124,128,1.0213920381134357e-06,0.1228915830142796
66,125,129,5.643119455422308e-07,0.12303366605192423
66,126,130,5.183187569877007e-07,0.09833999956026673
66,127,131,1.3035054063696726e-05,0.0977287502028048
66,128,132,5.481791095273687e-06,0.0801455001346767
66,129,133,3.229918879090925e-06,0.0769135826267302
66,130,134,5.259574496417677e-06,0.07110412511974573
66,131,135,6.303041327507512e-06,0.07054595788940787
66,132,136,5.3729755850106835e-06,0.070848582778126
66,133,137,9.061093031868933e-06,0.06797354202717543
66,134,138,5.3021717441246305e-06,0.07009979104623199
66,135,139,2.078139304730866e-06,0.06782208383083344
66,136,140,2.550856757782411e-06,0.06758958287537098
66,137,141,1.86247434821397e-06,0.0689866659231484
66,138,142,1.3271652352301162e-06,0.06957812467589974
66,139,143,4.814642642677837e-06,0.07009404199197888
66,140,144,5.562213047699858e-06,0.06711941724643111
66,141,145,2.058580297203466e-06,0.06858529197052121
66,142,146,1.8288479856890226e-06,0.06863562483340502
66,143,147,2.0439635016425138e-06,0.0704669589176774
66,144,148,1.8574334053750538e-06,0.06881945813074708
66,145,149,2.4602466956781793e-06,0.06876841699704528
66,146,150,2.460247171140121e-06,0.06845216685906053
66,147,151,7.4046429182960645e-06,0.0674112499691546
66,148,152,7.523315325965802e-06,0.06818920886144042
66,149,153,5.241687678255288e-08,0.06510579073801637
66,150,154,5.058362178283948e-06,0.06480012508109212
66,151,155,2.39708567810162e-07,0.06502904091030359
66,152,156,2.357868430817205e-05,0.06514795823022723
66,153,157,1.5564955681160472e-05,0.06442433409392834
