window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
80,80,84,8.399767654806948e-31,0.11518804170191288
80,81,85,1.4313719962973216e-31,0.11191350035369396
80,82,86,1.181732342271757e-31,0.11232229229062796
80,83,87,1.0384469551492908e-30,0.10465904185548425
80,84,88,5.147818239867854e-31,0.10365216713398695
80,85,89,2.0973822382903495e-30,0.10186341684311628
80,86,90,3.3477680643529823e-32,0.1015437082387507
80,87,91,6.38896026684475e-31,0.10423620883375406
80,88,92,7.238934698325518e-32,0.10132670775055885
80,89,93,9.278113402840489e-31,0.10133645823225379
80,90,94,6.3521847119221335e-31,0.1045364998281002
80,91,95,1.0924730361747732e-30,0.09874720824882388
80,92,96,5.395694350325798e-31,0.09952212497591972
80,93,97,4.8910416412444626e-32,0.10217641619965434
80,94,98,1.1350153701406496e-31,0.09748124983161688
80,95,99,2.611701585145964e-31,0.09867474995553493
80,96,100,1.607583864212688e-31,0.10032483283430338
80,97,101,1.97310027467163e-31,0.09980258299037814
80,98,102,1.6438821367953501e-31,0.1046217498369515
80,99,103,1.2539215848238383e-31,0.12271566735580564
80,100,104,2.413403400893229e-33,0.11358412494882941
80,101,105,1.8325997089688708e-31,0.12387645896524191
80,102,106,6.47519700796622e-32,0.12396391713991761
80,103,107,1.236349860445192e-31,0.13461916614323854
80,104,108,8.782435229528811e-32,0.13948791660368443
80,105,109,2.265682637995774e-37,0.1422188337892294
80,106,110,1.6611020021138751e-31,0.14039104199036956
80,107,111,1.39122001420093e-31,0.14128287509083748
80,108,112,2.9112201392126336e-32,0.15547416685149074
80,109,113,2.273070968526655e-31,0.1524694161489606
80,110,114,2.299222543717702e-31,0.23571166722103953
80,111,115,2.056484718859116e-31,0.1608454999513924
80,112,116,1.4747218487969754e-31,0.15228041727095842
80,113,117,7.011080732950067e-32,0.14899174962192774
80,114,118,4.3220240824773546e-32,0.1513476250693202
80,115,119,1.1490305683050173e-38,0.1469006659463048
80,116,120,7.400672065664482e-33,0.1496150828897953
80,117,121,5.352699243244897e-33,0.14926320826634765
80,118,122,5.869752176496337e-33,0.14765941677615047
80,119,123,5.89061700631101e-32,0.14689033292233944
80,120,124,1.3330095663156325e-15,0.14283545780926943
80,121,125,2.8425824039073586e-14,0.1402394170872867
80,122,126,2.1643071671373874e-14,0.13971541682258248
80,123,127,1.439384958300503e-14,0.13814616668969393
80,124,128,1.0564540104413974e-14,0.14053283305838704
80,125,129,7.470258048715406e-15,0.14093041699379683
80,126,130,6.869211176893114e-15,0.13786645838990808
80,127,131,1.7827914827613232e-14,0.13569083297625184
80,128,132,5.743139724099832e-13,0.13896295800805092
80,129,133,6.252530922274363e-13,0.13941554119810462
80,130,134,6.614555325414184e-13,0.13674749992787838
80,131,135,5.3936223105836426e-12,0.14007395785301924
80,132,136,7.579798103557483e-12,0.13818287523463368
80,133,137,5.9333836912862064e-12,0.1361194159835577
80,134,138,8.582857800442111e-12,0.13635449996218085
