window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
38,38,42,1.468744313179322e-24,0.05372437508776784
38,39,43,1.0653609421065885e-24,0.0526723749935627
38,40,44,2.0985229333141058e-24,0.052125709131360054
38,41,45,2.968838511577318e-24,0.052850374951958656
38,42,46,3.511350857831879e-24,0.05338716600090265
38,43,47,5.897613282232938e-24,0.05270070908591151
38,44,48,3.546257727491383e-24,0.051942292135208845
38,45,49,4.7999798600593835e-24,0.05432929191738367
38,46,50,2.739864946642064e-24,0.05411204183474183
38,47,51,1.655991924464086e-23,0.05160437524318695
38,48,52,1.015099187727494e-24,0.05349137494340539
38,49,53,1.1328040087075404e-25,0.053861167281866074
38,50,54,6.7265327659152655e-25,0.05570991709828377
38,51,55,4.635789597287008e-25,0.05700370902195573
38,52,56,9.500119266679925e-25,0.05530737480148673
38,53,57,2.1316362559810323e-28,0.05683600017800927
38,54,58,6.911100049898786e-29,0.055350917391479015
38,55,59,1.9220876696295146e-27,0.05672412505373359
38,56,60,4.168621334341041e-23,0.13351183431223035
38,57,61,5.480392701551799e-23,0.057771624997258186
38,58,62,2.8671481160909206e-24,0.06050324998795986
38,59,63,2.0337806648437133e-24,0.059625416062772274
38,60,64,1.9890995088651597e-24,0.06059437524527311
38,61,65,1.8694602959861608e-23,0.06215266603976488
38,62,66,8.345988500504555e-24,0.06382233323529363
38,63,67,2.1830910351990702e-23,0.07487133424729109
38,64,68,4.8366332463317856e-23,0.07941725011914968
38,65,69,2.9177693922733514e-23,0.07319862488657236
38,66,70,2.9721646132647472e-24,0.08597708307206631
38,67,71,4.125179858523775e-23,0.0858493335545063
38,68,72,7.68029378449757e-24,0.0803368748165667
38,69,73,7.244951935545927e-24,0.08005695883184671
38,70,74,6.874472608759833e-23,0.09024070808663964
38,71,75,3.575227245614488e-23,0.09850591700524092
38,72,76,1.5360899808010497e-23,0.09476204169914126
38,73,77,1.4483727456049231e-22,0.10733383381739259
38,74,78,6.619246993670712e-23,0.0896153342910111
38,75,79,1.6659302063112756e-23,0.08706962503492832
38,76,80,1.2506046259351269e-23,0.08751158276572824
38,77,81,8.008880428881976e-25,0.0884596249088645
38,78,82,8.587694132411297e-07,0.08718991605564952
38,79,83,1.364257981138775e-06,0.0860464577563107
38,80,84,1.7086345791855396e-06,0.08522799983620644
38,81,85,1.3239125894472304e-06,0.08331783395260572
38,82,86,7.716382583391571e-07,0.08401175029575825
38,83,87,6.063962738177802e-07,0.0821932083927095
38,84,88,2.476565846759246e-08,0.08041216665878892
38,85,89,1.070921988421153e-06,0.08111679181456566
38,86,90,8.269809309108523e-05,0.08339354209601879
38,87,91,6.49380220826208e-05,0.08311145892366767
38,88,92,5.724996438995224e-05,0.08594983397051692
38,89,93,1.9558443786459426e-05,0.08192966692149639
38,90,94,3.7214413264509017e-06,0.0815031249076128
38,91,95,2.9279070149380508e-05,0.08242250001057982
38,92,96,1.8913326095697348e-07,0.08242970891296864
38,93,97,4.2286481800924024e-08,0.08412675000727177
38,94,98,4.869001563839585e-07,0.08539754198864102
38,95,99,1.9024871238429235e-07,0.0819052909500897
38,96,100,3.337655013403092e-07,0.07797666732221842
38,97,101,6.989432474793666e-07,0.07619945798069239
38,98,102,3.82734894313262e-08,0.06487287487834692
38,99,103,2.4969553180354337e-07,0.07279004203155637
38,100,104,2.3680261337392385e-08,0.07168604200705886
38,101,105,4.186950142946948e-07,0.06481183413416147
38,102,106,3.8695136245609724e-08,0.06063962494954467
38,103,107,5.271408706895579e-07,0.05784554220736027
38,104,108,6.837626961604599e-07,0.05964991683140397
38,105,109,6.660031348464575e-13,0.05688533280044794
38,106,110,5.791109358772928e-13,0.056296291295439005
38,107,111,6.62274669238825e-13,0.05657287500798702
38,108,112,1.1302564504893562e-13,0.05533341597765684
38,109,113,4.445331619412544e-13,0.05420074984431267
38,110,114,8.43939808033891e-13,0.056174084078520536
38,111,115,1.2084109381064135e-12,0.0574619579128921
38,112,116,2.2797285715193633e-12,0.05647299997508526
38,113,117,1.1142159064311024e-12,0.05448245815932751
38,114,118,3.3522187397341685e-07,0.05491499975323677
38,115,119,1.8979676229759634e-07,0.05502370884642005
38,116,120,9.417616684178173e-07,0.055800041649490595
38,117,121,7.228992414940327e-07,0.05546774994581938
38,118,122,6.528366029571378e-07,0.05616495804861188
38,119,123,6.770990682088406e-07,0.05447458289563656
38,120,124,1.136281939158811e-05,0.05329941725358367
38,121,125,1.637150583674769e-07,0.053284124936908484
38,122,126,1.4768230999498906e-05,0.052472000010311604
38,123,127,3.884925133022173e-07,0.05365133285522461
38,124,128,7.477777874211174e-07,0.05520695820450783
38,125,129,1.1430487334936404e-06,0.12436258280649781
38,126,130,8.342815574514201e-14,0.055820582900196314
38,127,131,2.963666145733038e-05,0.05551995802670717
38,128,132,1.968523978108287e-07,0.0542495409026742
38,129,133,1.155624786560273e-06,0.05674545792862773
38,130,134,6.848542142226912e-05,0.05656804237514734
38,131,135,6.887908309551494e-06,0.053180749993771315
38,132,136,0.00015318574958739884,0.05540404189378023
38,133,137,9.452133614586495e-05,0.05361845763400197
38,134,138,7.53200168317163e-05,0.053336499724537134
