window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
63,63,67,1.3124144060466676e-26,0.10466545866802335
63,64,68,3.4697185093942e-26,0.10535295912995934
63,65,69,6.795727916433509e-26,0.18266129214316607
63,66,70,4.759780207097687e-26,0.10001458320766687
63,67,71,4.743294261983949e-26,0.09789895778521895
63,68,72,7.963639092218887e-26,0.09850187506526709
63,69,73,1.374784484603907e-24,0.09866433311253786
63,70,74,2.7586737422736547e-25,0.10887737479060888
63,71,75,6.00487378235962e-26,0.1051330422051251
63,72,76,2.608503347099807e-25,0.10643383301794529
63,73,77,5.124408900107653e-26,0.10946341557428241
63,74,78,2.971654022402253e-26,0.10854204092174768
63,75,79,5.215266398320862e-26,0.10781808383762836
63,76,80,1.0547161010482869e-26,0.11274170782417059
63,77,81,1.7996687681757431e-25,0.1119769997894764
63,78,82,1.962864439746786e-25,0.11066541587933898
63,79,83,1.1523899843840276e-25,0.11087758420035243
63,80,84,7.629237157983197e-30,0.10714600002393126
63,81,85,3.7349323248232936e-31,0.1061448329128325
63,82,86,4.162086394976017e-31,0.10666150040924549
63,83,87,3.80918097586235e-32,0.09832837525755167
63,84,88,1.621210141689164e-30,0.097719999961555
63,85,89,2.2101852691176178e-30,0.100467000156641
63,86,90,1.3507753979146736e-31,0.10172575013712049
63,87,91,2.4466608980181984e-30,0.10188191710039973
63,88,92,1.3135233033862294e-30,0.09612554218620062
63,89,93,5.360895539726989e-31,0.0951370419934392
63,90,94,1.2717721296033824e-30,0.09833941701799631
63,91,95,3.266831203183821e-30,0.09504324989393353
63,92,96,6.686506399008255e-31,0.09730870788916945
63,93,97,2.516775930469148e-32,0.09488674998283386
63,94,98,1.3962742365316524e-32,0.09254620783030987
63,95,99,8.742683020702595e-31,0.09335770783945918
63,96,100,1.7621783562520986e-31,0.090145000256598
63,97,101,4.7758387742387676e-32,0.08729208307340741
63,98,102,5.511225521690401e-31,0.08761933399364352
63,99,103,2.9324585040588378e-31,0.10050645796582103
63,100,104,2.8428479141008787e-31,0.1017812080681324
63,101,105,3.4313868444413765e-32,0.10394949978217483
63,102,106,4.411340961517356e-31,0.10651795892044902
63,103,107,4.174257888648673e-15,0.10724512534216046
63,104,108,4.373705919537086e-15,0.11361233377829194
63,105,109,2.5461963112264012e-20,0.11303812498226762
63,106,110,4.0331742110278777e-20,0.11490225000306964
63,107,111,2.826633813330054e-19,0.11528241727501154
63,108,112,4.9976773686463506e-20,0.13963200012221932
63,109,113,7.813535874511857e-20,0.13812162494286895
63,110,114,6.50662984756933e-19,0.13370729191228747
63,111,115,3.37905258002677e-17,0.13264616718515754
63,112,116,7.782158164215562e-17,0.1334529579617083
63,113,117,1.4300296412960277e-17,0.13482279237359762
63,114,118,3.521858006023974e-13,0.13534204196184874
63,115,119,2.3481661624327507e-11,0.13817441696301103
63,116,120,8.671556184119319e-12,0.13652462512254715
63,117,121,1.6619267351646334e-11,0.13308320799842477
63,118,122,2.4593889494440062e-11,0.13570516696199775
63,119,123,3.182982351666257e-11,0.13187520764768124
63,120,124,6.262670074670407e-07,0.12045154208317399
63,121,125,1.3426444445858598e-06,0.12321591703221202
63,122,126,6.657246340593737e-07,0.1206109169870615
63,123,127,6.7646282420259e-07,0.09405458392575383
63,124,128,5.0761909733268315e-05,0.09121070802211761
63,125,129,1.878821133843387e-05,0.0802440419793129
63,126,130,1.7823300000899572e-05,0.0733144162222743
63,127,131,9.584303057015464e-06,0.07031408417969942
63,128,132,5.113727195118188e-06,0.15177758410573006
63,129,133,2.324393553934363e-06,0.06896570790559053
63,130,134,3.860075664664834e-06,0.06649208394810557
63,131,135,4.807785325802126e-06,0.06840862473472953
63,132,136,3.186010969965843e-06,0.06868812488391995
63,133,137,1.3616029250447037e-05,0.06959912506863475
63,134,138,7.13329247010318e-06,0.06925554061308503
63,135,139,2.8961695732851223e-06,0.06891150027513504
63,136,140,6.679764045602955e-06,0.06883337534964085
63,137,141,6.921683890348114e-06,0.07129658339545131
63,138,142,2.702815132934983e-06,0.0688548325560987
63,139,143,3.929524407782327e-06,0.07124387472867966
63,140,144,2.7648310491977725e-06,0.0682548750191927
63,141,145,2.581562659737895e-06,0.07044691639021039
63,142,146,2.667135317372332e-06,0.06760099995881319
63,143,147,2.996021402799164e-06,0.07103745779022574
63,144,148,2.6548465250655507e-06,0.06772333290427923
63,145,149,2.350141506373544e-06,0.06955791683867574
63,146,150,1.0557536401502165e-08,0.0671734157949686
63,147,151,2.750717953514912e-06,0.06935324985533953
63,148,152,1.3491597774872814e-07,0.06762804184108973
63,149,153,1.8452157585695624e-05,0.06894729100167751
63,150,154,1.5039219225328594e-05,0.06824791664257646
63,151,155,2.1553968434472254e-13,0.06612816685810685
63,152,156,9.526192314709374e-06,0.06628291588276625
63,153,157,1.715571270423142e-07,0.06788025004789233
63,154,158,9.213138249511128e-07,0.06713424995541573
63,155,159,1.919431323579241e-05,0.06669649994000793
63,156,160,2.105331875094563e-05,0.06781616620719433
63,157,161,2.9336182975120795e-05,0.06532145803794265
63,158,162,6.171001477458696e-06,0.06623970763757825
63,159,163,1.3539423529845464e-05,0.06653599999845028
63,160,164,3.712463760546611e-05,0.06794629199430346
63,161,165,2.4615196293997838e-05,0.06576479226350784
