window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
40,40,44,2.2857576161725497e-25,0.056782790925353765
40,41,45,2.1314961219796245e-24,0.05618425039574504
40,42,46,1.7376161880876143e-24,0.05470125004649162
40,43,47,2.4281949013853033e-24,0.054104124661535025
40,44,48,4.257996235445576e-24,0.05387125024572015
40,45,49,1.6085978445554493e-25,0.05388408387079835
40,46,50,1.3175785904478167e-24,0.05397616699337959
40,47,51,2.981361599029947e-24,0.05387350032106042
40,48,52,1.2049707920215204e-23,0.05648083379492164
40,49,53,3.492430220769265e-24,0.05370037490502
40,50,54,2.6523382700219194e-25,0.055773708038032055
40,51,55,1.8389928910409496e-29,0.055842041969299316
40,52,56,4.992291973879806e-29,0.055540834087878466
40,53,57,6.400306727117648e-29,0.056585583835840225
40,54,58,8.1763617460358e-30,0.05680825002491474
40,55,59,3.685459430589583e-24,0.056979416869580746
40,56,60,2.9133457036094807e-25,0.05743645830079913
40,57,61,4.682707361122983e-24,0.060197167098522186
40,58,62,4.029714154847076e-24,0.05764312483370304
40,59,63,2.3915481388332597e-24,0.06015087524428964
40,60,64,1.5552949303467775e-24,0.06610570801422
40,61,65,2.198429530823289e-24,0.15441408287733793
40,62,66,3.465264449759867e-24,0.07788879098370671
40,63,67,6.459980277863513e-23,0.0797706670127809
40,64,68,1.1712046165418924e-24,0.08928458299487829
40,65,69,2.3478827311279447e-23,0.08341041672974825
40,66,70,7.318316745047582e-23,0.08307095896452665
40,67,71,4.4063090920578855e-23,0.08045474998652935
40,68,72,3.261390234933242e-23,0.09271725034341216
40,69,73,3.3067578712765165e-23,0.09107704227790236
40,70,74,1.6700792165582692e-23,0.08883279096335173
40,71,75,2.4218667616009683e-23,0.08815725008025765
40,72,76,5.344351026590926e-24,0.08890249999240041
40,73,77,5.8947726710448584e-24,0.08788166707381606
40,74,78,5.850649115653552e-24,0.08793716691434383
40,75,79,4.164828249339742e-24,0.08724879194051027
40,76,80,8.843106743495634e-24,0.08765800017863512
40,77,81,2.826344534889249e-25,0.08752745809033513
40,78,82,1.3146115147362493e-23,0.08824720792472363
40,79,83,3.675504929772808e-23,0.08797366730868816
40,80,84,1.2260871421204967e-06,0.08829245762899518
40,81,85,4.172606651222234e-07,0.09052141662687063
40,82,86,7.360012179915969e-07,0.08941595815122128
40,83,87,6.583576852917511e-07,0.08121612528339028
40,84,88,5.6187195707436675e-08,0.08038845798000693
40,85,89,2.9499704085181e-07,0.07862783269956708
40,86,90,2.039630713668906e-07,0.07972029084339738
40,87,91,1.7079986694060466e-06,0.08120474964380264
40,88,92,1.599732114178631e-05,0.08072562515735626
40,89,93,1.773409941680458e-05,0.0823346246033907
40,90,94,4.1096211281380343e-07,0.08148449985310435
