window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
62,62,66,1.9406242808945413e-35,0.10576495807617903
62,63,67,3.973427818346941e-26,0.10385229205712676
62,64,68,2.5369548502717584e-26,0.10402720840647817
62,65,69,3.4677411350070264e-26,0.09480816591531038
62,66,70,5.580758048168836e-26,0.09657204197719693
62,67,71,6.529118421967796e-26,0.10027229180559516
62,68,72,5.473225122535606e-26,0.17135724984109402
62,69,73,4.6466112664314154e-26,0.09713791590183973
62,70,74,5.496561520417399e-26,0.10543433390557766
62,71,75,5.783781786341374e-26,0.10604616673663259
62,72,76,1.8895219714953341e-25,0.10360616678372025
62,73,77,6.219260778116052e-26,0.10643025022000074
62,74,78,5.529906410016589e-26,0.10438129212707281
62,75,79,9.081056877346529e-26,0.10662020789459348
62,76,80,6.29444635968989e-26,0.1070925840176642
62,77,81,2.0465082642175243e-26,0.1071269167587161
62,78,82,2.345275250813119e-25,0.10886499984189868
62,79,83,5.28364895457391e-24,0.11131649976596236
62,80,84,4.892391254858869e-24,0.11009029066190124
62,81,85,8.423344459185045e-31,0.1074770838022232
62,82,86,9.189153995809915e-33,0.10566437523812056
62,83,87,2.5921948709435064e-30,0.09826212516054511
62,84,88,1.579757086882761e-30,0.10031529190018773
62,85,89,2.9755757788470586e-30,0.09355737501755357
62,86,90,1.5322544354766817e-30,0.09828941570594907
62,87,91,1.483973453340687e-30,0.10028612473979592
62,88,92,6.658640793665227e-31,0.09667854197323322
62,89,93,1.0323975556467123e-30,0.09349600039422512
62,90,94,1.084383682872666e-31,0.0961382919922471
62,91,95,2.4721935256730193e-30,0.09702970925718546
62,92,96,2.31548969387949e-32,0.09454104211181402
62,93,97,1.6759831479374818e-33,0.09335070801898837
62,94,98,3.904206169163266e-33,0.09497308311983943
62,95,99,2.5342642469451347e-48,0.09221037523820996
62,96,100,2.492096273263763e-31,0.08836066676303744
62,97,101,4.19062371370009e-31,0.09002358326688409
62,98,102,3.8317000789279983e-31,0.08788262493908405
62,99,103,2.8827143587437585e-31,0.09744049981236458
62,100,104,2.932461874551955e-31,0.09890641691163182
62,101,105,3.1083359044686536e-31,0.10173400025814772
62,102,106,1.5995714992123372e-14,0.10391654167324305
62,103,107,8.335997185720772e-15,0.106327333021909
62,104,108,4.2898820978181975e-15,0.11074154172092676
62,105,109,1.488011508200396e-19,0.10944091714918613
62,106,110,2.1189701407045494e-19,0.11159045808017254
62,107,111,3.922185195056842e-20,0.11123420763760805
62,108,112,1.5290492106154615e-19,0.1344702080823481
62,109,113,7.231773816555444e-19,0.13453574990853667
62,110,114,6.766494241067675e-17,0.1315924171358347
62,111,115,2.4974796555472548e-17,0.13903879094868898
62,112,116,1.680102735628034e-17,0.13544916734099388
62,113,117,3.574894811203649e-17,0.13435770804062486
62,114,118,4.923642017730269e-12,0.13103166688233614
62,115,119,6.884229319448218e-13,0.1329623330384493
62,116,120,2.0805384957814414e-11,0.1340337498113513
62,117,121,1.6980055300546064e-11,0.13384716678410769
62,118,122,3.789631916371197e-11,0.13593412516638637
62,119,123,1.031744239163301e-06,0.11714995792135596
62,120,124,8.604565462221512e-07,0.11599520826712251
62,121,125,7.337197460390277e-07,0.11674675019457936
62,122,126,7.015413703657722e-07,0.09113866603001952
62,123,127,2.7936915817606892e-05,0.16678612492978573
62,124,128,6.036574435577086e-05,0.08441075030714273
62,125,129,3.5085698501939076e-05,0.07376308320090175
62,126,130,1.2634296950310452e-05,0.0710515002720058
62,127,131,8.834769527749081e-06,0.06834491668269038
62,128,132,5.218142287822789e-06,0.06827029213309288
62,129,133,5.2467052977622315e-06,0.06863945908844471
62,130,134,2.166616110413683e-06,0.06644479092210531
62,131,135,2.743527318415166e-06,0.06714604189619422
62,132,136,3.221410275799415e-06,0.06883491668850183
62,133,137,7.519756681644281e-06,0.06948358286172152
62,134,138,1.4232323925375366e-05,0.06561433337628841
62,135,139,4.549189558627613e-06,0.07004791591316462
62,136,140,9.328250389393684e-06,0.06803874997422099
62,137,141,4.606249504408188e-06,0.06764300027862191
62,138,142,2.5804573151198784e-06,0.0666942079551518
62,139,143,5.6622881099046404e-06,0.06823108298704028
62,140,144,6.614624640214495e-06,0.06573920929804444
62,141,145,2.1452651313548575e-06,0.06625779205933213
62,142,146,2.667135317372326e-06,0.0681132092140615
62,143,147,4.172456949420558e-06,0.06623308407142758
62,144,148,2.7093362065511977e-06,0.06587662501260638
62,145,149,1.0610757812212366e-08,0.0674677500501275
62,146,150,1.6272901840378065e-06,0.06630450021475554
62,147,151,9.108279124770334e-08,0.06502975011244416
62,148,152,8.074942802977425e-06,0.06677087489515543
