window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
42,42,46,2.133255795981284e-25,0.05611533299088478
42,43,47,6.223428966686166e-25,0.054396291729062796
42,44,48,1.2497930976960353e-24,0.05426504136994481
42,45,49,1.2361628239845188e-24,0.053894791286438704
42,46,50,1.7007500922967283e-24,0.05594012467190623
42,47,51,8.617958971522312e-24,0.05518450029194355
42,48,52,4.821890601532527e-24,0.05633487505838275
42,49,53,2.6283491164484977e-28,0.05674070818349719
42,50,54,2.628349108554133e-28,0.058102000039070845
42,51,55,1.167342151293839e-28,0.05751070799306035
42,52,56,6.2036447132533746e-30,0.056654542218893766
42,53,57,6.4619249158315905e-25,0.0574584580026567
42,54,58,2.4973210119273124e-26,0.060896958224475384
42,55,59,1.3314391239351413e-25,0.05970741622149944
42,56,60,1.2625251793392432e-25,0.05740570789203048
42,57,61,1.9325904424528113e-25,0.062672208994627
42,58,62,1.6623362700035244e-25,0.06567920790985227
42,59,63,5.244676550925997e-25,0.0741698332130909
42,60,64,3.3248402605796364e-24,0.07716399990022182
42,61,65,1.2001540791556853e-24,0.07502404088154435
42,62,66,7.984040656584697e-30,0.0803697919473052
42,63,67,4.742597847855329e-23,0.08460645796731114
42,64,68,6.124155479487052e-23,0.0894378749653697
42,65,69,1.7707748926024397e-23,0.08123970869928598
42,66,70,1.6763028668683164e-23,0.09937674971297383
42,67,71,4.7671507171688636e-23,0.0974267078563571
42,68,72,4.171016693000159e-23,0.18099458329379559
42,69,73,4.327263381455497e-23,0.09280499955639243
42,70,74,3.7486742936081623e-25,0.0891932500526309
42,71,75,1.905407793501395e-24,0.08852683333680034
42,72,76,1.8262957617186626e-24,0.08961233263835311
42,73,77,2.9473882700241148e-24,0.09231966733932495
42,74,78,2.925323431922527e-24,0.09690354205667973
42,75,79,1.0392867469137726e-24,0.09647733299061656
42,76,80,2.2107766830520292e-24,0.09602425014600158
42,77,81,1.2753934830933397e-25,0.09841437498107553
42,78,82,9.295562412777264e-24,0.09339787485077977
42,79,83,1.0472656076586724e-23,0.09619324980303645
42,80,84,1.7451668250932587e-23,0.09458808321505785
42,81,85,8.503612503884743e-24,0.09569341689348221
42,82,86,8.886092708181987e-07,0.09023866709321737
42,83,87,2.320879520099535e-07,0.08339362498372793
42,84,88,8.250465774101499e-07,0.08434279169887304
42,85,89,9.353878353712093e-09,0.08197820885106921
42,86,90,1.749124916562242e-07,0.07979900017380714
42,87,91,1.1399720380424899e-07,0.08365320786833763
42,88,92,2.5857808243784966e-09,0.08128349995240569
42,89,93,9.385009649273997e-09,0.08198491716757417
42,90,94,3.334692980919537e-07,0.0857812911272049
42,91,95,7.406656168428498e-07,0.08538258401677012
42,92,96,6.601624070946913e-07,0.08373699989169836
42,93,97,1.590440986033662e-08,0.08477916615083814
42,94,98,1.5713465460894747e-07,0.08595320908352733
42,95,99,9.276147400369745e-07,0.08802750008180737
42,96,100,4.895885041495896e-07,0.08082091575488448
42,97,101,5.478301728323364e-07,0.08102770801633596
42,98,102,7.609243750308547e-07,0.08043995872139931
