window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
53,53,57,6.736624977792274e-32,0.1265146671794355
53,54,58,1.0916210515474928e-31,0.086902208160609
53,55,59,2.170643666433791e-31,0.112659165635705
53,56,60,2.9157804314774907e-32,0.10842804238200188
53,57,61,1.7321535791344456e-32,0.11530787497758865
53,58,62,1.0409776533940987e-26,0.11006404226645827
53,59,63,1.948520598883936e-27,0.10781666589900851
53,60,64,9.920093819781164e-27,0.09867904242128134
53,61,65,2.7742707213077752e-27,0.09478324977681041
53,62,66,7.611441147704373e-35,0.09580020932480693
53,63,67,1.089289393975611e-25,0.09768866701051593
53,64,68,6.406564033582292e-26,0.10820962488651276
53,65,69,8.006136581048036e-26,0.10013350006192923
53,66,70,1.0427673605262232e-25,0.09965425031259656
53,67,71,3.953957597894905e-26,0.10090062487870455
53,68,72,5.1238028143905257e-26,0.09869354171678424
53,69,73,3.7641251844616666e-25,0.10143512487411499
53,70,74,9.542474954218845e-26,0.11162020871415734
53,71,75,1.804955095382001e-25,0.10013833409175277
53,72,76,1.0187335774594624e-25,0.10256733279675245
53,73,77,1.8371201399933046e-25,0.10325916577130556
53,74,78,6.301084924158436e-26,0.1008394998498261
53,75,79,1.929207168480994e-25,0.10479112481698394
53,76,80,7.421213046378123e-26,0.10462466580793262
53,77,81,8.258594163070231e-26,0.10423599975183606
53,78,82,2.2182108822507156e-24,0.1058365423232317
53,79,83,1.894872554735547e-24,0.18689499981701374
53,80,84,5.619563630481015e-24,0.10467416606843472
53,81,85,8.628917137279247e-27,0.10687408363446593
53,82,86,2.6557900110975254e-24,0.10334062529727817
53,83,87,1.2188666939245181e-24,0.10136395832523704
53,84,88,8.176994357007084e-25,0.09371158294379711
53,85,89,1.090070916571888e-24,0.09410095913335681
53,86,90,1.449885912084577e-24,0.09594862535595894
53,87,91,1.3910572731870358e-24,0.09708816697821021
53,88,92,2.6401071621762848e-24,0.09450699994340539
53,89,93,8.591431615933838e-28,0.08785729110240936
53,90,94,1.6289523978677264e-33,0.09050904214382172
53,91,95,2.239821267162801e-33,0.0935251247137785
53,92,96,4.3354289023504586e-32,0.09201616700738668
53,93,97,8.098122670038688e-16,0.09536595782265067
53,94,98,6.222484996136174e-16,0.08922025002539158
53,95,99,9.088579818502639e-16,0.09047549962997437
53,96,100,1.2007213225548287e-15,0.08780429186299443
53,97,101,2.24758449288901e-14,0.08892516605556011
53,98,102,6.343605450290269e-15,0.08693049987778068
53,99,103,6.57045846662536e-16,0.0992124592885375
53,100,104,2.79251311828309e-15,0.09688341710716486
53,101,105,3.1032733749483324e-14,0.09982116566970944
53,102,106,6.033017716725312e-14,0.10310283303260803
53,103,107,2.712762816695083e-14,0.10257933381944895
53,104,108,3.8026803080513894e-14,0.1132114171050489
53,105,109,3.4798220054478346e-17,0.10983091732487082
53,106,110,1.438471884358922e-17,0.10959087498486042
53,107,111,3.919765171905999e-17,0.10851662512868643
53,108,112,3.794045411007645e-17,0.13469691667705774
53,109,113,3.112960241209639e-18,0.1331303329207003
53,110,114,4.123414795449619e-14,0.11748949997127056
53,111,115,5.297009651098388e-13,0.11709795938804746
53,112,116,1.7563417803733398e-12,0.11643154080957174
53,113,117,1.9197294727979164e-12,0.09181641601026058
53,114,118,7.207148829157918e-05,0.08730675000697374
53,115,119,7.0750990438946526e-06,0.08048349991440773
53,116,120,3.5321554453280525e-05,0.07196304202079773
53,117,121,3.523581883609121e-05,0.06823983369395137
53,118,122,5.95067102277678e-06,0.06839537527412176
53,119,123,1.3409197094665841e-05,0.06601633410900831
53,120,124,2.2025350834699816e-05,0.06592974998056889
53,121,125,1.9307350639423102e-05,0.06510995933786035
53,122,126,2.4139452230531933e-05,0.06616191705688834
53,123,127,6.480605446111469e-06,0.06514441687613726
53,124,128,4.6808388623016803e-07,0.06660358281806111
53,125,129,2.4817402587371856e-05,0.06875370908528566
53,126,130,1.5083755294963147e-05,0.06713091675192118
53,127,131,2.7320081159822775e-05,0.06610658299177885
53,128,132,2.9243667020774404e-06,0.06549987522885203
53,129,133,2.606595955283457e-06,0.06334912497550249
53,130,134,7.000120411107306e-07,0.0672139166854322
53,131,135,1.6307842016934538e-05,0.06409970857203007
53,132,136,3.1668602379249614e-06,0.06597091676667333
