window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
48,48,52,2.70572850575072e-25,0.06112350011244416
48,49,53,1.1557535822340224e-25,0.05910700000822544
48,50,54,1.1382881066021805e-25,0.06252358295023441
48,51,55,2.1529232559196223e-26,0.062073417007923126
48,52,56,3.3610394355123186e-26,0.06590279191732407
48,53,57,2.1670224915762624e-25,0.07608395768329501
48,54,58,7.71388074245822e-26,0.08198033273220062
48,55,59,3.791105999599295e-25,0.07964337477460504
48,56,60,3.0017659127321646e-25,0.09167762519791722
48,57,61,6.663221834547079e-31,0.08306483319029212
48,58,62,5.3156334277306785e-25,0.08264954062178731
48,59,63,4.829214079785531e-25,0.08134924992918968
48,60,64,6.206782636047626e-26,0.10435337480157614
48,61,65,9.843374110057565e-26,0.10050079226493835
48,62,66,1.1461793236988134e-32,0.10302108293399215
48,63,67,4.154852103705881e-24,0.10088275000452995
48,64,68,8.496113162680946e-25,0.11072716722264886
48,65,69,2.9762461869431132e-25,0.09576391708105803
48,66,70,2.788392151244316e-25,0.09501770883798599
48,67,71,1.6583672085820212e-25,0.09056845773011446
48,68,72,1.7589949496644304e-25,0.09021200006827712
48,69,73,3.2976985794798104e-25,0.08995737507939339
48,70,74,1.7397742700345488e-25,0.09120708284899592
48,71,75,3.1501973537187233e-26,0.0886556669138372
48,72,76,2.0432120782354878e-26,0.08957275003194809
48,73,77,9.110501460272897e-25,0.08866720786318183
48,74,78,4.2674043652636416e-24,0.08791375020518899
48,75,79,1.1659641398982267e-24,0.08620000025257468
48,76,80,6.7578917242888e-26,0.08890433283522725
48,77,81,2.0453301550335337e-26,0.08960112510249019
48,78,82,8.297969547650017e-25,0.08985012490302324
48,79,83,1.8841191537404533e-24,0.09098704205825925
48,80,84,1.165494637865924e-24,0.08894433313980699
48,81,85,6.790106479558875e-25,0.08896695775911212
48,82,86,1.751036181272236e-24,0.08865149971097708
48,83,87,3.2851550939470584e-24,0.08502670889720321
48,84,88,5.385571962735658e-26,0.08192783314734697
48,85,89,6.274776256321469e-26,0.08245874987915158
48,86,90,6.021413269173108e-26,0.08454295899719
48,87,91,4.812061774004853e-26,0.08391216676682234
48,88,92,1.1708496898607719e-09,0.08392312470823526
48,89,93,1.052795396028288e-09,0.08636016678065062
48,90,94,2.055935894517725e-09,0.08439929224550724
48,91,95,2.958848879759503e-09,0.08636616682633758
48,92,96,5.211038907968038e-09,0.084971833974123
48,93,97,2.673810983409648e-10,0.08306362479925156
48,94,98,2.5556914559401026e-09,0.08606020826846361
48,95,99,2.5250189664270306e-14,0.09071612497791648
48,96,100,7.088620607267436e-13,0.14721537521108985
48,97,101,8.792445453948949e-13,0.08019495895132422
48,98,102,2.8202059388111977e-13,0.08386912476271391
48,99,103,2.7370620206941875e-14,0.09130724985152483
48,100,104,9.352537050418816e-14,0.08981704199686646
48,101,105,4.079820826301313e-15,0.09609395870938897
48,102,106,2.7520944881520967e-14,0.0982525828294456
48,103,107,8.115091876254519e-14,0.09950912510976195
48,104,108,6.633397774407127e-14,0.10472316714003682
