window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
97,97,101,7.541179004366762e-26,0.1267874580807984
97,98,102,1.2316139624948655e-25,0.13204375002533197
97,99,103,8.02885248973546e-26,0.11898325011134148
97,100,104,4.01443154307173e-26,0.11949012521654367
97,101,105,3.7022475102416714e-26,0.13423879211768508
97,102,106,1.1410785236244977e-26,0.137897124979645
97,103,107,1.3459428632058093e-26,0.14126591617241502
97,104,108,1.0482704121701034e-26,0.1505668330937624
97,105,109,1.508376083612283e-32,0.1309797908179462
97,106,110,2.0599332388542304e-32,0.14243162469938397
97,107,111,2.2837237869942546e-32,0.16364362509921193
97,108,112,9.97320675568954e-33,0.155092541128397
97,109,113,2.3391066483909373e-33,0.15383029216900468
97,110,114,2.68862189083527e-32,0.1653466667048633
97,111,115,1.0282254769778686e-32,0.15558749996125698
97,112,116,1.7566427286281307e-32,0.15697795897722244
97,113,117,1.7566427559336864e-32,0.16435641702264547
97,114,118,3.006313253469425e-32,0.1620873329229653
97,115,119,5.151014436803802e-32,0.160072207916528
97,116,120,7.004626785948159e-32,0.1623474578373134
97,117,121,5.699186883133661e-32,0.16260999999940395
97,118,122,5.272988643475334e-32,0.1572427498176694
97,119,123,5.220265086033639e-32,0.1597558339126408
97,120,124,3.076919863323135e-32,0.16390549996867776
97,121,125,3.063709489488267e-32,0.15741066681221128
97,122,126,3.934547865330028e-32,0.15017825039103627
97,123,127,1.351590878610156e-31,0.1609910000115633
97,124,128,1.4171895806793225e-32,0.17318862490355968
97,125,129,6.18658716369519e-33,0.16328258393332362
97,126,130,7.639273418358232e-32,0.29309004126116633
97,127,131,8.849191222250521e-32,0.19127475004643202
97,128,132,4.09882738867838e-32,0.21360337501391768
97,129,133,7.319219890079073e-33,0.18963441625237465
97,130,134,1.3213214255605414e-32,0.20661483285948634
97,131,135,1.403931475102126e-32,0.19043425004929304
97,132,136,7.165423047067121e-34,0.19924112502485514
97,133,137,1.8035865011411754e-26,0.19697620812803507
97,134,138,1.0623261209586416e-26,0.17891570832580328
97,135,139,1.0861641405614522e-26,0.179279665928334
97,136,140,1.4914123389129488e-24,0.17344145895913243
97,137,141,8.974569861679119e-08,0.18012554198503494
97,138,142,4.483670334497474e-07,0.17784116696566343
97,139,143,6.575520345669176e-07,0.18039995804429054
97,140,144,1.8574437713136363e-07,0.17598054185509682
97,141,145,5.240042076361326e-07,0.17531100008636713
97,142,146,1.0798855049914112e-06,0.1721141249872744
97,143,147,1.0595308874561132e-07,0.23296737484633923
97,144,148,6.566044384454811e-08,0.23177937511354685
97,145,149,7.137640422363793e-08,0.3663352089934051
97,146,150,1.0479290443382342e-07,0.7195545411668718
97,147,151,2.902624320730561e-07,1.4246829589828849
97,148,152,2.2592588647397263e-11,1.4630669998005033
97,149,153,1.43569621467361e-07,1.7944273338653147
97,150,154,1.094079521301782e-07,1.4049467500299215
