window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
2,2,6,0.351560465685549,0.07331041665747762
2,3,7,0.3589781178173905,0.03317337483167648
2,4,8,0.35355332780838805,0.033235291950404644
2,5,9,0.2499999999999995,0.03301466628909111
2,6,10,0.018393744733344736,0.033218707889318466
2,7,11,0.01839374473334478,0.03341779112815857
2,8,12,0.37146834047011695,0.03316016588360071
2,9,13,0.5252807518670274,0.033978166058659554
2,10,14,0.4420467209402176,0.03668416664004326
2,11,15,0.42730317639584187,0.035205707885324955
2,12,16,0.34172569695248056,0.0762244169600308
2,13,17,0.24166169679609228,0.03669937513768673
2,14,18,0.24166169679609173,0.03829762525856495
2,15,19,0.051344526919210466,0.03559349989518523
2,16,20,0.00332732989783537,0.035092875361442566
2,17,21,0.001107145299575315,0.034213833045214415
2,18,22,0.0172694610143104,0.03950908314436674
2,19,23,0.012211352985541463,0.036584333050996065
2,20,24,0.31199337039691,0.03747845906764269
2,21,25,0.24999999989530178,0.038185541052371264
2,22,26,0.32968074801505315,0.03349058283492923
2,23,27,0.3296807358801565,0.033766415901482105
2,24,28,0.2331194849019022,0.03682916611433029
2,25,29,0.23311948490085613,0.03516087541356683
2,26,30,1.3161668352842112e-08,0.036524916999042034
2,27,31,0.24999999999887695,0.03564162505790591
2,28,32,0.2500001711581167,0.03360458370298147
2,29,33,0.011637655133612687,0.0328572909347713
2,30,34,0.008229064862087998,0.036741708405315876
2,31,35,0.011637655133612639,0.03768745809793472
2,32,36,0.011637647124952953,0.03720287512987852
2,33,37,0.17677669467238094,0.03798775002360344
2,34,38,0.1767766946723808,0.0381239578127861
2,35,39,0.06764951227938204,0.037101250141859055
2,36,40,0.09567085809127218,0.03737899987027049
2,37,41,0.2500000000000006,0.0369992908090353
2,38,42,1.5308084989341927e-17,0.03689945908263326
2,39,43,1.0824450702943657e-17,0.03735358314588666
2,40,44,7.65404249467094e-18,0.037364082876592875
2,41,45,1.4142826976851945e-17,0.0357446251437068
2,42,46,0.010469514827410946,0.03496724972501397
2,43,47,0.32664075445892776,0.03535204101353884
2,44,48,0.3318335629662014,0.033177792094647884
2,45,49,0.10759604969813688,0.032977291848510504
2,46,50,0.0033295957331786375,0.0339957089163363
2,47,51,0.011294043672501438,0.033126166090369225
2,48,52,0.007986094867842871,0.03629904193803668
2,49,53,0.006906886575873963,0.03562904195860028
2,50,54,0.3107078332144341,0.03681700024753809
