window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
11,11,15,0.00016461953537611157,0.0394354579038918
11,12,16,0.0003109270573188234,0.04322545789182186
11,13,17,0.0004038304379749362,0.038190292194485664
11,14,18,0.00028344995037332107,0.03830341575667262
11,15,19,0.0001462852119752889,0.07524129236117005
11,16,20,8.974396159745956e-06,0.04365212516859174
11,17,21,2.4100499691721384e-06,0.04006441682577133
11,18,22,2.4100499691736317e-06,0.038765749894082546
11,19,23,0.00024395264236949443,0.04527587490156293
11,20,24,1.5777656374582397e-05,0.055348750203847885
11,21,25,0.00032281116827318336,0.06219074968248606
11,22,26,0.00022090014518505192,0.049138291738927364
11,23,27,0.00033871326962919184,0.06299149990081787
11,24,28,0.0003357396787637668,0.044089625123888254
11,25,29,0.012726300148068144,0.042239874601364136
11,26,30,1.0974410455047879e-09,0.045639249961823225
11,27,31,1.4634411480224176e-09,0.0457533341832459
11,28,32,0.021637395738437898,0.07716166693717241
11,29,33,5.902716725698646e-19,0.04894216684624553
11,30,34,4.563358987705064e-19,0.06714637484401464
11,31,35,1.4857157248657615e-34,0.0466321250423789
11,32,36,3.689274969804789e-34,0.050683333072811365
11,33,37,4.505812445168205e-19,0.04987975023686886
11,34,38,2.412296851846609e-19,0.04201549990102649
11,35,39,1.8248090933067016e-19,0.041986874770373106
11,36,40,9.577183480905268e-20,0.04272383311763406
11,37,41,2.6281132274785303e-21,0.10788900032639503
11,38,42,1.2891293339366898e-21,0.04072333266958594
11,39,43,9.115520938531336e-22,0.042746542021632195
11,40,44,9.11552080792614e-22,0.04128279210999608
11,41,45,1.2891284328813545e-21,0.04080200009047985
11,42,46,1.3337533056993527e-21,0.0428874590434134
11,43,47,1.0535435436192282e-21,0.041739416774362326
11,44,48,1.1588054025913141e-21,0.040899334009736776
11,45,49,1.158805408740023e-21,0.04096474964171648
11,46,50,1.1588054087400241e-21,0.041225749999284744
11,47,51,6.133179904267193e-21,0.04051370918750763
11,48,52,6.133179904267115e-21,0.039373625069856644
11,49,53,1.5140521108301843e-21,0.04112141719087958
11,50,54,3.0281042216603698e-21,0.04059045808389783
11,51,55,2.633734274621107e-05,0.041029874701052904
11,52,56,1.1029566760859048e-06,0.040415792260318995
11,53,57,5.437824864407208e-05,0.04194545792415738
11,54,58,6.616535978286162e-06,0.04147829208523035
11,55,59,8.19359778188167e-05,0.04172483319416642
11,56,60,4.799704066442335e-05,0.04129229113459587
11,57,61,0.00016387161234335447,0.04250762518495321
11,58,62,1.222582293892179e-11,0.0416313330642879
11,59,63,0.01291328923006347,0.04142633266746998
11,60,64,0.03277230059101926,0.04200120875611901
11,61,65,0.05412720853356475,0.04086108319461346
11,62,66,0.020504472747430388,0.043210333213210106
11,63,67,0.009155836212901532,0.041493458207696676
11,64,68,0.024683335031259485,0.042283167131245136
11,65,69,0.033824797545269,0.041463292203843594
11,66,70,0.062458535643706625,0.041960875038057566
11,67,71,0.001851633710353294,0.04227662505581975
11,68,72,6.438733088477495e-05,0.04160220781341195
11,69,73,0.08975822840690048,0.04249437479302287
11,70,74,0.08107711241017458,0.04365675011649728
11,71,75,0.09831623366869467,0.04306324990466237
11,72,76,0.07484880083437907,0.041771417018026114
11,73,77,0.10838567315281239,0.04278791695833206
11,74,78,0.08160076913726064,0.04051766591146588
11,75,79,0.002666040279856923,0.041811083909124136
11,76,80,0.040239231982316596,0.04013041686266661
11,77,81,0.03166605024023486,0.040873000398278236
11,78,82,0.031736350805637935,0.04050441598519683
11,79,83,0.002650203841334538,0.04178058309480548
11,80,84,0.0018916896414067968,0.041991082951426506
11,81,85,0.00356614579696358,0.04196170810610056
11,82,86,0.05320116020061875,0.04191579204052687
11,83,87,0.07608617496829043,0.04235399980098009
11,84,88,0.10800479206193515,0.04038379201665521
11,85,89,0.022864628869840597,0.041522666811943054
11,86,90,0.015033999763035752,0.04174395790323615
11,87,91,0.030044287166015846,0.04050704091787338
11,88,92,0.07702995813081677,0.0414538336917758
11,89,93,0.03384551628098235,0.04140237485989928
11,90,94,0.039198301071692906,0.04220025008544326
11,91,95,0.039198301071692865,0.04235949972644448
11,92,96,0.0449192226213511,0.041250749956816435
11,93,97,0.060231874329328146,0.042686209082603455
11,94,98,0.001465747108449603,0.04052454186603427
11,95,99,0.024119398675031104,0.04012279212474823
11,96,100,0.05847974031608836,0.042010083328932524
11,97,101,0.08268309373985613,0.04158487496897578
11,98,102,0.056998617055569065,0.04252404207363725
11,99,103,0.0024777506870361176,0.04188462486490607
11,100,104,0.015818247729862275,0.04176987521350384
11,101,105,0.014328158549191158,0.0417649163864553
11,102,106,0.003161181166342364,0.042118499986827374
11,103,107,0.004918742883608417,0.0404893746599555
11,104,108,0.00292062377419307,0.04120779084041715
11,105,109,0.0025819259092251983,0.041146958246827126
11,106,110,0.003847565533196205,0.04106604168191552
11,107,111,0.002982812992436324,0.04236204223707318
11,108,112,0.0009762490716135981,0.04232050012797117
11,109,113,5.468640272799408e-09,0.0410069590434432
11,110,114,0.00046302329376996714,0.0417688749730587
11,111,115,0.0005990397430168404,0.04166729189455509
11,112,116,0.0014256712214714786,0.039045208133757114
11,113,117,0.0004202119325537249,0.041498125065118074
11,114,118,9.603562624713151e-09,0.04153850022703409
11,115,119,7.043464241553976e-09,0.04089870769530535
11,116,120,9.960962656747416e-09,0.0408756248652935
11,117,121,0.00023025779776832377,0.04097529174759984
11,118,122,4.9235309090759073e-11,0.04234937485307455
11,119,123,1.0745562192929266e-09,0.042333999648690224
11,120,124,1.540779903434278e-05,0.03998291678726673
11,121,125,1.4245431083701264e-05,0.04174254182726145
11,122,126,8.378003527295773e-11,0.041092833038419485
11,123,127,5.0464294202156726e-05,0.03968383278697729
11,124,128,0.00010092858824485523,0.04133900022134185
11,125,129,9.357540681161046e-05,0.04076195787638426
11,126,130,0.00028897503239071047,0.04053145833313465
11,127,131,0.00036552027216335396,0.041719624772667885
11,128,132,2.0348746312412223e-09,0.041129084303975105
11,129,133,0.00938016189493105,0.043492416851222515
11,130,134,0.0001783992026546446,0.06745612528175116
11,131,135,0.00016007791789734174,0.039943375159054995
