window_size,cut_index,qasm_line,identity_overlap,runtime_seconds
96,96,100,7.746966937970983e-26,0.2019035411067307
96,97,101,1.1606760166045174e-25,0.12330695800483227
96,98,102,1.7359994077599567e-25,0.1282125827856362
96,99,103,1.3249632515322142e-25,0.1363636669702828
96,100,104,9.364588280489852e-26,0.12750537507236004
96,101,105,5.011360523767244e-26,0.1542007909156382
96,102,106,2.504984773160009e-26,0.16420245915651321
96,103,107,1.0482699560012444e-26,0.16706879204139113
96,104,108,4.421455180068987e-27,0.16344787506386638
96,105,109,6.35526032152173e-33,0.15441662492230535
96,106,110,1.571151218419204e-32,0.16672791680321097
96,107,111,1.6095567121681355e-32,0.15537875005975366
96,108,112,2.4572381643432532e-32,0.1668815826997161
96,109,113,6.235692928018233e-32,0.15423854207620025
96,110,114,1.912866062017298e-32,0.16016541700810194
96,111,115,1.7654980834056018e-32,0.16532324999570847
96,112,116,1.7654981169314672e-32,0.1882372498512268
96,113,117,2.0574948893641885e-32,0.16656904201954603
96,114,118,3.3286530711902466e-32,0.18946225009858608
96,115,119,6.074454992751699e-32,0.1770176668651402
96,116,120,1.1266270192438256e-32,0.17574837477877736
96,117,121,6.487200757171153e-32,0.16294912481680512
96,118,122,1.662452657567968e-32,0.17993766674771905
96,119,123,3.802526191301119e-32,0.1897732918150723
96,120,124,2.6294938307200476e-32,0.22093545785173774
96,121,125,3.549292832945911e-32,0.17772666597738862
96,122,126,7.172837056803666e-32,0.16070041619241238
96,123,127,2.2965031402305685e-32,0.19106433307752013
96,124,128,6.421855629980447e-33,0.16584562510252
96,125,129,5.330781899615935e-32,0.1924244170077145
96,126,130,1.1649689521827036e-31,0.17948241624981165
96,127,131,8.595389315830115e-33,0.2149070417508483
96,128,132,3.7625956876135515e-32,0.21575808292254806
96,129,133,1.4845735744860478e-32,0.30948345782235265
96,130,134,1.7422243626955533e-32,0.19991504214704037
96,131,135,6.161892836538809e-35,0.22408254211768508
96,132,136,7.261892342138966e-32,0.2085409159772098
96,133,137,3.3169566531683625e-32,0.1944074579514563
96,134,138,1.7910451328559777e-26,0.22098179208114743
96,135,139,1.0835418307944858e-26,0.20779300015419722
96,136,140,4.5398975575750734e-10,0.18960762489587069
96,137,141,4.6823710561554884e-07,0.21340070897713304
96,138,142,9.41502241701484e-07,0.2218489171937108
96,139,143,5.893134816591978e-07,0.19492212496697903
96,140,144,1.0590807065558578e-06,0.18830354185774922
96,141,145,8.584973515097741e-08,0.2012600414454937
96,142,146,4.533865760235081e-07,0.19958650041371584
96,143,147,9.431608606161644e-08,0.1914745829999447
96,144,148,3.230285216836363e-08,0.29741216683760285
96,145,149,3.5149154297734426e-08,0.29103529220446944
96,146,150,9.593737481023764e-08,0.40789875015616417
96,147,151,2.4396148871401947e-11,0.7274157502688468
96,148,152,3.035168916162681e-07,1.513452417217195
96,149,153,1.921356667680112e-07,1.483399000018835
96,150,154,7.887723931235319e-08,1.4395022499375045
96,151,155,1.3279575969074485e-07,1.4537203330546618
96,152,156,1.5151933097788575e-07,1.4814767078496516
96,153,157,2.842096505994789e-08,1.3875177088193595
96,154,158,5.472654339399225e-08,1.4006688329391181
96,155,159,8.0430742575618e-09,1.3730265418998897
96,156,160,6.6658728497189504e-09,0.6334709580987692
96,157,161,7.539806503620129e-09,0.620045208837837
96,158,162,6.239793301281237e-09,0.3184907496906817
96,159,163,8.769905373335699e-09,0.20318962493911386
96,160,164,1.8619058833123729e-09,0.1450559999793768
96,161,165,1.4621148351685936e-08,0.13809545896947384
96,162,166,5.15236425973792e-09,0.28125866688787937
96,163,167,1.027755519754438e-08,0.11722979182377458
96,164,168,1.013521586194454e-08,0.11877149995416403
96,165,169,6.690859678052242e-09,0.12699837470427155
96,166,170,2.9723742699950977e-09,0.1038790000602603
