cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
100,0.0001,1.0,3.658251571030721e-18,64,4,64,10,trace_overlap,32,5,104,False,0.3048869171179831,1,"('both', 'left', 'right')",3,34448,198,512,100
101,0.0001,1.0,1.4633956214116995e-20,64,4,64,10,trace_overlap,32,5,105,False,0.3610734171234071,1,"('both', 'left', 'right')",3,34448,198,512,100
102,0.0001,1.0,6.139392739515777e-20,64,4,64,10,trace_overlap,32,5,106,False,0.36268604174256325,1,"('both', 'left', 'right')",3,34448,198,512,100
103,0.0001,1.0,1.934496063068956e-20,128,4,128,10,trace_overlap,32,5,107,False,0.645913208834827,1,"('both', 'left', 'right')",3,49808,198,640,100
104,0.0001,1.0,4.511467193187442e-20,128,4,128,10,trace_overlap,32,5,108,False,0.659665749873966,1,"('both', 'left', 'right')",3,49760,198,636,100
105,0.0001,1.0,5.892755213067062e-21,128,4,128,10,trace_overlap,32,5,109,False,0.6365730417892337,1,"('both', 'left', 'right')",3,49496,198,632,100
106,0.0001,1.0,6.63394590815908e-26,128,4,128,10,trace_overlap,32,5,110,False,0.6460067918524146,1,"('both', 'left', 'right')",3,49496,198,632,100
107,0.0001,1.0,4.7507013158201513e-20,128,4,128,10,trace_overlap,32,5,111,False,0.658850375097245,1,"('both', 'left', 'right')",3,51552,198,634,100
108,0.0001,1.0,7.816161989500322e-20,128,4,128,10,trace_overlap,32,5,112,False,0.6898918747901917,1,"('both', 'left', 'right')",3,67940,200,638,100
109,0.0001,1.0,1.7104470909797227e-19,128,4,128,10,trace_overlap,32,5,113,False,0.6532898331061006,1,"('both', 'left', 'right')",3,67940,200,638,100
110,0.0001,1.0,4.085333096317859e-19,128,4,128,10,trace_overlap,32,5,114,False,0.6702628750354052,1,"('both', 'left', 'right')",3,67940,200,638,100
111,0.0001,1.0,6.742848328840247e-19,128,8,128,10,trace_overlap,32,5,115,False,0.6692041661590338,1,"('both', 'left', 'right')",3,84836,200,646,100
112,0.0001,1.0,6.598881447270345e-19,128,8,128,10,trace_overlap,32,5,116,False,0.6725908340886235,1,"('both', 'left', 'right')",3,84916,200,650,100
113,0.0001,1.0,3.2503264688800706e-19,128,8,128,10,trace_overlap,32,5,117,False,0.6792502501048148,1,"('both', 'left', 'right')",3,84916,200,650,100
114,0.0001,1.0,3.4832896087786783e-19,128,8,128,10,trace_overlap,32,5,118,False,0.6987827499397099,1,"('both', 'left', 'right')",3,85076,200,658,100
115,0.0001,1.0,4.69988181538562e-19,128,4,128,10,trace_overlap,32,5,119,False,0.6901855422183871,1,"('both', 'left', 'right')",3,68180,200,650,100
116,0.0001,1.0,6.554587211916227e-21,128,4,128,10,trace_overlap,32,5,120,False,0.744884124957025,1,"('both', 'left', 'right')",3,101012,200,654,100
117,0.0001,1.0,1.4656987456430823e-36,128,4,128,10,trace_overlap,32,5,121,False,0.8555508339777589,1,"('both', 'left', 'right')",3,166552,202,658,100
118,0.0001,1.0,2.9555804346933893e-35,128,4,128,10,trace_overlap,32,5,122,False,0.8106019999831915,1,"('both', 'left', 'right')",3,166552,202,658,100
