cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
80,0.0001,0.9999999998686838,1.3131614535672827e-10,16,2,16,9,trace_overlap,32,5,84,False,0.05755062494426966,1,"('both', 'left', 'right')",3,4216,188,398,80
81,0.0001,0.999999999860752,1.392478936266031e-10,16,4,16,9,trace_overlap,32,5,85,False,0.05703291716054082,1,"('both', 'left', 'right')",3,6536,188,406,80
82,0.0001,0.9999999997097457,2.9025426867693087e-10,16,4,16,9,trace_overlap,32,5,86,False,0.05448325024917722,1,"('both', 'left', 'right')",3,6536,188,406,80
83,0.0001,0.999999999677776,3.2222407986894784e-10,16,4,16,9,trace_overlap,32,5,87,False,0.05587770836427808,1,"('both', 'left', 'right')",3,6536,188,406,80
84,0.0001,0.9999999999388238,6.117612360120628e-11,16,4,16,9,trace_overlap,32,5,88,False,0.05574579210951924,1,"('both', 'left', 'right')",3,6488,188,402,80
85,0.0001,0.9999999999816503,1.8349613299604013e-11,16,4,16,9,trace_overlap,32,5,89,False,0.0555911660194397,1,"('both', 'left', 'right')",3,6504,190,406,80
86,0.0001,0.9999999999109717,8.902830807431725e-11,16,4,16,9,trace_overlap,32,5,90,False,0.05547954188659787,1,"('both', 'left', 'right')",3,6504,190,406,80
87,0.0001,0.9999999999046167,9.538321837472625e-11,16,4,16,9,trace_overlap,32,5,91,False,0.05549649987369776,1,"('both', 'left', 'right')",3,6504,190,406,80
88,0.0001,0.999999999923414,7.658600027090662e-11,16,4,16,10,trace_overlap,32,5,92,False,0.056428332813084126,1,"('both', 'left', 'right')",3,9448,192,414,80
89,0.0001,0.9999999998957595,1.042404561541672e-10,16,4,16,10,trace_overlap,32,5,93,False,0.054223124869167805,1,"('both', 'left', 'right')",3,9448,192,414,80
90,0.0001,0.9999999994608516,5.391484416644647e-10,16,4,16,10,trace_overlap,32,5,94,False,0.0548508339561522,1,"('both', 'left', 'right')",3,9448,192,414,80
91,0.0001,0.9999999987268283,1.2731716885360427e-09,16,4,16,10,trace_overlap,32,5,95,False,0.058304290752857924,1,"('both', 'left', 'right')",3,13528,192,414,80
